Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
204,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1700,2000,1960,30 Jan 2020 
205,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1660,2300,2260,29 Jan 2020 
206,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1700,1800,1800,28 Jan 2020 
207,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1580,2000,1990,27 Jan 2020 
208,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1700,2000,1910,25 Jan 2020 
209,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1451,2200,1898,24 Jan 2020 
210,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1625,1950,1900,23 Jan 2020 
211,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1720,2100,1980,22 Jan 2020 
212,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1700,2200,1730,21 Jan 2020 
213,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1700,2000,1910,20 Jan 2020 
214,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1700,1920,1870,18 Jan 2020 
215,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1730,1950,1950,17 Jan 2020 
216,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1750,2195,2095,16 Jan 2020 
217,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1920,2100,1952,14 Jan 2020 
218,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1700,2100,2050,13 Jan 2020 
219,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1670,2000,1895,11 Jan 2020 
220,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1600,2050,1820,10 Jan 2020 
221,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1700,2350,2100,08 Jan 2020 
222,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1700,2200,2100,07 Jan 2020 
223,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1700,2600,2500,06 Jan 2020 
224,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1800,2000,2000,04 Jan 2020 
225,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1790,2200,2000,03 Jan 2020 
226,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1800,2000,1900,02 Jan 2020 
227,Raichur ,Lingasugur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1780,2000,1890,01 Jan 2020 
228,Raichur ,Manvi ,Bajra(Pearl Millet/Cumbu) ,Other ,Medium ,1050,2600,2022,29 Jan 2020 
229,Raichur ,Manvi ,Bajra(Pearl Millet/Cumbu) ,Other ,Medium ,1800,1800,1800,21 Jan 2020 
230,Raichur ,Manvi ,Bajra(Pearl Millet/Cumbu) ,Other ,Medium ,1900,1900,1900,17 Jan 2020 
231,Raichur ,Manvi ,Bajra(Pearl Millet/Cumbu) ,Other ,Medium ,1900,1900,1900,14 Jan 2020 
232,Raichur ,Manvi ,Bajra(Pearl Millet/Cumbu) ,Other ,Medium ,1790,1950,1881,13 Jan 2020 
233,Raichur ,Manvi ,Bajra(Pearl Millet/Cumbu) ,Other ,Medium ,1900,1900,1900,09 Jan 2020 
234,Raichur ,Manvi ,Bajra(Pearl Millet/Cumbu) ,Other ,Medium ,1200,1200,1200,07 Jan 2020 
235,Raichur ,Manvi ,Bajra(Pearl Millet/Cumbu) ,Other ,Medium ,1780,2100,1837,04 Jan 2020 
236,Raichur ,Manvi ,Bajra(Pearl Millet/Cumbu) ,Local ,Medium ,1950,1950,1950,03 Jan 2020 
237,Raichur ,Manvi ,Bajra(Pearl Millet/Cumbu) ,Other ,Medium ,2000,2000,2000,01 Jan 2020 
238,Bagalkot ,Mhalingapur ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1700,1800,1750,31 Jan 2020 
239,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1740,1755,1755,30 Jan 2020 
240,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1681,1685,1683,27 Jan 2020 
241,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1691,1691,1691,22 Jan 2020 
242,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1660,1660,1660,21 Jan 2020 
243,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1740,1762,1761,16 Jan 2020 
244,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1769,1769,1769,14 Jan 2020 
245,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1520,1751,1732,13 Jan 2020 
246,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1744,1773,1769,11 Jan 2020 
247,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1771,1771,1771,10 Jan 2020 
248,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1780,1782,1782,09 Jan 2020 
249,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1772,1779,1778,07 Jan 2020 
250,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1765,1777,1776,06 Jan 2020 
251,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1766,1775,1773,03 Jan 2020 
252,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1762,1774,1771,02 Jan 2020 
253,Gadag ,Mundaragi ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1768,1773,1772,01 Jan 2020 
254,Gadag ,Nargunda ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1500,1500,1500,31 Jan 2020 
255,Gadag ,Nargunda ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1700,1700,1700,28 Jan 2020 
256,Gadag ,Nargunda ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1750,1750,1750,06 Jan 2020 
257,Raichur ,Raichur ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1600,1809,1809,13 Jan 2020 
258,Raichur ,Raichur ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1470,1662,1662,06 Jan 2020 
259,Raichur ,Raichur ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1760,1775,1775,03 Jan 2020 
260,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,Medium ,1520,1700,1610,30 Jan 2020 
261,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,Medium ,1900,1900,1900,26 Jan 2020 
262,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,Medium ,1600,1750,1700,22 Jan 2020 
263,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1700,1800,1780,19 Jan 2020 
264,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,Medium ,2210,2210,2210,18 Jan 2020 
265,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,Medium ,1700,1800,1730,16 Jan 2020 
266,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1680,1850,1800,12 Jan 2020 
267,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,Medium ,2100,2100,2100,09 Jan 2020 
268,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,Medium ,1800,1900,1850,05 Jan 2020 
269,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,Medium ,1800,2100,2000,04 Jan 2020 
270,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,Medium ,1600,1850,1750,03 Jan 2020 
271,Belgaum ,Ramdurga ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1800,2000,1900,02 Jan 2020 
272,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1660,1713,1698,31 Jan 2020 
273,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1686,1789,1715,30 Jan 2020 
274,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1656,1809,1687,29 Jan 2020 
275,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1656,1680,1663,28 Jan 2020 
276,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1657,1859,1729,27 Jan 2020 
277,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1650,1683,1673,23 Jan 2020 
278,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1713,1759,1721,22 Jan 2020 
279,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1710,1749,1730,21 Jan 2020 
280,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1729,1855,1762,20 Jan 2020 
281,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1750,1895,1893,18 Jan 2020 
282,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1750,1893,1784,16 Jan 2020 
283,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1759,1939,1820,14 Jan 2020 
284,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1740,1915,1779,13 Jan 2020 
285,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1761,1900,1804,11 Jan 2020 
286,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1780,1927,1846,10 Jan 2020 
287,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1766,1979,1836,07 Jan 2020 
288,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1792,1989,1845,06 Jan 2020 
289,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1819,2009,1858,04 Jan 2020 
290,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1785,1957,1842,03 Jan 2020 
291,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1709,3659,1848,02 Jan 2020 
292,Gadag ,Rona ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1750,2029,1848,01 Jan 2020 
293,Raichur ,Sindhanur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1780,1780,1780,31 Jan 2020 
294,Raichur ,Sindhanur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1670,1700,1700,29 Jan 2020 
295,Raichur ,Sindhanur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2150,2150,2150,24 Jan 2020 
296,Raichur ,Sindhanur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1700,1760,1720,14 Jan 2020 
297,Raichur ,Sindhanur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1750,2900,2169,13 Jan 2020 
298,Raichur ,Sindhanur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1750,1750,1750,09 Jan 2020 
299,Raichur ,Sindhanur ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1800,1800,1800,06 Jan 2020
1,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1320,1320,1320,26 Mar 2020 
2,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1675,1775,1675,20 Mar 2020 
3,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1650,1775,1650,04 Mar 2020 
4,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1650,1650,1650,15 Feb 2020 
5,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1725,1799,1799,06 Feb 2020 
6,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1700,1700,1700,04 Feb 2020 
7,Bagalkot ,Badami ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1730,1730,1730,01 Feb 2020 
8,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1401,1401,1401,21 Mar 2020 
9,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1505,1605,1570,19 Mar 2020 
10,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1250,1706,1456,17 Mar 2020 
11,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1200,1655,1373,16 Mar 2020 
12,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1200,1600,1475,14 Mar 2020 
13,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1200,1711,1564,13 Mar 2020 
14,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1565,1805,1597,07 Mar 2020 
15,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1450,1451,1451,06 Mar 2020 
16,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1501,1650,1623,04 Mar 2020 
17,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1515,1760,1538,03 Mar 2020 
18,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1500,1755,1537,02 Mar 2020 
19,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1578,1578,1578,29 Feb 2020 
20,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1535,1805,1657,28 Feb 2020 
21,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1501,1671,1521,27 Feb 2020 
22,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1520,1661,1596,25 Feb 2020 
23,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1525,1755,1612,24 Feb 2020 
24,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1551,1800,1653,20 Feb 2020 
25,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1551,1755,1667,19 Feb 2020 
26,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1605,1725,1626,18 Feb 2020 
27,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1600,1800,1686,17 Feb 2020 
28,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1581,1756,1636,15 Feb 2020 
29,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1585,1750,1613,14 Feb 2020 
30,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1551,1575,1557,13 Feb 2020 
31,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1551,1800,1659,12 Feb 2020 
32,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1551,1915,1576,11 Feb 2020 
33,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1521,1939,1630,10 Feb 2020 
34,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1625,1825,1737,08 Feb 2020 
35,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1611,1611,1611,07 Feb 2020 
36,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1700,1805,1740,06 Feb 2020 
37,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1550,1805,1767,05 Feb 2020 
38,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1551,1855,1676,04 Feb 2020 
39,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1605,1886,1699,03 Feb 2020 
40,Bagalkot ,Bagalakot ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,Medium ,1651,1855,1720,01 Feb 2020 
41,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2000,2400,2200,30 Mar 2020 
42,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2000,2400,2200,24 Mar 2020 
43,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2000,2400,2200,23 Mar 2020 
44,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2000,2400,2200,21 Mar 2020 
45,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2000,2400,2200,19 Mar 2020 
46,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2000,2400,2200,18 Mar 2020 
47,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2000,2400,2200,17 Mar 2020 
48,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2000,2400,2200,16 Mar 2020 
49,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2000,2400,2200,13 Mar 2020 
50,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2000,2400,2200,10 Mar 2020 
51,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2000,2400,2200,07 Mar 2020 
52,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2000,2400,2200,05 Mar 2020 
53,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2000,2400,2200,04 Mar 2020 
54,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2000,2400,2200,03 Mar 2020 
55,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2000,2400,2200,02 Mar 2020 
56,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2000,2400,2200,28 Feb 2020 
57,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2000,2400,2200,27 Feb 2020 
58,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2000,2400,2200,26 Feb 2020 
59,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2000,2400,2200,24 Feb 2020 
60,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2000,2400,2200,20 Feb 2020 
61,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2000,2400,2200,18 Feb 2020 
62,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2000,2400,2200,14 Feb 2020 
63,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2000,2400,2200,13 Feb 2020 
64,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2000,2400,2200,12 Feb 2020 
65,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2000,2400,2200,10 Feb 2020 
66,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2000,2400,2200,07 Feb 2020 
67,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2000,2400,2200,06 Feb 2020 
68,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2000,2400,2200,05 Feb 2020 
69,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2000,2400,2200,04 Feb 2020 
70,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2000,2400,2200,03 Feb 2020 
71,Bangalore ,Bangalore ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,2000,2400,2200,01 Feb 2020 
72,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1100,1350,1301,07 Mar 2020 
73,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1300,1450,1350,04 Mar 2020 
74,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1400,1445,1441,29 Feb 2020 
75,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1350,1491,1425,27 Feb 2020 
76,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1381,1401,1400,26 Feb 2020 
77,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1450,1500,1481,24 Feb 2020 
78,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1300,1550,1500,20 Feb 2020 
79,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1350,1600,1500,19 Feb 2020 
80,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1400,1600,1500,18 Feb 2020 
81,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1400,1600,1500,17 Feb 2020 
82,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1400,1600,1500,15 Feb 2020 
83,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1500,1600,1580,14 Feb 2020 
84,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1500,1700,1600,13 Feb 2020 
85,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1612,1702,1691,12 Feb 2020 
86,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1500,1700,1600,11 Feb 2020 
87,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1550,1700,1650,10 Feb 2020 
88,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1500,1720,1650,08 Feb 2020 
89,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1600,1720,1680,07 Feb 2020 
90,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1500,1720,1650,06 Feb 2020 
91,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1600,1750,1700,05 Feb 2020 
92,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1700,1750,1731,04 Feb 2020 
93,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1650,1750,1700,03 Feb 2020 
94,Bidar ,Basava Kalayana ,Bajra(Pearl Millet/Cumbu) ,Local ,FAQ ,1711,1750,1735,01 Feb 2020 
95,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1352,1959,1816,23 Mar 2020 
96,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1500,1942,1627,21 Mar 2020 
97,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1259,2017,1756,20 Mar 2020 
98,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1609,1990,1860,19 Mar 2020 
99,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,786,1989,1558,18 Mar 2020 
100,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1041,2100,1925,17 Mar 2020 
101,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1023,2826,2095,16 Mar 2020 
102,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1184,2139,1902,13 Mar 2020 
103,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1611,2110,2045,12 Mar 2020 
104,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,786,2066,1822,11 Mar 2020 
105,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1617,2036,1812,10 Mar 2020 
106,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1583,2040,1854,09 Mar 2020 
107,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1336,2000,1785,07 Mar 2020 
108,Bellary ,Bellary ,Bajra(Pearl Millet/Cumbu) ,Hybrid ,FAQ ,1234,1930,1585,06 Mar 2020 
