"Min,Max,Modal Price from Karnataka[Green Gram (Moong)(Whole)] from 01-Jan-2009To31-Dec-2009 (Total-1558) (Total-1558)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
655,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2411,4461,4370,24-Jul-09
657,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2460,4463,4370,20-Jul-09
109,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,4056,4616,4373,12-Aug-09
6,Hassan,Arasikere,Green Gram (Moong)(Whole),Green (Whole),Medium,4380,4380,4380,29-Sep-09
89,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,4243,4531,4381,9-Sep-09
87,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,4203,4491,4382,11-Sep-09
91,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3921,4469,4389,7-Sep-09
529,Chitradurga,Chitradurga,Green Gram (Moong)(Whole),Medium,Medium,4340,4439,4389,15-Jul-09
1169,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,1809,4857,4389,25-Sep-09
1048,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,4800,4390,15-Jul-09
85,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3901,4486,4391,14-Sep-09
35,Hassan,Arasikere,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,4500,4400,15-Jul-09
967,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,4600,4400,16-Jul-09
1049,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),Medium,4260,4800,4400,14-Jul-09
1059,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4500,4400,10-Oct-09
1272,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,4600,4400,22-Sep-09
1479,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,4400,4400,4400,10-Oct-09
1480,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,4350,4400,4400,7-Oct-09
1484,Bijapur,Talikot,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,4755,4400,6-Oct-09
1016,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4401,4401,4401,3-Oct-09
561,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,4695,4402,26-Sep-09
564,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4385,4461,4406,22-Sep-09
1149,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,2627,6008,4408,26-Oct-09
1359,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3679,4422,4408,31-Jul-09
1360,Raichur,Raichur,Green Gram (Moong)(Whole),Hybrid,FAQ,3679,4422,4408,31-Jul-09
88,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,4211,4511,4410,10-Sep-09
1494,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4411,4411,4411,11-Dec-09
1349,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4019,4466,4416,12-Aug-09
1364,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4203,4569,4421,25-Jul-09
1035,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4500,4425,30-Sep-09
1451,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),Large,3801,5426,4426,21-Oct-09
105,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,4285,4605,4436,19-Aug-09
1234,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4009,4466,4439,22-Aug-09
104,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),FAQ,4245,4685,4440,21-Aug-09
545,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4351,4451,4441,21-Aug-09
1089,Bellary,Kottur,Green Gram (Moong)(Whole),Green (Whole),Medium,4389,4730,4446,12-Aug-09
547,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4451,4520,4451,17-Aug-09
1412,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2612,4805,4452,5-Oct-09
112,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,4181,4617,4456,8-Aug-09
1168,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,4458,5009,4459,28-Sep-09
527,Chitradurga,Chitradurga,Green Gram (Moong)(Whole),Medium,Medium,3869,4609,4461,20-Jul-09
1471,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4005,4525,4466,26-Aug-09
1127,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,4219,4689,4469,1-Dec-09
1350,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4289,4629,4469,11-Aug-09
648,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2615,4559,4470,1-Aug-09
563,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4365,4565,4475,23-Sep-09
651,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2680,4569,4480,29-Jul-09
1331,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3311,4481,4481,10-Oct-09
102,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,4265,4705,4486,24-Aug-09
1090,Bellary,Kottur,Green Gram (Moong)(Whole),Green (Whole),Medium,4186,4789,4486,11-Aug-09
1472,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4429,4705,4488,24-Aug-09
119,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,4150,4533,4490,30-Jul-09
546,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,4500,4490,19-Aug-09
197,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,5000,4500,7-Sep-09
198,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,5000,4500,29-Aug-09
199,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,5000,4500,24-Aug-09
200,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,5000,4500,22-Aug-09
201,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,5000,4500,21-Aug-09
202,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,5000,4500,20-Aug-09
203,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,5000,4500,19-Aug-09
204,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,5000,4500,18-Aug-09
205,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,5000,4500,17-Aug-09
206,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,5000,4500,14-Aug-09
207,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,5000,4500,13-Aug-09
208,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,5000,4500,12-Aug-09
209,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,5000,4500,11-Aug-09
210,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,5000,4500,10-Aug-09
211,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,5000,4500,7-Aug-09
212,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,5000,4500,6-Aug-09
213,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,5000,4500,5-Aug-09
214,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,5000,4500,4-Aug-09
215,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,5000,4500,3-Aug-09
216,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,5000,4500,1-Aug-09
217,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,5000,4500,31-Jul-09
230,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4800,4500,16-Jul-09
231,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4800,4500,15-Jul-09
232,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4800,4500,14-Jul-09
233,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4800,4500,13-Jul-09
234,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4800,4500,10-Jul-09
235,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4800,4500,9-Jul-09
236,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4800,4500,8-Jul-09
267,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4400,4700,4500,4-Jun-09
268,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4400,4700,4500,3-Jun-09
269,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4400,4700,4500,2-Jun-09
270,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4400,4700,4500,1-Jun-09
271,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4400,4700,4500,30-May-09
272,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4400,4700,4500,29-May-09
273,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4400,4700,4500,28-May-09
274,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4400,4700,4500,27-May-09
372,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,5300,4500,26-Nov-09
397,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4150,4550,4500,10-Oct-09
829,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,5300,4500,13-Oct-09
1011,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,4709,4500,9-Oct-09
1274,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,4800,4500,8-Sep-09
1278,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4560,4500,17-Jul-09
1428,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4500,4500,26-Oct-09
1432,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,5000,4500,24-Aug-09
1,Dharwad,Annigeri,Green Gram (Moong)(Whole),Green (Whole),Medium,4501,4501,4501,10-Dec-09
389,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4501,4501,4501,28-Oct-09
1003,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4109,5601,4509,22-Oct-09
1071,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,4510,4510,4510,5-Oct-09
1389,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,3648,4701,4510,31-Jul-09
562,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4375,4527,4511,24-Sep-09
103,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),FAQ,4385,4710,4520,22-Aug-09
649,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2611,4605,4520,31-Jul-09
1046,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4250,4850,4550,17-Jul-09
1402,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4600,4550,26-Nov-09
656,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2501,4665,4580,23-Jul-09
1009,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4026,5206,4589,12-Oct-09
445,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,5700,4600,6-Oct-09
1385,Haveri,Ranebennur,Green Gram (Moong)(Whole),Green (Whole),Medium,3400,4800,4600,14-Feb-09
76,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,4605,4605,4605,12-Oct-09
548,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4590,4675,4631,12-Aug-09
111,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,4285,4902,4650,10-Aug-09
439,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,5700,4650,22-Oct-09
1482,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4650,4650,5-Oct-09
376,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4651,4651,4651,18-Nov-09
110,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,4202,4952,4662,11-Aug-09
1384,Haveri,Ranebennur,Green Gram (Moong)(Whole),Green (Whole),Medium,4600,4750,4680,21-Mar-09
1164,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,4689,4689,4689,3-Oct-09
1275,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,5200,4700,24-Aug-09
1431,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,5000,4700,6-Oct-09
1166,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,4708,4708,4708,30-Sep-09
1017,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4626,5028,4726,1-Oct-09
1129,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,3659,5869,4764,27-Nov-09
218,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,5000,4800,30-Jul-09
219,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,5000,4800,29-Jul-09
220,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,5000,4800,28-Jul-09
221,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,5000,4800,27-Jul-09
222,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,5000,4800,25-Jul-09
223,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,5000,4800,24-Jul-09
224,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,5000,4800,23-Jul-09
225,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,5000,4800,22-Jul-09
226,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,5000,4800,21-Jul-09
227,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,5000,4800,20-Jul-09
228,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,5000,4800,18-Jul-09
229,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,5000,4800,17-Jul-09
650,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2850,4889,4800,30-Jul-09
827,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,5200,4800,15-Oct-09
1145,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,4708,5789,4800,31-Oct-09
1429,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,5000,4800,13-Oct-09
1430,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,5000,4800,12-Oct-09
1014,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4809,5706,4809,6-Oct-09
1162,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,2089,6109,4811,6-Oct-09
1047,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),Medium,4635,5025,4825,16-Jul-09
1151,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,3369,5572,4848,23-Oct-09
988,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4869,4869,4869,30-Nov-09
1121,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3319,5208,4869,14-Dec-09
1131,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,3008,5521,4869,24-Nov-09
560,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4855,4881,4874,29-Sep-09
403,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4550,5150,4900,3-Oct-09
1165,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,4858,5008,4908,1-Oct-09
83,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,4711,5022,4941,1-Oct-09
4,Hassan,Arasikere,Green Gram (Moong)(Whole),Green (Whole),Medium,4950,4950,4950,9-Oct-09
5,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,4950,4950,4950,9-Oct-09
379,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5901,5000,10-Nov-09
454,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5000,5000,20-Nov-09
838,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,5200,5000,1-Oct-09
1160,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,2662,5329,5000,9-Oct-09
1401,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5000,5000,27-Nov-09
71,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,5006,5006,5006,23-Oct-09
1155,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,3808,5809,5008,19-Oct-09
1150,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,2805,5358,5012,24-Oct-09
1008,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4925,5028,5025,13-Oct-09
1130,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,5039,5039,5039,25-Nov-09
82,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,4821,5075,5041,3-Oct-09
1163,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,3001,6219,5049,5-Oct-09
1530,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),Large,4172,5565,5062,9-Oct-09
1158,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,4858,5519,5069,13-Oct-09
75,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,5051,5081,5081,14-Oct-09
447,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,5301,5100,1-Oct-09
1033,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5150,5100,8-Oct-09
1034,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5150,5100,7-Oct-09
54,Bidar,Aurad,Green Gram (Moong)(Whole),Green (Whole),FAQ,3100,6000,5101,20-Oct-09
1101,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,5101,5101,5101,18-Oct-09
1147,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,Large,4758,5221,5108,28-Oct-09
1500,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,5111,5111,5111,3-Dec-09
78,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,5015,5369,5119,8-Oct-09
1536,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4320,5424,5119,1-Oct-09
1154,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,1809,5608,5122,20-Oct-09
81,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,5071,5127,5127,5-Oct-09
1161,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,2879,5459,5139,8-Oct-09
1271,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,4900,5200,5150,1-Oct-09
557,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5151,5151,5151,27-Oct-09
1012,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3589,5151,5151,8-Oct-09
1146,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,1390,6058,5158,29-Oct-09
1527,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4858,5429,5169,13-Oct-09
180,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,5600,5200,24-Oct-09
181,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,5600,5200,23-Oct-09
182,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,5600,5200,22-Oct-09
183,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,5600,5200,21-Oct-09
184,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,5600,5200,20-Oct-09
185,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,5600,5200,16-Oct-09
186,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,5600,5200,15-Oct-09
187,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,5600,5200,14-Oct-09
188,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,5600,5200,13-Oct-09
189,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,5600,5200,12-Oct-09
190,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,5600,5200,9-Oct-09
191,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,5600,5200,8-Oct-09
192,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,5600,5200,7-Oct-09
193,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,5600,5200,6-Oct-09
194,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,5600,5200,5-Oct-09
195,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,5600,5200,3-Oct-09
196,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,5600,5200,1-Oct-09
772,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,5900,5200,31-Dec-09
817,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5800,5200,30-Oct-09
828,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5400,5200,14-Oct-09
831,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),Large,5000,5350,5200,10-Oct-09
833,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,5400,5200,8-Oct-09
834,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5500,5200,7-Oct-09
836,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5700,5200,5-Oct-09
1007,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,5350,5206,14-Oct-09
989,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,5209,5209,5209,26-Nov-09
59,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,5211,5211,5211,26-Nov-09
1523,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4411,6237,5211,27-Oct-09
1141,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,1805,6128,5216,6-Nov-09
991,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,5152,5226,5226,13-Nov-09
947,Hassan,Hassan,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5500,5231,15-Jul-09
645,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3240,5325,5240,1-Oct-09
61,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,5251,5251,5251,20-Nov-09
63,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,5251,5251,5251,18-Nov-09
1000,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4489,5758,5252,26-Oct-09
1102,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,5252,5252,5252,11-Oct-09
1116,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5252,5252,5252,23-Dec-09
1535,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,3351,5462,5256,3-Oct-09
1153,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,3302,5608,5258,21-Oct-09
985,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,5019,5269,5269,12-Dec-09
1152,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,3819,5859,5269,22-Oct-09
1506,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,5269,5269,5269,19-Nov-09
1490,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,5270,5270,5270,31-Dec-09
1529,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4181,5451,5275,10-Oct-09
1004,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4709,5519,5289,21-Oct-09
479,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5140,5545,5296,9-Oct-09
396,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4900,5500,5300,12-Oct-09
398,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5500,5300,9-Oct-09
