"Min,Max,Modal Price from Karnataka[Green Gram (Moong)(Whole)] from 01-Jan-2014To31-Dec-2014 (Total-2630) (Total-2630)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
238,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8000,8500,8300,4-Jul-14
239,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8000,8500,8300,3-Jul-14
240,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,3800,4400,4100,26-Jun-14
241,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6400,7200,7100,25-Jun-14
242,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6800,7400,7100,24-Jun-14
243,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6800,7400,7100,23-Jun-14
244,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6700,7000,6850,21-Jun-14
245,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6800,7400,7100,20-Jun-14
246,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6700,7000,6850,19-Jun-14
247,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6700,7000,6850,18-Jun-14
248,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6700,7000,6850,17-Jun-14
249,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6700,7000,6850,16-Jun-14
250,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6700,8000,7350,12-Jun-14
251,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6700,9000,7850,11-Jun-14
252,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,8000,7000,10-Jun-14
253,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,8000,7000,9-Jun-14
254,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,8000,7000,6-Jun-14
255,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,8000,7000,4-Jun-14
256,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,8000,7000,3-Jun-14
257,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,7000,9000,8000,2-Jun-14
258,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,7000,9000,8000,31-May-14
259,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,7000,9000,8000,30-May-14
260,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,8100,7500,29-May-14
261,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,8100,7500,28-May-14
262,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,8100,7500,27-May-14
263,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,4040,8100,7500,26-May-14
264,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,8300,7800,24-May-14
265,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,8300,7800,23-May-14
266,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,8800,7800,22-May-14
267,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,8800,7800,21-May-14
268,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,8800,7800,20-May-14
269,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,8800,7800,19-May-14
270,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,8800,7800,17-May-14
271,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,8600,7800,16-May-14
272,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6300,9000,7200,15-May-14
273,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6300,9000,7200,14-May-14
274,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6300,9000,7200,13-May-14
275,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6300,9000,7200,12-May-14
276,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6300,7800,7100,9-May-14
277,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6300,7800,7100,8-May-14
278,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6300,7800,7100,7-May-14
279,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6300,7800,7100,6-May-14
280,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6300,8300,7000,5-May-14
281,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6300,8300,7000,3-May-14
282,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6300,8300,7000,30-Apr-14
283,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6300,8300,7000,29-Apr-14
284,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6300,8300,7000,28-Apr-14
285,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6300,8300,7000,26-Apr-14
286,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6300,8500,7000,25-Apr-14
287,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6300,7900,6950,24-Apr-14
288,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6300,7900,6950,23-Apr-14
289,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6300,7900,6950,22-Apr-14
290,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,7200,8800,8400,21-Apr-14
291,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,7200,8800,8400,19-Apr-14
292,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,7200,8800,8400,16-Apr-14
293,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8400,8400,8400,15-Apr-14
294,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,7200,8800,8400,14-Apr-14
295,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,7200,8800,8400,12-Apr-14
296,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,7200,8800,8400,10-Apr-14
297,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6200,8000,6800,9-Apr-14
298,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8500,9210,9000,8-Apr-14
299,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,8500,9210,9000,7-Apr-14
300,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,8200,7100,5-Apr-14
301,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,8200,7100,4-Apr-14
302,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,8200,7100,3-Apr-14
303,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,8200,7100,1-Apr-14
304,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,8200,7100,29-Mar-14
305,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,8200,7100,28-Mar-14
306,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,8200,7100,27-Mar-14
307,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,8200,7100,26-Mar-14
308,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,8200,7100,25-Mar-14
309,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,8200,7100,24-Mar-14
310,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,8200,7100,22-Mar-14
311,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,8200,7100,21-Mar-14
312,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,8200,7100,20-Mar-14
313,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,8200,7100,19-Mar-14
314,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,8200,7100,18-Mar-14
315,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6800,8100,7050,17-Mar-14
316,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6800,8100,7050,15-Mar-14
317,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6800,8100,7050,14-Mar-14
318,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6800,8100,7050,13-Mar-14
319,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6800,8100,7050,12-Mar-14
320,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6800,8100,7050,11-Mar-14
321,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6800,8100,7050,10-Mar-14
322,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6800,8100,7050,8-Mar-14
323,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6800,8000,7100,7-Mar-14
324,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6800,8500,7200,6-Mar-14
325,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6800,8500,7200,5-Mar-14
326,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6800,8300,7200,4-Mar-14
327,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6800,8300,7200,3-Mar-14
328,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6800,8300,7200,1-Mar-14
329,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,5400,8300,6400,28-Feb-14
330,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,5400,8300,6400,27-Feb-14
331,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,5400,8300,6400,26-Feb-14
332,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,5400,7850,6400,25-Feb-14
333,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,5400,7850,6400,24-Feb-14
334,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,5400,8300,7100,22-Feb-14
335,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,5400,8300,7100,21-Feb-14
336,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,5400,8300,7100,20-Feb-14
337,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,5400,8300,7100,19-Feb-14
338,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,5400,8300,7100,18-Feb-14
339,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,5400,8300,7100,17-Feb-14
340,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,5400,8200,7100,15-Feb-14
341,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,5400,8200,7100,14-Feb-14
342,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,5400,8200,7100,13-Feb-14
343,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,7800,6500,11-Feb-14
344,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,7800,6500,10-Feb-14
345,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,6500,6500,8-Feb-14
346,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,7200,6400,5-Feb-14
347,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,7200,6400,4-Feb-14
348,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,7200,6400,3-Feb-14
349,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,7200,6400,31-Jan-14
350,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,7200,6400,30-Jan-14
351,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,4700,7700,6900,27-Jan-14
352,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,4700,7800,6950,25-Jan-14
353,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,7800,6950,24-Jan-14
354,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,7800,6950,23-Jan-14
355,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,5280,7600,6600,21-Jan-14
356,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,5280,7400,6500,20-Jan-14
357,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,5280,7400,6500,18-Jan-14
358,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,5280,7400,6500,17-Jan-14
359,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,5280,7400,6500,16-Jan-14
360,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,5280,7400,6500,13-Jan-14
361,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,5280,7400,6500,10-Jan-14
362,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,5280,7400,6500,9-Jan-14
363,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,5280,7400,6500,8-Jan-14
364,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,5280,7400,6500,7-Jan-14
365,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,5280,7400,6500,7-Jan-14
366,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,5280,7600,6500,6-Jan-14
367,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,5280,7600,6500,6-Jan-14
368,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,5280,7600,6500,4-Jan-14
369,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,5280,7600,6500,4-Jan-14
370,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),Medium,5280,7600,6500,3-Jan-14
371,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,5280,7600,6500,3-Jan-14
372,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,6101,7151,6101,31-Dec-14
373,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,7401,7401,7401,30-Dec-14
374,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,7401,7401,7401,29-Dec-14
375,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,6100,6100,6100,26-Dec-14
376,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,5000,5000,24-Dec-14
377,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,7400,7400,7400,23-Dec-14
378,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,4701,4701,4701,20-Dec-14
379,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,5600,7050,5600,17-Dec-14
380,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,5900,6000,5900,16-Dec-14
381,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,5500,6300,6000,13-Dec-14
382,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,4600,5000,4600,11-Dec-14
383,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,5500,7400,5500,10-Dec-14
384,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,5100,6100,5800,5-Dec-14
385,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,6000,6000,4-Dec-14
386,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,7000,7000,7000,3-Dec-14
387,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,4200,4950,4800,2-Dec-14
388,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,5600,6000,5800,1-Dec-14
389,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,7001,7001,7001,27-Nov-14
390,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,7000,6500,26-Nov-14
391,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,5900,6500,6000,25-Nov-14
392,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,5500,6000,5800,24-Nov-14
393,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,7200,7000,21-Nov-14
394,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,5600,7500,6500,20-Nov-14
395,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,3800,3800,3800,19-Nov-14
396,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,5100,5000,18-Nov-14
397,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,7100,6500,17-Nov-14
398,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,7100,6500,15-Nov-14
399,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,7500,7000,14-Nov-14
400,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,6500,6500,13-Nov-14
401,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,5800,7100,6500,12-Nov-14
402,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,6500,8000,7500,7-Nov-14
403,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,7050,6500,31-Oct-14
404,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,5600,7300,6500,29-Oct-14
405,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,7100,6900,28-Oct-14
406,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,7200,6800,27-Oct-14
407,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,7200,6600,25-Oct-14
408,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,4600,6750,6350,17-Oct-14
409,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,5060,6400,6100,16-Oct-14
410,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,5400,6650,5900,15-Oct-14
411,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,4800,6500,5950,14-Oct-14
412,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,4500,6600,6100,13-Oct-14
413,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,3100,6600,6500,11-Oct-14
414,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,4400,6750,6500,10-Oct-14
415,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,4900,6050,5500,9-Oct-14
416,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,3900,6300,5800,7-Oct-14
417,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,3900,6300,6200,30-Sep-14
418,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,4400,6350,6150,29-Sep-14
419,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,4100,6400,6100,26-Sep-14
420,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,4450,6400,6100,23-Sep-14
421,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,4400,6400,6100,22-Sep-14
422,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,4100,6300,6100,20-Sep-14
423,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,4800,6500,5750,19-Sep-14
424,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,4500,6900,6200,18-Sep-14
425,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,4100,7100,6100,16-Sep-14
426,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,3850,7100,6150,15-Sep-14
427,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,4100,7000,5800,13-Sep-14
428,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,3800,6600,5450,12-Sep-14
429,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,4500,7000,6200,10-Sep-14
430,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,3750,7100,6250,9-Sep-14
431,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,4800,7300,6650,4-Sep-14
432,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,5900,7300,6500,3-Sep-14
433,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,5500,7200,6700,2-Sep-14
434,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,6500,6300,22-Aug-14
435,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,4800,6600,6400,21-Aug-14
436,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,5851,7000,6500,20-Aug-14
437,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,5500,6600,6300,19-Aug-14
438,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,6351,6501,6351,16-Aug-14
439,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),Medium,5200,6000,5700,30-Jul-14
440,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,5801,5801,5801,3-Apr-14
441,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5151,5000,27-Jan-14
442,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,5151,5300,5151,7-Jan-14
443,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4900,5200,4900,4-Jan-14
444,Shimoga,Bhadravathi,Green Gram (Moong)(Whole),Green (Whole),Medium,7200,7200,7200,30-Jun-14
445,Shimoga,Bhadravathi,Green Gram (Moong)(Whole),Green (Whole),Medium,7200,7200,7200,28-Jun-14
446,Shimoga,Bhadravathi,Green Gram (Moong)(Whole),Green (Whole),Medium,7200,7200,7200,27-Jun-14
447,Shimoga,Bhadravathi,Green Gram (Moong)(Whole),Green (Whole),Medium,7500,7800,7600,26-Jun-14
448,Shimoga,Bhadravathi,Green Gram (Moong)(Whole),Green (Whole),Medium,7300,7600,7500,24-Jun-14
449,Shimoga,Bhadravathi,Green Gram (Moong)(Whole),Green (Whole),Medium,7200,7800,7600,23-Jun-14
450,Shimoga,Bhadravathi,Green Gram (Moong)(Whole),Green (Whole),Medium,7600,7800,7700,20-Jun-14
451,Shimoga,Bhadravathi,Green Gram (Moong)(Whole),Green (Whole),Medium,8800,8800,8800,18-Jun-14
452,Shimoga,Bhadravathi,Green Gram (Moong)(Whole),Green (Whole),Medium,6800,6800,6800,13-Jun-14
453,Shimoga,Bhadravathi,Green Gram (Moong)(Whole),Green (Whole),Medium,6800,8800,7650,11-Jun-14
454,Shimoga,Bhadravathi,Green Gram (Moong)(Whole),Green (Whole),Medium,6400,6400,6400,17-May-14
455,Shimoga,Bhadravathi,Green Gram (Moong)(Whole),Green (Whole),Medium,6400,6400,6400,16-May-14
456,Shimoga,Bhadravathi,Green Gram (Moong)(Whole),Green (Whole),Medium,6400,6400,6400,12-May-14
457,Shimoga,Bhadravathi,Green Gram (Moong)(Whole),Green (Whole),Medium,6400,6400,6400,9-May-14
458,Shimoga,Bhadravathi,Green Gram (Moong)(Whole),Green (Whole),Medium,6400,6400,6400,8-May-14
459,Shimoga,Bhadravathi,Green Gram (Moong)(Whole),Green (Whole),Medium,6400,6400,6400,7-May-14
460,Shimoga,Bhadravathi,Green Gram (Moong)(Whole),Green (Whole),Medium,6400,6400,6400,6-May-14
461,Shimoga,Bhadravathi,Green Gram (Moong)(Whole),Green (Whole),Medium,6400,6400,6400,5-May-14
462,Shimoga,Bhadravathi,Green Gram (Moong)(Whole),Green (Whole),Medium,6400,8000,7200,3-May-14
463,Shimoga,Bhadravathi,Green Gram (Moong)(Whole),Green (Whole),Medium,6400,6400,6400,28-Apr-14
464,Shimoga,Bhadravathi,Green Gram (Moong)(Whole),Green (Whole),Medium,6400,6400,6400,26-Apr-14
465,Shimoga,Bhadravathi,Green Gram (Moong)(Whole),Green (Whole),Medium,6400,6400,6400,23-Apr-14
466,Shimoga,Bhadravathi,Green Gram (Moong)(Whole),Green (Whole),Medium,6400,6400,6400,21-Apr-14
