"Min,Max,Modal Price from Karnataka[Green Gram (Moong)(Whole)] from 01-Jan-2018To31-Dec-2018 (Total-3496) (Total-3496)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
94,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3500,4950,3772,20-Nov-18
2059,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3309,4109,3782,15-Feb-18
900,Chitradurga,Chitradurga,Green Gram (Moong)(Whole),Medium,FAQ,3311,4819,3785,24-Sep-18
2445,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,2719,4264,3788,24-Aug-18
1813,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3789,4769,3789,3-Apr-18
1235,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1058,4812,3797,23-Jun-18
2232,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3359,4239,3799,11-Jun-18
502,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,4300,3800,29-Sep-18
541,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,3800,3800,3800,9-Jul-18
579,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,3800,4500,3800,3-Feb-18
880,Bijapur,Bijapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,4000,3800,1-Aug-18
881,Bijapur,Bijapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,4000,3800,16-Jul-18
882,Bijapur,Bijapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,4000,3800,13-Jul-18
884,Bijapur,Bijapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,4000,3800,7-Jun-18
885,Bijapur,Bijapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,4000,3800,5-May-18
1628,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,3500,4000,3800,27-Aug-18
1811,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3800,4251,3800,6-Apr-18
1916,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,4000,3800,27-Sep-18
1922,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,3200,4000,3800,18-Sep-18
2755,Bangalore,Ramanagara,Green Gram (Moong)(Whole),Green (Whole),FAQ,3700,3900,3800,14-Nov-18
2758,Bangalore,Ramanagara,Green Gram (Moong)(Whole),Green (Whole),FAQ,3700,3900,3800,18-Jul-18
1728,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2501,5502,3801,27-Sep-18
2435,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3119,5101,3806,7-Sep-18
2748,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,1816,3806,3806,17-Apr-18
1756,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3300,5089,3809,21-Aug-18
2054,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3809,3809,3809,5-Mar-18
3480,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,3811,3811,3811,2-Apr-18
2006,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3510,4379,3813,4-Oct-18
3496,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,3659,4101,3816,1-Jan-18
2040,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3512,4029,3820,7-May-18
2156,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2183,4749,3821,13-Oct-18
2443,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3117,5005,3821,28-Aug-18
2449,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3666,5708,3822,18-Aug-18
1302,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1239,5511,3826,13-Mar-18
2747,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3826,3826,3826,14-May-18
635,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,3830,3830,3830,26-Feb-18
2152,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2645,5068,3838,20-Oct-18
1831,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3839,4069,3839,24-Feb-18
643,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,3842,3842,3842,20-Jan-18
2123,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2885,5126,3845,4-Dec-18
1758,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3701,5109,3846,18-Aug-18
1775,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3846,3846,3846,2-Jul-18
3229,Bijapur,Sindagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,3700,4100,3850,4-Mar-18
3231,Bijapur,Sindagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,3650,4000,3850,2-Jan-18
3472,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,3850,3850,3850,25-Jun-18
641,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,3851,3851,3851,30-Jan-18
1830,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3109,5351,3851,26-Feb-18
1336,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1500,5553,3852,29-Jan-18
1829,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3852,3852,3852,27-Feb-18
2122,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2265,5188,3855,5-Dec-18
1748,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2869,5253,3859,31-Aug-18
2116,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2059,5400,3859,14-Dec-18
2700,Raichur,Raichur,Green Gram (Moong)(Whole),Hybrid,FAQ,3859,3859,3859,12-Oct-18
2444,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3759,5356,3868,27-Aug-18
1733,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2801,5419,3869,20-Sep-18
1734,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3269,5366,3869,19-Sep-18
1743,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2256,5578,3869,6-Sep-18
1822,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3869,3869,3869,15-Mar-18
2334,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,2850,4899,3869,24-Sep-18
2231,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2829,4321,3870,15-Jun-18
2439,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,2002,5200,3872,3-Sep-18
2180,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3169,5839,3874,8-Sep-18
2019,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3519,3959,3887,19-Jul-18
646,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,3888,3888,3888,8-Jan-18
647,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,3888,3888,3888,6-Jan-18
649,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,2257,4488,3889,4-Jan-18
1736,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2009,5521,3889,17-Sep-18
2039,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3712,4019,3889,10-May-18
2137,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3570,4225,3889,15-Nov-18
2060,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3701,4059,3893,12-Feb-18
2221,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2859,5960,3893,14-Jul-18
539,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,3900,3900,3900,11-Jul-18
728,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,3800,4000,3900,10-Aug-18
811,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3550,4700,3900,3-Sep-18
1747,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2039,5450,3900,1-Sep-18
2971,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,3750,4000,3900,13-Jan-18
2187,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3119,5359,3907,28-Aug-18
1817,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3760,4889,3909,26-Mar-18
2418,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3909,3909,3909,12-Oct-18
902,Chitradurga,Chitradurga,Green Gram (Moong)(Whole),Medium,FAQ,3912,3912,3912,7-Sep-18
640,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,3916,3916,3916,1-Feb-18
2450,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3139,5029,3918,16-Aug-18
2172,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2665,5488,3920,22-Sep-18
2173,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3508,5548,3920,20-Sep-18
1271,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3309,5404,3921,8-May-18
639,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,3812,4012,3922,2-Feb-18
2781,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,3830,3938,3923,15-Dec-18
1769,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3929,3929,3929,24-Jul-18
2047,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3629,4555,3929,2-Apr-18
173,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,4200,3935,25-Jul-18
2046,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3009,4485,3941,5-Apr-18
3483,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,3206,4481,3942,31-Jan-18
1819,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3950,3950,3950,23-Mar-18
1820,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,1951,5676,3950,19-Mar-18
1839,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2200,5150,3950,6-Feb-18
3252,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,3950,3950,3950,27-Dec-18
1823,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3951,3951,3951,13-Mar-18
606,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,3450,4848,3953,13-Dec-18
2043,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3005,4315,3962,26-Apr-18
911,Chitradurga,Chitradurga,Green Gram (Moong)(Whole),Medium,FAQ,3000,5401,3968,6-Aug-18
1600,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3352,4454,3975,3-Jan-18
1717,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3358,4829,3980,12-Oct-18
1214,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2619,5211,3984,21-Jul-18
1252,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2758,5659,3984,1-Jun-18
2041,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3412,4355,3986,3-May-18
2446,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,2759,4789,3987,23-Aug-18
2261,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3988,3988,3988,24-Mar-18
3282,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,3991,3991,3991,1-Nov-18
2144,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2300,5188,3994,2-Nov-18
3353,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,3982,4000,3994,15-Jul-18
69,Belgaum,Athani,Green Gram (Moong)(Whole),Green (Whole),Small,3000,4000,4000,5-Apr-18
80,Bagalkot,Badami,Green Gram (Moong)(Whole),Green (Whole),Small,4000,4000,4000,10-Apr-18
179,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,4000,4000,28-May-18
532,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4000,4000,25-Jul-18
533,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4000,4000,23-Jul-18
546,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4000,4000,27-Jun-18
553,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4000,4000,26-May-18
561,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4000,4000,27-Mar-18
583,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4500,4000,27-Jan-18
727,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,3900,4100,4000,13-Aug-18
729,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,3900,4150,4000,8-Aug-18
830,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3800,4560,4000,2-Apr-18
923,Chitradurga,Chitradurga,Green Gram (Moong)(Whole),Medium,FAQ,4000,4000,4000,23-May-18
977,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4000,4000,15-Dec-18
1075,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4000,4000,6-Jun-18
1626,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,3800,4200,4000,1-Sep-18
1627,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,3800,4200,4000,28-Aug-18
1632,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,3800,4200,4000,18-Aug-18
1633,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,3500,4200,4000,16-Aug-18
1634,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,3500,4800,4000,13-Aug-18
1863,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3800,4100,4000,1-Sep-18
1864,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3900,4100,4000,23-Aug-18
1865,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3900,4130,4000,21-Aug-18
1866,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3900,4100,4000,20-Aug-18
1867,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3900,4100,4000,17-Aug-18
1870,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3900,4200,4000,8-Aug-18
1872,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3900,4100,4000,6-Aug-18
1873,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3900,4100,4000,4-Aug-18
1874,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3900,4300,4000,3-Aug-18
1908,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,3650,4200,4000,13-Oct-18
1917,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,3800,4200,4000,26-Sep-18
1919,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,4200,4000,22-Sep-18
1920,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,3800,4200,4000,20-Sep-18
1921,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,4200,4000,19-Sep-18
1938,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,4100,4000,28-Aug-18
1977,Mysore,K.R.Nagar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4000,4000,1-Jul-18
1985,Chikmagalur,Kadur,Green Gram (Moong)(Whole),Other,FAQ,4000,4000,4000,18-Aug-18
1987,Chikmagalur,Kadur,Green Gram (Moong)(Whole),Other,FAQ,4000,4000,4000,13-Aug-18
2090,Koppal,Kustagi,Green Gram (Moong)(Whole),Hybrid,FAQ,4000,4000,4000,19-Aug-18
2557,Mandya,Nagamangala,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4000,4000,19-Aug-18
2936,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,3950,4450,4000,10-Sep-18
2943,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,3800,4650,4000,1-Sep-18
2962,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,3800,4100,4000,26-Jul-18
2972,Gulbarga,Sedam,Green Gram (Moong)(Whole),Local (Whole),FAQ,4000,4000,4000,5-Jan-18
2973,Gulbarga,Sedam,Green Gram (Moong)(Whole),Local (Whole),FAQ,3800,4400,4000,3-Jan-18
2975,Gulbarga,Sedam,Green Gram (Moong)(Whole),Local (Whole),FAQ,3900,4500,4000,1-Jan-18
3249,Raichur,Sindhanur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4000,4000,20-Jan-18
542,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4001,4001,4001,7-Jul-18
1725,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3100,4859,4001,1-Oct-18
2052,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3801,4611,4001,12-Mar-18
3473,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4001,4001,4001,1-Jun-18
2257,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,3325,6148,4004,2-Apr-18
2168,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2125,5418,4008,27-Sep-18
1694,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2819,5756,4009,14-Nov-18
1727,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,1509,5509,4009,28-Sep-18
1801,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4009,5351,4009,3-May-18
1809,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4009,4075,4009,9-Apr-18
623,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,4010,4010,4010,16-May-18
2236,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2860,5389,4011,1-Jun-18
3476,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4011,4011,4011,10-Apr-18
625,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,4012,4012,4012,10-May-18
2990,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3009,5285,4013,14-Sep-18
3478,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,3011,4250,4013,7-Apr-18
2001,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,4015,4015,4015,29-Nov-18
2022,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,4015,4015,4015,9-Jul-18
3474,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4015,4015,4015,22-May-18
1842,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4016,4016,4016,2-Feb-18
1726,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2019,5219,4019,29-Sep-18
1845,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2569,5469,4019,27-Jan-18
2066,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,4019,4019,4019,22-Jan-18
2148,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2460,5388,4019,26-Oct-18
2458,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,2505,5772,4020,4-Aug-18
1249,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1611,4969,4021,5-Jun-18
2049,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3511,4581,4021,22-Mar-18
2057,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3929,4129,4023,22-Feb-18
1980,Chikmagalur,Kadur,Green Gram (Moong)(Whole),Other,FAQ,4024,4024,4024,26-Oct-18
1234,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2211,4619,4025,25-Jun-18
1629,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,3900,4100,4025,24-Aug-18
1770,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4025,4025,4025,9-Jul-18
2454,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,2069,5559,4025,10-Aug-18
1832,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4026,4026,4026,22-Feb-18
1790,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3161,5626,4029,2-Jun-18
1843,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4029,4029,4029,31-Jan-18
2061,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,2811,4259,4029,8-Feb-18
2114,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3525,4725,4032,17-Dec-18
1806,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4035,4179,4035,12-Apr-18
2452,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,2727,5656,4040,13-Aug-18
3488,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,3101,4311,4042,18-Jan-18
568,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,3250,5150,4050,3-Mar-18
573,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4050,5000,4050,16-Feb-18
1631,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,3800,4100,4050,20-Aug-18
1636,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,3900,4200,4050,9-Aug-18
1821,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4050,4050,4050,16-Mar-18
1915,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,3100,4100,4050,28-Sep-18
3362,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4500,4050,9-Jan-18
2299,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4055,4055,4055,4-Jan-18
2050,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3869,4569,4056,19-Mar-18
2245,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1808,5449,4056,18-May-18
2265,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,3096,5888,4056,19-Mar-18
2042,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3366,4325,4058,30-Apr-18
1815,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3909,5539,4059,31-Mar-18
2717,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3808,4059,4059,8-Sep-18
1250,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1558,5012,4061,4-Jun-18
1245,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1758,4889,4064,9-Jun-18
1853,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4066,4426,4066,10-Jan-18
1774,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4069,4069,4069,3-Jul-18
1802,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4069,4136,4069,28-Apr-18
1852,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4069,5200,4069,11-Jan-18
648,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,3333,4516,4080,5-Jan-18
861,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3100,4800,4080,20-Jan-18
2051,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3909,4609,4081,15-Mar-18
1808,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4082,4082,4082,10-Apr-18
2018,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3805,5200,4084,23-Jul-18
2258,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4085,4085,4085,28-Mar-18
1254,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1058,5429,4089,30-May-18
2244,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4090,4090,4090,19-May-18
1019,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3750,4300,4091,11-Oct-18
2167,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2865,5168,4091,28-Sep-18
176,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3859,4159,4099,21-Jul-18
23,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,4100,5015,4100,18-Aug-18
28,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,4100,4740,4100,9-Aug-18
489,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,3400,4200,4100,20-Oct-18
504,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,3800,4600,4100,26-Sep-18
