"Min,Max,Modal Price from Karnataka[Green Gram (Moong)(Whole)] from 01-Jan-2019To31-Dec-2019 (Total-3257) (Total-3257)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1906,Koppal,Kustagi,Green Gram (Moong)(Whole),Hybrid,FAQ,4600,4600,4600,25-Aug-19
2725,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,4600,4600,8-Apr-19
2995,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,4600,4600,14-Oct-19
2522,Belgaum,Ramdurga,Green Gram (Moong)(Whole),Hybrid,Medium,4602,4602,4602,6-Sep-19
2059,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4569,4638,4604,13-Feb-19
1219,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3109,5669,4607,8-May-19
1648,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3269,5469,4609,7-Sep-19
1649,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,5886,4609,6-Sep-19
1967,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2969,6509,4609,25-Oct-19
2008,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2122,7009,4619,28-Aug-19
2042,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4408,4740,4620,4-Apr-19
2693,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4400,5600,4624,14-Sep-19
887,Chitradurga,Chitradurga,Green Gram (Moong)(Whole),Medium,FAQ,4350,4980,4626,5-Aug-19
1452,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4175,5252,4630,15-Apr-19
1987,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2165,5899,4631,26-Sep-19
1730,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4632,5650,4632,5-Feb-19
2123,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,3501,6206,4635,24-Aug-19
1451,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4250,5275,4640,16-Apr-19
1453,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4150,5055,4640,12-Apr-19
1983,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2485,6189,4640,3-Oct-19
2078,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4325,4958,4642,2-Jan-19
1030,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3850,5600,4643,13-Feb-19
1195,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2069,5861,4646,7-Jun-19
1739,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4265,4699,4649,21-Jan-19
2074,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4065,4958,4649,10-Jan-19
506,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4650,4650,4650,17-Jan-19
828,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4599,4930,4650,20-Feb-19
1469,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4250,5120,4650,16-Mar-19
2959,Bijapur,Sindagi(Hendi),Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,4800,4650,7-Feb-19
2961,Bijapur,Sindagi(Hendi),Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,4700,4650,17-Jan-19
22,Bagalkot,Badami,Green Gram (Moong)(Whole),Green (Whole),Small,4651,4651,4651,11-Nov-19
125,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,5001,4652,21-Feb-19
1461,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4415,5012,4652,1-Apr-19
1738,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4656,5729,4656,23-Jan-19
1056,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4550,4700,4660,3-Jan-19
1457,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4350,5125,4675,8-Apr-19
1473,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4375,5150,4675,12-Mar-19
1578,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3109,6478,4676,9-Dec-19
1721,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4671,4852,4676,21-Feb-19
1454,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4350,5106,4678,11-Apr-19
1472,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4378,5154,4678,13-Mar-19
1460,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4150,5070,4680,2-Apr-19
1459,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4154,5072,4682,3-Apr-19
1458,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4156,5074,4684,4-Apr-19
1243,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2529,5819,4690,30-Mar-19
3250,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,3650,5329,4692,12-Jan-19
1652,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3901,6056,4693,3-Sep-19
2120,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,2560,6312,4695,29-Aug-19
909,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,5570,4700,18-Sep-19
1058,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4700,4700,4700,1-Jan-19
1537,Karwar(Uttar Kannad),Haliyala,Green Gram (Moong)(Whole),Green (Whole),FAQ,4700,4800,4700,12-Mar-19
1560,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,4500,5000,4700,26-Jun-19
1893,Koppal,Kustagi,Green Gram (Moong)(Whole),Hybrid,FAQ,4700,4700,4700,15-Sep-19
1908,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4700,4700,4700,21-Aug-19
2744,Haveri,Shiggauv,Green Gram (Moong)(Whole),Green (Whole),FAQ,4700,4700,4700,7-Mar-19
3225,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4700,4700,4700,15-Mar-19
2029,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3719,6409,4701,14-Jun-19
2598,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,1247,7207,4702,20-Aug-19
1006,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,5700,4703,27-Apr-19
1751,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4236,5359,4709,3-Jan-19
1885,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4710,4710,4710,25-Sep-19
2726,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4711,4711,4711,3-Apr-19
2924,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4715,5715,4715,20-Sep-19
1633,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3339,6109,4717,26-Sep-19
1984,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2549,6028,4722,1-Oct-19
1969,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3260,5988,4725,23-Oct-19
2595,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,3850,6917,4725,23-Aug-19
1704,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4726,4726,4726,30-Mar-19
1737,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4556,5949,4726,24-Jan-19
1871,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,4729,4729,4729,14-Jan-19
1197,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3158,6369,4731,4-Jun-19
2736,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4400,5000,4731,3-Jan-19
1818,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,4653,4812,4732,5-Sep-19
2727,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4700,4800,4733,15-Mar-19
2054,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3469,6145,4735,25-Feb-19
1008,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,5300,4740,25-Apr-19
503,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4750,4750,4750,21-Jan-19
914,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,5485,4750,6-Sep-19
1027,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,5000,4750,16-Feb-19
1480,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4255,5352,4750,1-Mar-19
1481,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4250,5326,4750,28-Feb-19
2742,Haveri,Shiggauv,Green Gram (Moong)(Whole),Green (Whole),FAQ,4700,4800,4750,20-Mar-19
1466,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4275,5125,4752,23-Mar-19
2207,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,4752,4752,4752,19-Aug-19
1857,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,4186,5615,4754,14-Mar-19
1474,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4250,5212,4760,11-Mar-19
2073,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2461,5615,4761,11-Jan-19
2010,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2029,6780,4770,24-Aug-19
665,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4475,5425,4771,6-Apr-19
2006,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2069,6428,4772,31-Aug-19
2034,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3636,5515,4772,20-May-19
2114,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4059,6399,4782,9-Sep-19
1815,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,4712,4855,4783,19-Sep-19
673,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4600,5000,4784,1-Mar-19
1416,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4375,5126,4785,15-Jun-19
1471,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4175,5105,4786,14-Mar-19
2067,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3845,5949,4786,25-Jan-19
1832,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,4051,6055,4787,17-Jun-19
1470,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4178,5108,4788,15-Mar-19
2062,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3805,5888,4795,8-Feb-19
469,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,4800,4800,6-Jun-19
470,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,4800,4800,20-May-19
472,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,4800,4800,3-May-19
481,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,4800,4800,28-Mar-19
495,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,4800,4800,2-Feb-19
500,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,4900,4800,28-Jan-19
508,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,5100,4800,11-Jan-19
654,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4500,5425,4800,14-May-19
797,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,5100,4800,26-Jul-19
803,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,5600,4800,11-Jun-19
819,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4700,5200,4800,10-May-19
824,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,5200,4800,30-Apr-19
825,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,5400,4800,29-Apr-19
826,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4400,5100,4800,27-Apr-19
866,Bijapur,Bijapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,5000,4800,25-Feb-19
867,Bijapur,Bijapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,5000,4800,25-Jan-19
1306,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3401,6000,4800,2-Jan-19
1533,Karwar(Uttar Kannad),Haliyala,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,4800,4800,9-Apr-19
1538,Karwar(Uttar Kannad),Haliyala,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,4800,4800,8-Mar-19
1887,Koppal,Kustagi,Green Gram (Moong)(Whole),Hybrid,FAQ,4800,4800,4800,22-Sep-19
2491,Raichur,Raichur,Green Gram (Moong)(Whole),Hybrid,FAQ,4800,4800,4800,19-Aug-19
2738,Haveri,Shiggauv,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,4800,4800,16-Sep-19
2740,Haveri,Shiggauv,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,4800,4800,5-Apr-19
3076,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,4800,4800,31-Mar-19
1712,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3821,5319,4801,11-Mar-19
3228,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4801,4801,4801,2-Mar-19
1617,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2608,6419,4806,19-Oct-19
1643,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2403,5999,4806,14-Sep-19
1700,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4650,5409,4809,11-Apr-19
911,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3900,5450,4810,13-Sep-19
2513,Belgaum,Ramdurga,Green Gram (Moong)(Whole),Hybrid,Medium,4814,4814,4814,25-Sep-19
1518,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4425,5515,4815,9-Jan-19
1870,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,4815,4815,4815,17-Jan-19
1485,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4476,5376,4816,23-Feb-19
1520,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4245,5412,4816,3-Jan-19
2467,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4819,4819,4819,30-Sep-19
2596,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,3550,7017,4819,22-Aug-19
1519,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4250,5420,4820,4-Jan-19
1277,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3669,6169,4821,15-Feb-19
1627,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2526,6056,4823,5-Oct-19
1476,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4476,5412,4826,8-Mar-19
1475,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4478,5414,4828,9-Mar-19
3221,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4829,4829,4829,27-Mar-19
2003,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2369,6308,4830,5-Sep-19
1748,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4469,5816,4839,7-Jan-19
1979,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2625,6208,4841,10-Oct-19
1713,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4001,5346,4846,9-Mar-19
2005,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2085,6560,4849,3-Sep-19
2616,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,4849,4849,4849,23-Jan-19
888,Chitradurga,Chitradurga,Green Gram (Moong)(Whole),Medium,FAQ,4789,4896,4850,19-Jun-19
1456,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4250,5100,4850,9-Apr-19
1463,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,5000,4850,29-Mar-19
1491,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4250,5512,4850,15-Feb-19
2579,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,2719,6257,4850,16-Sep-19
2724,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4850,4850,4850,15-Apr-19
2745,Haveri,Shiggauv,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,4900,4850,5-Mar-19
2949,Bijapur,Sindagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,5000,4850,1-Oct-19
2951,Bijapur,Sindagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,5000,4850,12-Sep-19
2960,Bijapur,Sindagi(Hendi),Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,5050,4850,28-Jan-19
1490,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4254,5514,4854,16-Feb-19
1819,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,4855,4855,4855,3-Sep-19
1692,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4711,5801,4856,26-Apr-19
1228,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2629,5832,4857,24-Apr-19
1489,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4258,5516,4858,19-Feb-19
820,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4850,5100,4860,8-May-19
1968,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3199,6281,4860,24-Oct-19
490,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4861,4861,4861,19-Feb-19
1200,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3158,6089,4861,30-May-19
1588,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3069,6500,4869,27-Nov-19
1714,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4869,5411,4869,7-Mar-19
1725,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4869,5336,4869,14-Feb-19
1734,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4356,5989,4869,31-Jan-19
2499,Raichur,Raichur,Green Gram (Moong)(Whole),Hybrid,FAQ,4869,4869,4869,17-Jul-19
2069,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4665,5488,4870,21-Jan-19
1482,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4424,5322,4872,27-Feb-19
1477,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4278,5254,4874,7-Mar-19
1412,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4612,5252,4875,21-Jun-19
1417,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4425,5235,4875,14-Jun-19
1478,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4275,5250,4875,5-Mar-19
1410,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4652,5212,4876,12-Jul-19
1484,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4422,5326,4876,25-Feb-19
1488,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4476,5412,4876,20-Feb-19
1483,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4426,5328,4878,26-Feb-19
1487,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4478,5414,4878,21-Feb-19
1256,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3375,5811,4886,14-Mar-19
1666,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2086,5306,4886,27-Jul-19
522,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,1317,6062,4887,7-Dec-19
1996,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1905,6379,4887,16-Sep-19
1954,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4601,5609,4890,14-Nov-19
2066,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4225,5909,4893,28-Jan-19
1747,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3400,5911,4899,10-Jan-19
499,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4900,4900,4900,29-Jan-19
626,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4200,5790,4900,3-Sep-19
696,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4500,5100,4900,1-Jan-19
798,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4700,5005,4900,25-Jul-19
907,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,5620,4900,23-Sep-19
915,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4300,5605,4900,4-Sep-19
1536,Karwar(Uttar Kannad),Haliyala,Green Gram (Moong)(Whole),Green (Whole),FAQ,4900,4900,4900,20-Mar-19
1559,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,4500,5200,4900,27-Jun-19
1882,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4900,4900,4900,30-Sep-19
2503,Raichur,Raichur,Green Gram (Moong)(Whole),Hybrid,FAQ,4900,4900,4900,4-Apr-19
2734,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4900,4900,4900,9-Jan-19
2735,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4900,4900,4900,8-Jan-19
2739,Haveri,Shiggauv,Green Gram (Moong)(Whole),Green (Whole),FAQ,4900,4900,4900,7-Apr-19
1189,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3105,5895,4905,15-Jun-19
2599,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,2007,7137,4909,19-Aug-19
1229,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1439,5909,4911,22-Apr-19
1182,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3607,5961,4912,25-Jun-19
1755,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4900,5000,4920,8-Feb-19
1831,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,4018,5369,4920,20-Jun-19
2737,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4435,5500,4925,1-Jan-19
2539,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,4935,4935,4935,23-Dec-19
2540,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,4935,4935,4935,21-Dec-19
1232,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3059,5769,4938,15-Apr-19
1995,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1915,6197,4939,17-Sep-19
2696,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4600,5250,4939,11-Sep-19
2694,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4850,5500,4942,13-Sep-19
510,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4950,4950,4950,8-Jan-19
1552,Haveri,Haveri,Green Gram (Moong)(Whole),Green (Whole),FAQ,4950,4950,4950,13-Mar-19
2954,Bijapur,Sindagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4800,5100,4950,4-Apr-19
1259,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2459,6089,4954,11-Mar-19
638,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4800,5200,4955,25-Jul-19
1949,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4861,5056,4956,23-Nov-19
1246,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3025,5706,4958,27-Mar-19
3075,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,4700,5500,4958,1-Apr-19
1853,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,4209,5809,4962,28-Mar-19
1989,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2055,6037,4964,24-Sep-19
2921,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4825,5855,4965,25-Sep-19
668,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4700,5000,4967,19-Mar-19
1965,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2785,6788,4968,30-Oct-19
2113,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,3065,6501,4969,11-Sep-19
2119,Gadag,Mundaragi,Green Gram (Moong)(Whole),Green (Whole),FAQ,3339,6599,4969,31-Aug-19
