"Min,Max,Modal Price from Karnataka[Bajra(Pearl Millet/Cumbu)] from 01-Jan-2013To31-Dec-2013 (Total-1475) (Total-1475)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1324,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1125,1635,1380,20-Jun-13
352,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1400,1601,1522,21-Jun-13
475,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1300,1375,1350,21-Jun-13
561,Gulbarga,Chittapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1351,1351,1351,21-Jun-13
627,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1355,1551,1411,21-Jun-13
1323,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1150,1670,1410,21-Jun-13
351,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1393,1532,1422,22-Jun-13
626,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1365,1562,1422,22-Jun-13
1059,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1381,1381,1381,22-Jun-13
1322,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,975,1660,1317.5,22-Jun-13
1221,Belgaum,Ramdurga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1300,1500,1400,23-Jun-13
224,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1510,1510,1510,24-Jun-13
350,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1543,1543,1543,24-Jun-13
474,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1350,1400,1375,24-Jun-13
625,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1372,1581,1455,24-Jun-13
825,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1320,1320,1320,24-Jun-13
905,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1366,1390,1378,24-Jun-13
1016,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1383,1383,1383,24-Jun-13
1058,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1390,1390,1390,24-Jun-13
1321,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1005,1561.25,1283.15,24-Jun-13
349,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1436,1513,1466,25-Jun-13
624,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1301,1555,1422,25-Jun-13
1057,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1390,1390,1390,25-Jun-13
1320,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1075,1775,1425,25-Jun-13
44,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1400,1400,1400,26-Jun-13
473,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1350,1400,1375,26-Jun-13
623,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1251,1505,1375,26-Jun-13
1056,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1380,1380,1380,26-Jun-13
1160,Tumkur,Pavagada,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,900,1000,950,26-Jun-13
1167,Raichur,Raichur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1265,1265,1265,26-Jun-13
1319,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1060,1600,1330,26-Jun-13
1427,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1310,1310,1310,26-Jun-13
43,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1350,1360,1360,27-Jun-13
622,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1255,1501,1375,27-Jun-13
904,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1370,1401,1385,27-Jun-13
1055,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1380,1380,1380,27-Jun-13
1318,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,900,1445,1172.5,27-Jun-13
223,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1400,1625,1510,28-Jun-13
348,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1325,1529,1481,28-Jun-13
621,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1255,1501,1351,28-Jun-13
1317,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,965,1395,1180,28-Jun-13
1426,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1311,1311,1311,28-Jun-13
222,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1400,1625,1510,29-Jun-13
347,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1488,1496,1488,29-Jun-13
620,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1265,1524,1375,29-Jun-13
824,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1450,1450,1450,29-Jun-13
1054,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1390,1390,1390,29-Jun-13
1316,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,920,1376.25,1148.15,29-Jun-13
823,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1500,1500,1500,30-Jun-13
1053,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1407,1407,1407,30-Jun-13
1220,Belgaum,Ramdurga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1400,1700,1600,30-Jun-13
221,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1400,1625,1510,1-Jul-13
619,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1271,1544,1395,1-Jul-13
903,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1391,1440,1416,1-Jul-13
1052,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1407,1407,1407,1-Jul-13
1315,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,965,1426.25,1195.65,1-Jul-13
1425,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1312,1312,1312,1-Jul-13
346,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1466,1467,1467,2-Jul-13
618,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1282,1551,1401,2-Jul-13
1051,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1407,1407,1407,2-Jul-13
1166,Raichur,Raichur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1189,1189,1189,2-Jul-13
1314,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,900,1450,1175,2-Jul-13
220,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1400,1625,1510,3-Jul-13
617,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1301,1505,1411,3-Jul-13
1050,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1407,1407,1407,3-Jul-13
1313,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,900,1385,1142.5,3-Jul-13
41,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1300,1360,1360,4-Jul-13
42,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1300,1360,1360,4-Jul-13
219,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1400,1625,1510,4-Jul-13
472,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1350,1400,1375,4-Jul-13
616,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1311,1501,1425,4-Jul-13
891,Bagalkot,Jamakhandi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1200,1300,1250,4-Jul-13
902,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1360,1421,1390,4-Jul-13
1049,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1407,1407,1407,4-Jul-13
1312,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1000,1400,1200,4-Jul-13
218,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1400,1625,1510,5-Jul-13
345,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1463,1650,1591,5-Jul-13
615,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1321,1519,1435,5-Jul-13
1311,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1080,1376.25,1228.15,5-Jul-13
471,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1350,1400,1375,6-Jul-13
614,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1311,1505,1451,6-Jul-13
1048,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1407,1407,1407,6-Jul-13
1310,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1446.25,1273.15,6-Jul-13
822,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1450,1450,1450,7-Jul-13
1219,Belgaum,Ramdurga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1390,1710,1605,7-Jul-13
217,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1400,1625,1510,8-Jul-13
344,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1576,1576,1576,8-Jul-13
470,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1350,1400,1375,8-Jul-13
901,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1355,1432,1393,8-Jul-13
1309,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1100,1400,1250,8-Jul-13
40,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1350,1350,1350,9-Jul-13
216,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1510,1510,1510,9-Jul-13
343,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1419,1607,1508,9-Jul-13
469,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1350,1400,1375,9-Jul-13
613,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1251,1505,1425,9-Jul-13
1308,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,950,1485,1217.5,9-Jul-13
342,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1521,1608,1608,10-Jul-13
612,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1255,1501,1411,10-Jul-13
1047,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1420,1420,1420,10-Jul-13
611,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1301,1505,1425,11-Jul-13
900,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1370,1415,1392,11-Jul-13
1046,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1420,1420,1420,11-Jul-13
1307,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,995,1370,1182.5,11-Jul-13
1424,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1201,1201,1201,11-Jul-13
341,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1521,1580,1580,12-Jul-13
573,Koppal,Gangavathi,Bajra(Pearl Millet/Cumbu),Local,FAQ,1310,1320,1310,12-Jul-13
610,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1311,1518,1431,12-Jul-13
1250,Gadag,Rona,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1389,1389,1389,12-Jul-13
1306,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1000,1685,1342.5,12-Jul-13
609,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1321,1525,1445,13-Jul-13
1249,Gadag,Rona,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1389,1389,1389,13-Jul-13
1305,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1130,1350,1240,13-Jul-13
1045,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1420,1420,1420,14-Jul-13
1218,Belgaum,Ramdurga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1450,1800,1650,14-Jul-13
215,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1400,1625,1510,15-Jul-13
608,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1355,1574,1467,15-Jul-13
899,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1330,1405,1367,15-Jul-13
1044,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1420,1420,1420,15-Jul-13
1304,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,750,1450,1100,15-Jul-13
340,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1517,1638,1548,16-Jul-13
607,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1325,1551,1451,16-Jul-13
821,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1400,1400,1400,16-Jul-13
1303,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,750,1425,1087.5,16-Jul-13
606,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1345,1559,1461,17-Jul-13
1043,Koppal,Kustagi,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1380,1380,1380,17-Jul-13
1302,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,850,1430,1140,17-Jul-13
1413,Raichur,Sindhanur,Bajra(Pearl Millet/Cumbu),Hybrid,Small,1370,1370,1370,17-Jul-13
214,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1400,1625,1510,18-Jul-13
605,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1355,1566,1472,18-Jul-13
898,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1102,1383,1242,18-Jul-13
1301,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,850,1460,1155,18-Jul-13
339,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1469,1564,1480,19-Jul-13
604,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1351,1555,1475,19-Jul-13
1300,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,650,1435,1042.5,19-Jul-13
1412,Raichur,Sindhanur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1625,1625,1625,19-Jul-13
338,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1581,1581,1581,20-Jul-13
468,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1350,1400,1375,20-Jul-13
603,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1354,1551,1455,20-Jul-13
1299,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,750,1375,1062.5,20-Jul-13
1411,Raichur,Sindhanur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1615,1615,1615,20-Jul-13
1217,Belgaum,Ramdurga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1250,1450,1350,21-Jul-13
213,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1510,1510,1510,22-Jul-13
337,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1561,1650,1650,22-Jul-13
467,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1350,1400,1375,22-Jul-13
602,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1365,1575,1468,22-Jul-13
897,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1280,1383,1331,22-Jul-13
1410,Raichur,Sindhanur,Bajra(Pearl Millet/Cumbu),Hybrid,Small,1400,1625,1405,22-Jul-13
1423,Bijapur,Talikot,Bajra(Pearl Millet/Cumbu),Other,FAQ,1301,1301,1301,22-Jul-13
212,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1400,1625,1510,23-Jul-13
601,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1395,1601,1488,23-Jul-13
1298,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,765,1355,1060,23-Jul-13
39,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1300,1385,1350,24-Jul-13
336,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1555,1555,1555,24-Jul-13
466,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1300,1400,1350,24-Jul-13
600,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1401,1615,1495,24-Jul-13
1297,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,705,1450,1077.5,24-Jul-13
38,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1385,1385,1385,25-Jul-13
211,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1510,1510,1510,25-Jul-13
335,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1344,1344,1344,25-Jul-13
465,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1300,1400,1350,25-Jul-13
599,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1411,1619,1505,25-Jul-13
896,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1200,1388,1294,25-Jul-13
1296,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,680,1524,1052.5,25-Jul-13
37,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1400,1400,1400,26-Jul-13
210,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1510,1510,1510,26-Jul-13
334,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1406,1569,1511,26-Jul-13
464,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1325,1420,1375,26-Jul-13
598,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1421,1625,1518,26-Jul-13
1295,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,900,1405,1152.5,26-Jul-13
1409,Raichur,Sindhanur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1520,1520,1520,26-Jul-13
209,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1400,1700,1510,27-Jul-13
333,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1434,1586,1586,27-Jul-13
597,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1435,1641,1521,27-Jul-13
1165,Raichur,Raichur,Bajra(Pearl Millet/Cumbu),Local,FAQ,1317,1317,1317,27-Jul-13
1294,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,850,1461.25,1155.65,27-Jul-13
820,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1470,1470,1470,28-Jul-13
1216,Belgaum,Ramdurga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1240,1435,1345,28-Jul-13
208,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1400,1700,1510,29-Jul-13
332,Bellary,Bellary,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1249,1609,1516,29-Jul-13
463,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1350,1400,1375,29-Jul-13
596,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1428,1631,1521,29-Jul-13
819,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1500,1500,1500,29-Jul-13
895,Koppal,Koppal,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1205,1378,1291,29-Jul-13
1293,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,950,1342.5,1146.25,29-Jul-13
1408,Raichur,Sindhanur,Bajra(Pearl Millet/Cumbu),Hybrid,Small,1150,1467,1438,29-Jul-13
462,Bijapur,Bijapur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1250,1350,1300,30-Jul-13
595,Gulbarga,Gulbarga,Bajra(Pearl Millet/Cumbu),Local,FAQ,1431,1638,1527,30-Jul-13
1292,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,890,1321.25,1105.65,30-Jul-13
1291,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,840,1390,1115,31-Jul-13
1290,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,900,1380,1140,1-Aug-13
36,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1350,1380,1380,2-Aug-13
1289,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,850,1375,1112.5,2-Aug-13
1288,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1200,1340,1270,3-Aug-13
818,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1380,1450,1450,4-Aug-13
1287,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,800,1375,1087.5,5-Aug-13
817,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1400,1400,1400,6-Aug-13
1286,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,800,1401.25,1100.65,6-Aug-13
1285,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,850,1461.25,1155.65,7-Aug-13
816,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1360,1360,1360,8-Aug-13
1284,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,810,1453.75,1131.9,8-Aug-13
1283,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,910,1395,1152.5,10-Aug-13
815,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1380,1380,1380,12-Aug-13
1282,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,915,1466.25,1190.65,12-Aug-13
1281,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1000,1372.5,1186.5,13-Aug-13
814,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1300,1300,1300,14-Aug-13
1280,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1000,1362.5,1181.25,14-Aug-13
35,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1350,1400,1360,16-Aug-13
1279,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,1200,1390,1295,16-Aug-13
1278,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,975,1403.75,1189.4,17-Aug-13
1215,Belgaum,Ramdurga,Bajra(Pearl Millet/Cumbu),Local,Medium,1220,1425,1350,18-Aug-13
164,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1125,1225,1167,19-Aug-13
813,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1450,1450,1450,19-Aug-13
1277,Karwar(Uttar Kannad),Siddapur,Bajra(Pearl Millet/Cumbu),Other,FAQ,900,1415,1157.5,19-Aug-13
812,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1320,1320,1320,20-Aug-13
811,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1320,1320,1320,22-Aug-13
810,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1300,1400,1400,25-Aug-13
163,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1211,1211,1211,26-Aug-13
809,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1350,1350,1350,28-Aug-13
34,Bagalkot,Badami,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1365,1365,1365,30-Aug-13
162,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1351,1351,1351,3-Sep-13
161,Bagalkot,Bagalakot,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,1300,1300,1300,4-Sep-13
808,Bellary,H.B. Halli,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1350,1350,1350,4-Sep-13
1015,Bellary,Kottur,Bajra(Pearl Millet/Cumbu),Hybrid,Medium,1268,1268,1268,4-Sep-13
