"Min,Max,Modal Price from Karnataka[Onion] from 01-Jan-2008To31-Dec-2019 (Total-50192) (Total-50192)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
29164,Bellary,Hospet,Onion,Local,FAQ,550,950,700,3-Feb-09
35588,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1300,900,3-Feb-09
38838,Kolar,Kolar,Onion,Beelary-Red,FAQ,1800,2200,2000,3-Feb-09
44824,Raichur,Raichur,Onion,Local,FAQ,500,1050,741,3-Feb-09
45071,Bangalore,Ramanagara,Onion,Onion,FAQ,1500,1800,1650,3-Feb-09
49442,Tumkur,Tumkur,Onion,Local,FAQ,1800,2000,1900,3-Feb-09
9365,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,1000,1200,1130,4-Feb-09
9366,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1000,925,4-Feb-09
9367,Bangalore,Bangalore,Onion,Onion,FAQ,1400,1600,1510,4-Feb-09
18440,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1000,1600,1300,4-Feb-09
22909,Davangere,Davangere,Onion,Onion,FAQ,1000,1300,1150,4-Feb-09
35586,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1400,950,4-Feb-09
35587,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,800,1280,1040,4-Feb-09
38837,Kolar,Kolar,Onion,Beelary-Red,FAQ,1300,1600,1400,4-Feb-09
42074,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,675,1100,850,4-Feb-09
44823,Raichur,Raichur,Onion,Local,FAQ,460,1095,821,4-Feb-09
49441,Tumkur,Tumkur,Onion,Local,FAQ,1800,2000,1850,4-Feb-09
50145,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,1100,1300,1200,4-Feb-09
610,Hassan,Arasikere,Onion,Onion,Medium,650,800,700,5-Feb-09
9362,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,1000,1200,1130,5-Feb-09
9363,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1000,925,5-Feb-09
9364,Bangalore,Bangalore,Onion,Onion,FAQ,1400,1600,1510,5-Feb-09
16621,Bijapur,Bijapur,Onion,Onion,FAQ,200,1200,700,5-Feb-09
20102,Chikmagalur,Chikkamagalore,Onion,Local,FAQ,800,1200,1000,5-Feb-09
22908,Davangere,Davangere,Onion,Onion,FAQ,800,1400,1100,5-Feb-09
35585,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1400,1000,5-Feb-09
38836,Kolar,Kolar,Onion,Beelary-Red,FAQ,1300,1600,1400,5-Feb-09
42073,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1100,950,5-Feb-09
44822,Raichur,Raichur,Onion,Local,FAQ,485,1161,830,5-Feb-09
45070,Bangalore,Ramanagara,Onion,Onion,FAQ,1800,2000,1900,5-Feb-09
49440,Tumkur,Tumkur,Onion,Local,FAQ,1800,2000,1900,5-Feb-09
609,Hassan,Arasikere,Onion,Onion,Medium,650,1250,750,6-Feb-09
1510,Belgaum,Bailahongal,Onion,Local,FAQ,400,800,600,6-Feb-09
9359,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,1200,1300,1260,6-Feb-09
9360,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1000,930,6-Feb-09
9361,Bangalore,Bangalore,Onion,Onion,FAQ,1400,1550,1475,6-Feb-09
15272,Belgaum,Belgaum,Onion,White,FAQ,400,1250,1000,6-Feb-09
20101,Chikmagalur,Chikkamagalore,Onion,Local,FAQ,800,1200,1000,6-Feb-09
22907,Davangere,Davangere,Onion,Onion,FAQ,1000,1300,1150,6-Feb-09
35583,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1350,925,6-Feb-09
35584,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,250,1200,725,6-Feb-09
36327,Bagalkot,Jamakhandi,Onion,Onion,FAQ,600,850,700,6-Feb-09
38835,Kolar,Kolar,Onion,Beelary-Red,FAQ,1300,1600,1400,6-Feb-09
42072,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1000,800,6-Feb-09
44821,Raichur,Raichur,Onion,Local,FAQ,480,1165,860,6-Feb-09
45069,Bangalore,Ramanagara,Onion,Onion,FAQ,1600,2000,1800,6-Feb-09
49439,Tumkur,Tumkur,Onion,Local,FAQ,1700,2000,1800,6-Feb-09
9356,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,1200,1300,1260,7-Feb-09
9357,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1000,930,7-Feb-09
9358,Bangalore,Bangalore,Onion,Onion,FAQ,1400,1500,1425,7-Feb-09
15270,Belgaum,Belgaum,Onion,White,FAQ,400,1250,1050,7-Feb-09
15271,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1300,1150,7-Feb-09
15677,Bidar,Bhalki,Onion,Other,FAQ,1600,1800,1700,7-Feb-09
18439,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,800,1600,1300,7-Feb-09
22906,Davangere,Davangere,Onion,Onion,FAQ,1100,1500,1300,7-Feb-09
26971,Hassan,Hassan,Onion,Local,FAQ,700,1300,1000,7-Feb-09
29163,Bellary,Hospet,Onion,Local,FAQ,600,940,750,7-Feb-09
35582,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1300,900,7-Feb-09
38834,Kolar,Kolar,Onion,Beelary-Red,FAQ,1400,1800,1500,7-Feb-09
39515,Udupi,Kundapura,Onion,Onion,FAQ,1000,1600,1400,7-Feb-09
42071,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1000,800,7-Feb-09
45068,Bangalore,Ramanagara,Onion,Onion,FAQ,1800,2000,1900,7-Feb-09
45845,Haveri,Ranebennur,Onion,Local,Medium,400,1200,750,7-Feb-09
48108,Chikmagalur,Tarikere,Onion,Local,FAQ,700,900,750,7-Feb-09
49438,Tumkur,Tumkur,Onion,Local,FAQ,1800,2000,1900,7-Feb-09
15268,Belgaum,Belgaum,Onion,White,FAQ,400,1250,1050,8-Feb-09
15269,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1300,1150,8-Feb-09
36512,Mandya,K.R. Pet,Onion,Onion,Medium,600,1500,1000,8-Feb-09
38833,Kolar,Kolar,Onion,Beelary-Red,FAQ,1400,1800,1500,8-Feb-09
608,Hassan,Arasikere,Onion,Onion,Small,600,1200,820,9-Feb-09
9353,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,1000,1200,1100,9-Feb-09
9354,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,600,800,675,9-Feb-09
9355,Bangalore,Bangalore,Onion,Onion,FAQ,1200,1400,1250,9-Feb-09
15643,Shimoga,Bhadravathi,Onion,Local,FAQ,1000,1100,1050,9-Feb-09
16620,Bijapur,Bijapur,Onion,Onion,FAQ,200,1100,600,9-Feb-09
29162,Bellary,Hospet,Onion,Local,FAQ,560,700,600,9-Feb-09
35581,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1250,875,9-Feb-09
38832,Kolar,Kolar,Onion,Beelary-Red,FAQ,1300,1700,1500,9-Feb-09
42070,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1200,900,9-Feb-09
44820,Raichur,Raichur,Onion,Local,FAQ,525,850,700,9-Feb-09
45067,Bangalore,Ramanagara,Onion,Onion,FAQ,1600,2000,1800,9-Feb-09
607,Hassan,Arasikere,Onion,Onion,Small,600,1200,750,10-Feb-09
9350,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,1100,1200,1130,10-Feb-09
9351,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1000,875,10-Feb-09
9352,Bangalore,Bangalore,Onion,Onion,FAQ,1400,1500,1460,10-Feb-09
15676,Bidar,Bhalki,Onion,Other,FAQ,1800,2000,1900,10-Feb-09
22905,Davangere,Davangere,Onion,Onion,FAQ,800,1150,975,10-Feb-09
29161,Bellary,Hospet,Onion,Local,FAQ,600,1000,800,10-Feb-09
35580,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,1200,700,10-Feb-09
38831,Kolar,Kolar,Onion,Beelary-Red,FAQ,1300,1700,1500,10-Feb-09
42069,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1200,900,10-Feb-09
44819,Raichur,Raichur,Onion,Local,FAQ,450,1180,1130,10-Feb-09
45066,Bangalore,Ramanagara,Onion,Onion,FAQ,1600,1800,1700,10-Feb-09
47522,Kolar,Srinivasapur,Onion,Bangalore-Samall,Medium,800,1500,1000,10-Feb-09
49437,Tumkur,Tumkur,Onion,Local,FAQ,1800,2000,1900,10-Feb-09
606,Hassan,Arasikere,Onion,Onion,Small,650,1200,850,11-Feb-09
9347,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,1100,1200,1130,11-Feb-09
9348,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1000,875,11-Feb-09
9349,Bangalore,Bangalore,Onion,Onion,FAQ,1400,1500,1460,11-Feb-09
15266,Belgaum,Belgaum,Onion,White,FAQ,750,1150,1050,11-Feb-09
15267,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,800,1300,1150,11-Feb-09
18438,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1000,1600,1400,11-Feb-09
22904,Davangere,Davangere,Onion,Onion,FAQ,1100,1250,1175,11-Feb-09
26970,Hassan,Hassan,Onion,Local,FAQ,500,1400,950,11-Feb-09
29160,Bellary,Hospet,Onion,Local,FAQ,500,850,700,11-Feb-09
35578,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,200,1150,675,11-Feb-09
35579,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1300,900,11-Feb-09
38830,Kolar,Kolar,Onion,Beelary-Red,FAQ,1400,1800,1500,11-Feb-09
42068,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1200,900,11-Feb-09
45065,Bangalore,Ramanagara,Onion,Onion,FAQ,1600,1800,1700,11-Feb-09
49436,Tumkur,Tumkur,Onion,Local,FAQ,1800,2000,1800,11-Feb-09
50144,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,1100,1300,1200,11-Feb-09
9344,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,1100,1200,1130,12-Feb-09
9345,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1000,875,12-Feb-09
9346,Bangalore,Bangalore,Onion,Onion,FAQ,1400,1500,1460,12-Feb-09
20100,Chikmagalur,Chikkamagalore,Onion,Local,FAQ,900,1100,1000,12-Feb-09
22903,Davangere,Davangere,Onion,Onion,FAQ,1000,1200,1100,12-Feb-09
24601,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,1500,1700,1600,12-Feb-09
26969,Hassan,Hassan,Onion,Local,FAQ,500,1400,950,12-Feb-09
35577,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,550,1300,925,12-Feb-09
38829,Kolar,Kolar,Onion,Beelary-Red,FAQ,1400,1800,1600,12-Feb-09
42067,Mysore,Mysore (Bandipalya),Onion,Bangalore-Samall,FAQ,600,1200,850,12-Feb-09
44818,Raichur,Raichur,Onion,Local,FAQ,450,1221,1025,12-Feb-09
45064,Bangalore,Ramanagara,Onion,Onion,FAQ,1500,1800,1700,12-Feb-09
605,Hassan,Arasikere,Onion,Onion,Small,600,1100,750,13-Feb-09
9341,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,1000,1200,1160,13-Feb-09
9342,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,700,800,730,13-Feb-09
9343,Bangalore,Bangalore,Onion,Onion,FAQ,1200,1350,1275,13-Feb-09
15264,Belgaum,Belgaum,Onion,White,FAQ,700,1150,1050,13-Feb-09
15265,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,800,1300,1150,13-Feb-09
22902,Davangere,Davangere,Onion,Onion,FAQ,1100,1200,1150,13-Feb-09
25701,Chamrajnagar,Gundlupet,Onion,Local,FAQ,440,440,440,13-Feb-09
35576,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,600,1300,950,13-Feb-09
38828,Kolar,Kolar,Onion,Beelary-Red,FAQ,1000,1500,1200,13-Feb-09
42066,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1000,800,13-Feb-09
44817,Raichur,Raichur,Onion,Local,FAQ,651,1180,995,13-Feb-09
45063,Bangalore,Ramanagara,Onion,Onion,FAQ,1700,1900,1800,13-Feb-09
49435,Tumkur,Tumkur,Onion,Local,FAQ,1800,2000,1900,13-Feb-09
15262,Belgaum,Belgaum,Onion,White,FAQ,700,1180,1100,14-Feb-09
15263,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,800,1310,1200,14-Feb-09
18437,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,800,1500,1200,14-Feb-09
26968,Hassan,Hassan,Onion,Local,FAQ,500,1400,950,14-Feb-09
29159,Bellary,Hospet,Onion,Local,FAQ,880,880,880,14-Feb-09
35574,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,600,1300,950,14-Feb-09
35575,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,850,525,14-Feb-09
38827,Kolar,Kolar,Onion,Beelary-Red,FAQ,1000,1500,1200,14-Feb-09
44816,Raichur,Raichur,Onion,Local,FAQ,400,1171,1071,14-Feb-09
45844,Haveri,Ranebennur,Onion,Local,Medium,260,1280,800,14-Feb-09
48107,Chikmagalur,Tarikere,Onion,Local,FAQ,700,900,750,14-Feb-09
15260,Belgaum,Belgaum,Onion,White,FAQ,700,1180,1100,15-Feb-09
15261,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,800,1310,1200,15-Feb-09
36511,Mandya,K.R. Pet,Onion,Onion,Medium,600,1200,900,15-Feb-09
38826,Kolar,Kolar,Onion,Beelary-Red,FAQ,1000,1500,1200,15-Feb-09
9338,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,1000,1200,1160,16-Feb-09
9339,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,700,800,730,16-Feb-09
9340,Bangalore,Bangalore,Onion,Onion,FAQ,1300,1400,1320,16-Feb-09
15258,Belgaum,Belgaum,Onion,White,FAQ,700,1180,1100,16-Feb-09
15259,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,800,1310,1200,16-Feb-09
15642,Shimoga,Bhadravathi,Onion,Local,FAQ,1000,1400,1200,16-Feb-09
16619,Bijapur,Bijapur,Onion,Onion,FAQ,200,1200,600,16-Feb-09
20099,Chikmagalur,Chikkamagalore,Onion,Local,FAQ,900,1100,1000,16-Feb-09
22901,Davangere,Davangere,Onion,Onion,FAQ,1100,1200,1150,16-Feb-09
25700,Chamrajnagar,Gundlupet,Onion,Local,Medium,420,440,440,16-Feb-09
29158,Bellary,Hospet,Onion,Local,FAQ,350,900,680,16-Feb-09
35573,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,600,1300,950,16-Feb-09
38825,Kolar,Kolar,Onion,Beelary-Red,FAQ,1000,1500,1200,16-Feb-09
42065,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,700,1300,1000,16-Feb-09
45062,Bangalore,Ramanagara,Onion,Onion,FAQ,1700,2000,1850,16-Feb-09
49434,Tumkur,Tumkur,Onion,Local,FAQ,1800,2000,1900,16-Feb-09
604,Hassan,Arasikere,Onion,Onion,Medium,600,1200,650,17-Feb-09
22900,Davangere,Davangere,Onion,Onion,FAQ,800,1200,1000,17-Feb-09
29157,Bellary,Hospet,Onion,Local,FAQ,500,600,550,17-Feb-09
35571,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,200,1200,700,17-Feb-09
35572,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1300,900,17-Feb-09
38824,Kolar,Kolar,Onion,Beelary-Red,FAQ,1000,1500,1200,17-Feb-09
42064,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,700,1300,1000,17-Feb-09
44815,Raichur,Raichur,Onion,Local,FAQ,600,0,0,17-Feb-09
45061,Bangalore,Ramanagara,Onion,Onion,FAQ,1600,1800,1700,17-Feb-09
49433,Tumkur,Tumkur,Onion,Local,FAQ,1800,2000,1900,17-Feb-09
603,Hassan,Arasikere,Onion,Onion,Medium,550,1000,600,18-Feb-09
9335,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,1000,1200,1160,18-Feb-09
9336,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,700,800,730,18-Feb-09
9337,Bangalore,Bangalore,Onion,Onion,FAQ,1200,1400,1320,18-Feb-09
15256,Belgaum,Belgaum,Onion,White,FAQ,600,1200,1080,18-Feb-09
15257,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,800,1300,1150,18-Feb-09
18436,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1000,1500,1250,18-Feb-09
20098,Chikmagalur,Chikkamagalore,Onion,Local,FAQ,1100,1300,1200,18-Feb-09
22899,Davangere,Davangere,Onion,Onion,FAQ,800,1200,1000,18-Feb-09
24600,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,750,850,800,18-Feb-09
25699,Chamrajnagar,Gundlupet,Onion,Local,FAQ,440,440,440,18-Feb-09
26967,Hassan,Hassan,Onion,Local,FAQ,500,1400,950,18-Feb-09
29156,Bellary,Hospet,Onion,Local,FAQ,800,800,800,18-Feb-09
35570,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,600,1250,925,18-Feb-09
38823,Kolar,Kolar,Onion,Beelary-Red,FAQ,1000,1500,1200,18-Feb-09
42063,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,700,1200,950,18-Feb-09
44814,Raichur,Raichur,Onion,Local,FAQ,500,1200,960,18-Feb-09
45060,Bangalore,Ramanagara,Onion,Onion,FAQ,1700,2000,1800,18-Feb-09
50143,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,1200,1400,1300,18-Feb-09
9332,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,1000,1200,1160,19-Feb-09
9333,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,700,800,730,19-Feb-09
9334,Bangalore,Bangalore,Onion,Onion,FAQ,1200,1400,1320,19-Feb-09
16618,Bijapur,Bijapur,Onion,Onion,FAQ,200,1200,600,19-Feb-09
22898,Davangere,Davangere,Onion,Onion,FAQ,1100,1200,1150,19-Feb-09
25698,Chamrajnagar,Gundlupet,Onion,Local,FAQ,367,440,420,19-Feb-09
26966,Hassan,Hassan,Onion,Local,FAQ,500,1400,950,19-Feb-09
38822,Kolar,Kolar,Onion,Beelary-Red,FAQ,1000,1500,1200,19-Feb-09
42062,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1100,800,19-Feb-09
45059,Bangalore,Ramanagara,Onion,Onion,FAQ,1600,2000,1800,19-Feb-09
49432,Tumkur,Tumkur,Onion,Local,FAQ,1800,2000,1900,19-Feb-09
602,Hassan,Arasikere,Onion,Onion,Medium,550,1000,600,20-Feb-09
9329,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,1000,1100,1050,20-Feb-09
9330,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,600,800,700,20-Feb-09
9331,Bangalore,Bangalore,Onion,Onion,FAQ,1150,1300,1200,20-Feb-09
17276,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,500,500,500,20-Feb-09
22897,Davangere,Davangere,Onion,Onion,FAQ,1000,1200,1100,20-Feb-09
25697,Chamrajnagar,Gundlupet,Onion,Local,FAQ,350,440,367,20-Feb-09
35568,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1250,875,20-Feb-09
35569,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,400,1170,785,20-Feb-09
38821,Kolar,Kolar,Onion,Beelary-Red,FAQ,1000,1500,1200,20-Feb-09
42061,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1100,800,20-Feb-09
44813,Raichur,Raichur,Onion,Local,FAQ,670,1177,978,20-Feb-09
45058,Bangalore,Ramanagara,Onion,Onion,FAQ,1600,2000,1800,20-Feb-09
601,Hassan,Arasikere,Onion,Onion,Small,600,1000,650,21-Feb-09
9326,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,800,1000,850,21-Feb-09
9327,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,700,800,720,21-Feb-09
9328,Bangalore,Bangalore,Onion,Onion,FAQ,1000,1200,1120,21-Feb-09
15254,Belgaum,Belgaum,Onion,White,FAQ,800,1200,1080,21-Feb-09
15255,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,850,1250,1125,21-Feb-09
17275,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,500,500,500,21-Feb-09
18435,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,800,1500,1200,21-Feb-09
22896,Davangere,Davangere,Onion,Onion,FAQ,800,1100,950,21-Feb-09
25696,Chamrajnagar,Gundlupet,Onion,Local,FAQ,420,440,440,21-Feb-09
29155,Bellary,Hospet,Onion,Local,FAQ,920,920,920,21-Feb-09
35565,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,200,1100,650,21-Feb-09
35566,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,1230,800,21-Feb-09
35567,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,600,1150,800,21-Feb-09
38820,Kolar,Kolar,Onion,Beelary-Red,FAQ,1000,1400,1200,21-Feb-09
39514,Udupi,Kundapura,Onion,Onion,FAQ,1000,1500,1200,21-Feb-09
42060,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1000,750,21-Feb-09
45057,Bangalore,Ramanagara,Onion,Onion,FAQ,1700,1900,1800,21-Feb-09
48106,Chikmagalur,Tarikere,Onion,Local,FAQ,700,900,750,21-Feb-09
15252,Belgaum,Belgaum,Onion,White,FAQ,800,1200,1080,22-Feb-09
15253,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,850,1250,1125,22-Feb-09
25695,Chamrajnagar,Gundlupet,Onion,Local,FAQ,367,440,440,22-Feb-09
36510,Mandya,K.R. Pet,Onion,Onion,Medium,600,1200,900,22-Feb-09
38819,Kolar,Kolar,Onion,Beelary-Red,FAQ,1000,1400,1300,22-Feb-09
25694,Chamrajnagar,Gundlupet,Onion,Local,FAQ,440,440,440,23-Feb-09
38818,Kolar,Kolar,Onion,Beelary-Red,FAQ,1000,1400,1200,23-Feb-09
600,Hassan,Arasikere,Onion,Onion,Small,600,1000,650,24-Feb-09
9323,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,1000,1200,1100,24-Feb-09
9324,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,700,900,800,24-Feb-09
9325,Bangalore,Bangalore,Onion,Onion,FAQ,1200,1375,1280,24-Feb-09
17274,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,500,500,500,24-Feb-09
20097,Chikmagalur,Chikkamagalore,Onion,Local,FAQ,1100,1300,1200,24-Feb-09
22895,Davangere,Davangere,Onion,Onion,FAQ,1000,1100,1050,24-Feb-09
25693,Chamrajnagar,Gundlupet,Onion,Local,FAQ,333,440,420,24-Feb-09
29154,Bellary,Hospet,Onion,Local,FAQ,450,750,600,24-Feb-09
38817,Kolar,Kolar,Onion,Beelary-Red,FAQ,1000,1400,1200,24-Feb-09
42059,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000,1200,1100,24-Feb-09
45056,Bangalore,Ramanagara,Onion,Onion,FAQ,1600,1900,1800,24-Feb-09
9320,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,1000,1200,1100,25-Feb-09
9321,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,900,850,25-Feb-09
9322,Bangalore,Bangalore,Onion,Onion,FAQ,1200,1400,1300,25-Feb-09
15250,Belgaum,Belgaum,Onion,White,FAQ,750,1000,950,25-Feb-09
15251,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,800,1150,1050,25-Feb-09
15641,Shimoga,Bhadravathi,Onion,Local,FAQ,1000,1200,1100,25-Feb-09
18434,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,800,1400,1200,25-Feb-09
20096,Chikmagalur,Chikkamagalore,Onion,Local,FAQ,1000,1400,1200,25-Feb-09
22894,Davangere,Davangere,Onion,Onion,FAQ,800,1200,1000,25-Feb-09
25692,Chamrajnagar,Gundlupet,Onion,Local,FAQ,400,400,400,25-Feb-09
26965,Hassan,Hassan,Onion,Local,FAQ,500,1200,850,25-Feb-09
29153,Bellary,Hospet,Onion,Local,FAQ,500,1000,800,25-Feb-09
35563,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,600,1200,900,25-Feb-09
35564,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,700,1100,900,25-Feb-09
38816,Kolar,Kolar,Onion,Beelary-Red,FAQ,1000,1500,1250,25-Feb-09
42058,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000,1200,1100,25-Feb-09
44812,Raichur,Raichur,Onion,Local,FAQ,550,1181,1040,25-Feb-09
45055,Bangalore,Ramanagara,Onion,Onion,FAQ,1600,1800,1700,25-Feb-09
50142,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,1300,1500,1400,25-Feb-09
9317,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,1000,1200,1100,26-Feb-09
9318,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,900,850,26-Feb-09
9319,Bangalore,Bangalore,Onion,Onion,FAQ,1200,1400,1300,26-Feb-09
15248,Belgaum,Belgaum,Onion,White,FAQ,750,1000,950,26-Feb-09
15249,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,800,1150,1050,26-Feb-09
17273,Chamrajnagar,Chamaraj Nagar,Onion,Bangalore-Samall,FAQ,400,500,450,26-Feb-09
20095,Chikmagalur,Chikkamagalore,Onion,Local,FAQ,1000,1400,1200,26-Feb-09
22893,Davangere,Davangere,Onion,Onion,FAQ,800,1150,1000,26-Feb-09
24599,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,1300,1500,1400,26-Feb-09
25691,Chamrajnagar,Gundlupet,Onion,Local,FAQ,367,440,420,26-Feb-09
26964,Hassan,Hassan,Onion,Local,FAQ,500,1200,850,26-Feb-09
35562,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,600,1150,875,26-Feb-09
38815,Kolar,Kolar,Onion,Beelary-Red,FAQ,1200,1500,1300,26-Feb-09
42057,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000,1200,1100,26-Feb-09
44811,Raichur,Raichur,Onion,Local,FAQ,440,1155,850,26-Feb-09
45054,Bangalore,Ramanagara,Onion,Onion,FAQ,1700,1900,1800,26-Feb-09
49431,Tumkur,Tumkur,Onion,Local,FAQ,1900,2000,1950,26-Feb-09
599,Hassan,Arasikere,Onion,Onion,Medium,600,850,600,27-Feb-09
9314,Bangalore,Bangalore,Onion,Beelary-Red,FAQ,1000,1200,1100,27-Feb-09
9315,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,900,850,27-Feb-09
9316,Bangalore,Bangalore,Onion,Onion,FAQ,1200,1400,1300,27-Feb-09
17272,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,400,500,450,27-Feb-09
20094,Chikmagalur,Chikkamagalore,Onion,Local,FAQ,1000,1400,1200,27-Feb-09
22892,Davangere,Davangere,Onion,Onion,FAQ,800,1100,950,27-Feb-09
25690,Chamrajnagar,Gundlupet,Onion,Local,FAQ,420,440,440,27-Feb-09
35560,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,250,1000,625,27-Feb-09
