"Min,Max,Modal Price from Karnataka[Onion] from 01-Jan-2008To31-Dec-2019 (Total-50192) (Total-50192)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
36465,Mandya,K.R. Pet,Onion,Onion,Medium,2000,2000,2000,2-Feb-11
37171,Bangalore,Kanakapura,Onion,Onion,FAQ,1800,2500,2136,2-Feb-11
38494,Kolar,Kolar,Onion,Beelary-Red,FAQ,2000,3000,2700,2-Feb-11
39595,Tumkur,Madhugiri,Onion,Bombay (U.P.),FAQ,2000,2500,2200,2-Feb-11
49042,Tumkur,Tumkur,Onion,Other,Medium,2350,4500,3800,2-Feb-11
50024,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,1800,2200,1900,2-Feb-11
50025,Udupi,Udupi,Onion,Other,FAQ,1800,2200,1900,2-Feb-11
8388,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1000,900,3-Feb-11
8389,Bangalore,Bangalore,Onion,Local,FAQ,1300,1500,1400,3-Feb-11
8390,Bangalore,Bangalore,Onion,Puna,FAQ,1400,1800,1500,3-Feb-11
14499,Belgaum,Belgaum,Onion,White,FAQ,900,2000,1500,3-Feb-11
14500,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,1900,1300,3-Feb-11
22465,Davangere,Davangere,Onion,Onion,FAQ,1000,1500,1200,3-Feb-11
24542,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,1700,1800,1750,3-Feb-11
38493,Kolar,Kolar,Onion,Beelary-Red,FAQ,1400,3000,2700,3-Feb-11
41646,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,900,1600,1200,3-Feb-11
44403,Raichur,Raichur,Onion,Onion,Small,550,1570,1095,3-Feb-11
8385,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1000,900,4-Feb-11
8386,Bangalore,Bangalore,Onion,Local,FAQ,1200,1400,1300,4-Feb-11
8387,Bangalore,Bangalore,Onion,Puna,FAQ,1400,1700,1500,4-Feb-11
14497,Belgaum,Belgaum,Onion,White,FAQ,900,2000,1500,4-Feb-11
14498,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,1900,1300,4-Feb-11
16479,Bijapur,Bijapur,Onion,Onion,FAQ,800,2000,1500,4-Feb-11
19813,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1400,1800,1500,4-Feb-11
22464,Davangere,Davangere,Onion,Onion,FAQ,800,1500,1200,4-Feb-11
24169,Gadag,Gadag,Onion,Onion,FAQ,500,1000,800,4-Feb-11
26767,Hassan,Hassan,Onion,Other,FAQ,1387,2103,1794,4-Feb-11
34667,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,300,1300,900,4-Feb-11
34668,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1700,1200,4-Feb-11
34669,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,400,1500,1000,4-Feb-11
36270,Bagalkot,Jamakhandi,Onion,Hybrid,Medium,500,1900,1600,4-Feb-11
38492,Kolar,Kolar,Onion,Beelary-Red,FAQ,1500,2300,2100,4-Feb-11
41645,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000,2100,1500,4-Feb-11
45822,Haveri,Ranebennur,Onion,Local,Medium,650,1800,900,4-Feb-11
47987,Chikmagalur,Tarikere,Onion,Local,FAQ,1665,2500,2000,4-Feb-11
8382,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,700,1000,800,5-Feb-11
8383,Bangalore,Bangalore,Onion,Local,FAQ,1200,1400,1300,5-Feb-11
8384,Bangalore,Bangalore,Onion,Puna,FAQ,1400,1650,1500,5-Feb-11
14495,Belgaum,Belgaum,Onion,White,FAQ,800,1700,1300,5-Feb-11
14496,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1600,1200,5-Feb-11
18270,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1200,2200,1600,5-Feb-11
22463,Davangere,Davangere,Onion,Onion,FAQ,800,1300,1050,5-Feb-11
24168,Gadag,Gadag,Onion,Onion,FAQ,500,1200,800,5-Feb-11
34664,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,300,1270,950,5-Feb-11
34665,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,1500,1100,5-Feb-11
34666,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,400,1350,1020,5-Feb-11
36464,Mandya,K.R. Pet,Onion,Onion,Medium,1875,1875,1875,5-Feb-11
38491,Kolar,Kolar,Onion,Beelary-Red,FAQ,1500,2800,2600,5-Feb-11
39432,Udupi,Kundapura,Onion,Onion,FAQ,1500,1800,1700,5-Feb-11
41644,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000,2100,1500,5-Feb-11
44402,Raichur,Raichur,Onion,Onion,FAQ,500,1370,980,5-Feb-11
49041,Tumkur,Tumkur,Onion,Other,Medium,1500,2200,2000,5-Feb-11
38490,Kolar,Kolar,Onion,Beelary-Red,FAQ,1300,2800,2500,6-Feb-11
479,Hassan,Arasikere,Onion,Onion,Medium,1500,2000,1700,7-Feb-11
8379,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,750,1000,900,7-Feb-11
8380,Bangalore,Bangalore,Onion,Local,FAQ,1200,1400,1300,7-Feb-11
8381,Bangalore,Bangalore,Onion,Puna,FAQ,1400,1700,1500,7-Feb-11
16478,Bijapur,Bijapur,Onion,Onion,FAQ,500,1500,900,7-Feb-11
17357,Bangalore,Channapatana,Onion,Onion,FAQ,1600,2000,1800,7-Feb-11
19812,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1600,2000,1800,7-Feb-11
22462,Davangere,Davangere,Onion,Onion,FAQ,800,1500,1300,7-Feb-11
26766,Hassan,Hassan,Onion,Other,FAQ,946,1529,1113,7-Feb-11
28948,Bellary,Hospet,Onion,Local,Small,750,1800,1100,7-Feb-11
34661,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,300,1300,1000,7-Feb-11
34662,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,1450,1100,7-Feb-11
34663,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,350,1100,900,7-Feb-11
37170,Bangalore,Kanakapura,Onion,Onion,FAQ,1800,2200,2106,7-Feb-11
38489,Kolar,Kolar,Onion,Beelary-Red,FAQ,1200,2600,2450,7-Feb-11
39217,Chikmagalur,Koppa,Onion,Onion,FAQ,1950,2050,2000,7-Feb-11
41643,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1400,1000,7-Feb-11
44401,Raichur,Raichur,Onion,Onion,Small,400,1461,1081,7-Feb-11
8373,Bangalore,Bangalore,Onion,Bangalore-Samall,Small,750,1000,900,8-Feb-11
8374,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,750,1000,900,8-Feb-11
8375,Bangalore,Bangalore,Onion,Local,Medium,1200,1400,1300,8-Feb-11
8376,Bangalore,Bangalore,Onion,Local,FAQ,1200,1400,1300,8-Feb-11
8377,Bangalore,Bangalore,Onion,Puna,Large,1400,1700,1500,8-Feb-11
8378,Bangalore,Bangalore,Onion,Puna,FAQ,1400,1700,1500,8-Feb-11
19811,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1200,1600,1400,8-Feb-11
22461,Davangere,Davangere,Onion,Onion,FAQ,900,1400,1200,8-Feb-11
24167,Gadag,Gadag,Onion,Onion,FAQ,400,1200,800,8-Feb-11
28947,Bellary,Hospet,Onion,Hybrid,Medium,1000,1800,1400,8-Feb-11
34658,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,300,1160,900,8-Feb-11
34659,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,350,1400,1050,8-Feb-11
34660,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,1300,1000,8-Feb-11
36752,Chikmagalur,Kadur,Onion,Local,FAQ,1250,1250,1250,8-Feb-11
36753,Chikmagalur,Kadur,Onion,Onion,FAQ,1250,1250,1250,8-Feb-11
38488,Kolar,Kolar,Onion,Beelary-Red,FAQ,1500,3000,2600,8-Feb-11
41642,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1400,1000,8-Feb-11
44400,Raichur,Raichur,Onion,Onion,FAQ,490,1420,1070,8-Feb-11
49040,Tumkur,Tumkur,Onion,Other,Medium,2000,2500,2200,8-Feb-11
8370,Bangalore,Bangalore,Onion,Bangalore-Samall,Small,700,1000,900,9-Feb-11
8371,Bangalore,Bangalore,Onion,Local,Medium,1200,1300,1250,9-Feb-11
8372,Bangalore,Bangalore,Onion,Puna,Large,1300,1600,1450,9-Feb-11
14493,Belgaum,Belgaum,Onion,White,FAQ,700,1500,1200,9-Feb-11
14494,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,1300,1100,9-Feb-11
18269,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1600,2000,1800,9-Feb-11
19810,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1000,1600,1300,9-Feb-11
22460,Davangere,Davangere,Onion,Onion,FAQ,800,1400,1000,9-Feb-11
24166,Gadag,Gadag,Onion,Onion,FAQ,300,1000,500,9-Feb-11
26765,Hassan,Hassan,Onion,Other,FAQ,732,1299,1210,9-Feb-11
34655,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,300,900,650,9-Feb-11
34656,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,350,1350,1050,9-Feb-11
34657,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,1120,850,9-Feb-11
37169,Bangalore,Kanakapura,Onion,Onion,FAQ,1500,2500,2205,9-Feb-11
38487,Kolar,Kolar,Onion,Beelary-Red,FAQ,1200,2500,2200,9-Feb-11
41641,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1000,800,9-Feb-11
44399,Raichur,Raichur,Onion,Onion,Small,671,1280,880,9-Feb-11
50022,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,1400,1550,1450,9-Feb-11
50023,Udupi,Udupi,Onion,Other,FAQ,1400,1550,1450,9-Feb-11
8364,Bangalore,Bangalore,Onion,Bangalore-Samall,Small,600,800,700,10-Feb-11
8365,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,600,800,700,10-Feb-11
8366,Bangalore,Bangalore,Onion,Local,Medium,1000,1200,1100,10-Feb-11
8367,Bangalore,Bangalore,Onion,Local,FAQ,1000,1200,1100,10-Feb-11
8368,Bangalore,Bangalore,Onion,Puna,Large,1200,1300,1250,10-Feb-11
8369,Bangalore,Bangalore,Onion,Puna,FAQ,1200,1300,1250,10-Feb-11
14491,Belgaum,Belgaum,Onion,White,FAQ,700,1500,1200,10-Feb-11
14492,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,1300,1100,10-Feb-11
16477,Bijapur,Bijapur,Onion,Onion,FAQ,200,1200,600,10-Feb-11
17356,Bangalore,Channapatana,Onion,Onion,FAQ,2000,2000,2000,10-Feb-11
22459,Davangere,Davangere,Onion,Onion,FAQ,800,1300,1000,10-Feb-11
34650,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,300,900,700,10-Feb-11
34651,Dharwad,Hubli (Amaragol),Onion,Puna,Medium,350,1100,900,10-Feb-11
34652,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,350,1100,900,10-Feb-11
34653,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,400,850,750,10-Feb-11
34654,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,400,850,720,10-Feb-11
36268,Bagalkot,Jamakhandi,Onion,Pusa-Red,Medium,100,1250,800,10-Feb-11
36269,Bagalkot,Jamakhandi,Onion,Pusa-Red,FAQ,100,1250,800,10-Feb-11
38486,Kolar,Kolar,Onion,Beelary-Red,FAQ,1000,2000,1800,10-Feb-11
41640,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1200,850,10-Feb-11
44398,Raichur,Raichur,Onion,Onion,Small,420,940,855,10-Feb-11
8361,Bangalore,Bangalore,Onion,Bangalore-Samall,Small,500,800,700,11-Feb-11
8362,Bangalore,Bangalore,Onion,Local,Medium,900,1000,970,11-Feb-11
8363,Bangalore,Bangalore,Onion,Puna,Large,1000,1100,1060,11-Feb-11
14490,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,1300,1100,11-Feb-11
19809,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1000,1400,1200,11-Feb-11
22458,Davangere,Davangere,Onion,Onion,FAQ,600,1000,800,11-Feb-11
24165,Gadag,Gadag,Onion,Onion,FAQ,200,800,400,11-Feb-11
26764,Hassan,Hassan,Onion,Other,FAQ,824,1136,1087,11-Feb-11
34648,Dharwad,Hubli (Amaragol),Onion,Local,Medium,350,800,680,11-Feb-11
34649,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,1100,900,11-Feb-11
38485,Kolar,Kolar,Onion,Beelary-Red,FAQ,1400,2500,2300,11-Feb-11
41639,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1100,800,11-Feb-11
44397,Raichur,Raichur,Onion,Onion,Small,451,975,880,11-Feb-11
45821,Haveri,Ranebennur,Onion,Local,Medium,150,2600,800,11-Feb-11
47986,Chikmagalur,Tarikere,Onion,Local,FAQ,1250,1250,1250,11-Feb-11
34646,Dharwad,Hubli (Amaragol),Onion,Local,Medium,300,900,700,12-Feb-11
34647,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1200,900,12-Feb-11
44396,Raichur,Raichur,Onion,Onion,Small,500,1060,870,12-Feb-11
478,Hassan,Arasikere,Onion,Onion,Medium,700,800,800,14-Feb-11
8358,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,600,1000,800,14-Feb-11
8359,Bangalore,Bangalore,Onion,Local,FAQ,1050,1220,1175,14-Feb-11
8360,Bangalore,Bangalore,Onion,Puna,FAQ,1220,1400,1360,14-Feb-11
15568,Shimoga,Bhadravathi,Onion,Onion,FAQ,1000,1000,1000,14-Feb-11
19808,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1000,1400,1200,14-Feb-11
22457,Davangere,Davangere,Onion,Onion,FAQ,800,1100,900,14-Feb-11
24164,Gadag,Gadag,Onion,Onion,FAQ,300,700,400,14-Feb-11
26763,Hassan,Hassan,Onion,Other,FAQ,1245,1245,1245,14-Feb-11
28946,Bellary,Hospet,Onion,Local,Medium,550,1200,660,14-Feb-11
34644,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,300,1000,750,14-Feb-11
34645,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,1300,900,14-Feb-11
38484,Kolar,Kolar,Onion,Beelary-Red,FAQ,1400,2400,2200,14-Feb-11
41638,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,700,1000,850,14-Feb-11
44395,Raichur,Raichur,Onion,Onion,Small,450,1145,890,14-Feb-11
8355,Bangalore,Bangalore,Onion,Bangalore-Samall,Small,600,900,800,15-Feb-11
8356,Bangalore,Bangalore,Onion,Local,Medium,1000,1100,1075,15-Feb-11
8357,Bangalore,Bangalore,Onion,Puna,Large,1100,1250,1200,15-Feb-11
19807,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1000,1400,1200,15-Feb-11
22456,Davangere,Davangere,Onion,Onion,FAQ,800,1200,1000,15-Feb-11
24163,Gadag,Gadag,Onion,Onion,FAQ,300,800,500,15-Feb-11
26762,Hassan,Hassan,Onion,Other,FAQ,560,1094,925,15-Feb-11
28945,Bellary,Hospet,Onion,Local,Medium,1000,1200,1200,15-Feb-11
34642,Dharwad,Hubli (Amaragol),Onion,Local,Medium,300,900,750,15-Feb-11
34643,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1400,1000,15-Feb-11
36750,Chikmagalur,Kadur,Onion,Local,FAQ,1000,1000,1000,15-Feb-11
36751,Chikmagalur,Kadur,Onion,Onion,FAQ,1000,1000,1000,15-Feb-11
38483,Kolar,Kolar,Onion,Beelary-Red,FAQ,1000,1800,1500,15-Feb-11
41637,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1200,750,15-Feb-11
44394,Raichur,Raichur,Onion,Onion,Small,551,1200,1015,15-Feb-11
17355,Bangalore,Channapatana,Onion,Onion,FAQ,1700,1700,1700,16-Feb-11
18268,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,600,1200,1000,16-Feb-11
36463,Mandya,K.R. Pet,Onion,Onion,Medium,1500,1500,1500,16-Feb-11
38482,Kolar,Kolar,Onion,Beelary-Red,FAQ,1000,1600,1450,16-Feb-11
8352,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,700,950,800,17-Feb-11
8353,Bangalore,Bangalore,Onion,Local,FAQ,1000,1200,1100,17-Feb-11
8354,Bangalore,Bangalore,Onion,Puna,FAQ,1200,1400,1300,17-Feb-11
14488,Belgaum,Belgaum,Onion,White,FAQ,400,1100,700,17-Feb-11
14489,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1200,800,17-Feb-11
16476,Bijapur,Bijapur,Onion,Onion,FAQ,200,1200,600,17-Feb-11
19806,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1850,2050,1950,17-Feb-11
22455,Davangere,Davangere,Onion,Onion,FAQ,800,1300,1200,17-Feb-11
24162,Gadag,Gadag,Onion,Onion,FAQ,300,800,600,17-Feb-11
26761,Hassan,Hassan,Onion,Other,FAQ,678,1031,984,17-Feb-11
34639,Dharwad,Hubli (Amaragol),Onion,Local,Medium,350,1200,800,17-Feb-11
34640,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,1350,1000,17-Feb-11
34641,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,1150,800,17-Feb-11
37168,Bangalore,Kanakapura,Onion,Onion,FAQ,1700,2000,1882,17-Feb-11
38481,Kolar,Kolar,Onion,Beelary-Red,FAQ,1000,1550,1450,17-Feb-11
41636,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1150,800,17-Feb-11
44393,Raichur,Raichur,Onion,Onion,Small,535,1189,961,17-Feb-11
8349,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,700,1000,800,18-Feb-11
8350,Bangalore,Bangalore,Onion,Local,FAQ,1000,1200,1100,18-Feb-11
8351,Bangalore,Bangalore,Onion,Puna,FAQ,1200,1450,1300,18-Feb-11
19805,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1000,1400,1200,18-Feb-11
24541,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,1100,1300,1200,18-Feb-11
28944,Bellary,Hospet,Onion,Local,FAQ,800,1200,1000,18-Feb-11
36267,Bagalkot,Jamakhandi,Onion,Pusa-Red,Small,250,1500,800,18-Feb-11
38480,Kolar,Kolar,Onion,Beelary-Red,FAQ,1000,1600,1400,18-Feb-11
44392,Raichur,Raichur,Onion,Onion,FAQ,550,1240,985,18-Feb-11
8346,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,400,1000,750,19-Feb-11
8347,Bangalore,Bangalore,Onion,Local,FAQ,1000,1200,1150,19-Feb-11
8348,Bangalore,Bangalore,Onion,Puna,FAQ,1150,1400,1300,19-Feb-11
14486,Belgaum,Belgaum,Onion,White,FAQ,600,1000,800,19-Feb-11
14487,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,700,1100,900,19-Feb-11
18267,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,600,1200,1000,19-Feb-11
22454,Davangere,Davangere,Onion,Onion,FAQ,500,1300,900,19-Feb-11
34636,Dharwad,Hubli (Amaragol),Onion,Local,Medium,300,1000,850,19-Feb-11
34637,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1350,1000,19-Feb-11
34638,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,1150,900,19-Feb-11
36266,Bagalkot,Jamakhandi,Onion,Hybrid,Medium,250,1500,800,19-Feb-11
37167,Bangalore,Kanakapura,Onion,Onion,FAQ,1200,2100,2000,19-Feb-11
38479,Kolar,Kolar,Onion,Beelary-Red,FAQ,180,400,320,19-Feb-11
39431,Udupi,Kundapura,Onion,Onion,FAQ,1100,1300,1250,19-Feb-11
41635,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000,1300,1150,19-Feb-11
44391,Raichur,Raichur,Onion,Onion,Small,590,1287,1050,19-Feb-11
47985,Chikmagalur,Tarikere,Onion,Local,FAQ,1000,1000,1000,19-Feb-11
25472,Chamrajnagar,Gundlupet,Onion,Local,FAQ,500,833,625,20-Feb-11
477,Hassan,Arasikere,Onion,Onion,Medium,1000,2000,1500,21-Feb-11
8343,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1000,750,21-Feb-11
8344,Bangalore,Bangalore,Onion,Local,FAQ,1000,1100,1075,21-Feb-11
8345,Bangalore,Bangalore,Onion,Puna,FAQ,1100,1350,1260,21-Feb-11
15567,Shimoga,Bhadravathi,Onion,Onion,FAQ,1000,1000,1000,21-Feb-11
16475,Bijapur,Bijapur,Onion,Onion,FAQ,100,1000,600,21-Feb-11
22453,Davangere,Davangere,Onion,Onion,FAQ,800,1300,1000,21-Feb-11
25471,Chamrajnagar,Gundlupet,Onion,Local,FAQ,833,833,833,21-Feb-11
26760,Hassan,Hassan,Onion,Other,FAQ,630,1363,1267,21-Feb-11
28943,Bellary,Hospet,Onion,Local,Medium,1100,1100,1100,21-Feb-11
34633,Dharwad,Hubli (Amaragol),Onion,Local,Medium,300,1000,850,21-Feb-11
34634,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1300,1000,21-Feb-11
34635,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,1300,1000,21-Feb-11
38478,Kolar,Kolar,Onion,Beelary-Red,FAQ,1400,1600,1500,21-Feb-11
41634,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,900,1200,1100,21-Feb-11
44390,Raichur,Raichur,Onion,Onion,FAQ,490,1325,1071,21-Feb-11
8340,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1000,900,22-Feb-11
8341,Bangalore,Bangalore,Onion,Local,FAQ,1000,1100,1060,22-Feb-11
8342,Bangalore,Bangalore,Onion,Puna,FAQ,1100,1300,1250,22-Feb-11
22452,Davangere,Davangere,Onion,Onion,FAQ,800,1300,1000,22-Feb-11
25470,Chamrajnagar,Gundlupet,Onion,Local,FAQ,833,1000,1000,22-Feb-11
28942,Bellary,Hospet,Onion,Local,Medium,1080,1600,1400,22-Feb-11
34630,Dharwad,Hubli (Amaragol),Onion,Local,Medium,300,1150,850,22-Feb-11
34631,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,550,1200,950,22-Feb-11
34632,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,300,900,750,22-Feb-11
36749,Chikmagalur,Kadur,Onion,Onion,FAQ,750,1500,1000,22-Feb-11
38477,Kolar,Kolar,Onion,Beelary-Red,FAQ,1400,1650,1550,22-Feb-11
41633,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1000,800,22-Feb-11
44389,Raichur,Raichur,Onion,Onion,Small,460,1022,971,22-Feb-11
49039,Tumkur,Tumkur,Onion,Other,Medium,1600,2200,2000,22-Feb-11
8337,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,900,1000,975,23-Feb-11
8338,Bangalore,Bangalore,Onion,Local,FAQ,1000,1100,1080,23-Feb-11
8339,Bangalore,Bangalore,Onion,Puna,FAQ,1060,1230,1100,23-Feb-11
14484,Belgaum,Belgaum,Onion,White,FAQ,600,1050,800,23-Feb-11
14485,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1000,700,23-Feb-11
18266,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,600,1200,1000,23-Feb-11
19804,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1000,1300,1200,23-Feb-11
25469,Chamrajnagar,Gundlupet,Onion,Local,FAQ,600,600,600,23-Feb-11
28941,Bellary,Hospet,Onion,Local,Medium,700,1200,1000,23-Feb-11
34627,Dharwad,Hubli (Amaragol),Onion,Local,Medium,300,800,680,23-Feb-11
34628,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1050,850,23-Feb-11
34629,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,300,960,760,23-Feb-11
37166,Bangalore,Kanakapura,Onion,Onion,FAQ,1600,1800,1770,23-Feb-11
38476,Kolar,Kolar,Onion,Beelary-Red,FAQ,1200,1650,1500,23-Feb-11
41632,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1200,1000,23-Feb-11
44388,Raichur,Raichur,Onion,Onion,FAQ,560,1099,965,23-Feb-11
49038,Tumkur,Tumkur,Onion,Other,Medium,1700,2100,2000,23-Feb-11
50021,Udupi,Udupi,Onion,Other,FAQ,1200,1400,1300,23-Feb-11
8333,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,900,950,930,24-Feb-11
8334,Bangalore,Bangalore,Onion,Local,FAQ,950,1050,1000,24-Feb-11
8335,Bangalore,Bangalore,Onion,Onion,FAQ,400,1050,725,24-Feb-11
8336,Bangalore,Bangalore,Onion,Puna,FAQ,1050,1100,1075,24-Feb-11
14482,Belgaum,Belgaum,Onion,White,FAQ,600,1050,800,24-Feb-11
14483,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1000,700,24-Feb-11
16474,Bijapur,Bijapur,Onion,Onion,FAQ,100,1000,550,24-Feb-11
17149,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,400,600,500,24-Feb-11
18265,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,300,800,500,24-Feb-11
19803,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,900,1100,1000,24-Feb-11
22451,Davangere,Davangere,Onion,Onion,FAQ,800,1200,1000,24-Feb-11
25468,Chamrajnagar,Gundlupet,Onion,Local,FAQ,500,714,667,24-Feb-11
26759,Hassan,Hassan,Onion,Other,FAQ,600,1500,1100,24-Feb-11
28940,Bellary,Hospet,Onion,Local,Medium,700,900,800,24-Feb-11
34624,Dharwad,Hubli (Amaragol),Onion,Local,Medium,300,870,700,24-Feb-11
34625,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,950,750,24-Feb-11
34626,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,920,720,24-Feb-11
35808,Bidar,Humanabad,Onion,Bombay (U.P.),Medium,750,1000,800,24-Feb-11
36265,Bagalkot,Jamakhandi,Onion,Hybrid,Medium,300,1200,800,24-Feb-11
38475,Kolar,Kolar,Onion,Beelary-Red,FAQ,1200,1500,1380,24-Feb-11
41631,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1000,900,24-Feb-11
44386,Raichur,Raichur,Onion,Onion,Medium,400,781,701,24-Feb-11
44387,Raichur,Raichur,Onion,Onion,Small,400,911,780,24-Feb-11
49037,Tumkur,Tumkur,Onion,Other,Medium,1600,2150,2000,24-Feb-11
50020,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,900,1100,1000,24-Feb-11
8330,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,850,900,875,25-Feb-11
8331,Bangalore,Bangalore,Onion,Local,FAQ,900,1000,975,25-Feb-11
8332,Bangalore,Bangalore,Onion,Puna,FAQ,950,1100,1000,25-Feb-11
14480,Belgaum,Belgaum,Onion,White,FAQ,700,1200,900,25-Feb-11
14481,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,1100,800,25-Feb-11
17148,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,750,900,800,25-Feb-11
19802,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,800,1200,1000,25-Feb-11
