"Min,Max,Modal Price from Karnataka[Jowar(Sorghum)] from 01-Jan-2016To31-Dec-2016 (Total-4374) (Total-4374)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
967,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar ( White),FAQ,2350,2550,2450,23-Jan-16
968,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1900,2000,1975,23-Jan-16
969,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1250,1500,1475,23-Jan-16
1266,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,2200,2900,2500,23-Jan-16
1494,Bellary,Bellary,Jowar(Sorghum),Jowar ( White),FAQ,1033,1789,1453,23-Jan-16
1750,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,2900,3300,3300,23-Jan-16
2237,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1001,2257,1772,23-Jan-16
2716,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2208,3104,2608,23-Jan-16
2717,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1405,2122,1845,23-Jan-16
3180,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,1367,2207,1801,23-Jan-16
3401,Bellary,Kottur,Jowar(Sorghum),Jowar Hybrid,FAQ,1307,1307,1307,23-Jan-16
4012,Raichur,Raichur,Jowar(Sorghum),Jowar Hybrid,FAQ,1248,1248,1248,23-Jan-16
1265,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,2200,2900,2500,24-Jan-16
4094,Belgaum,Ramdurga,Jowar(Sorghum),Hybrid,Medium,1350,1800,1500,24-Jan-16
170,Bagalkot,Badami,Jowar(Sorghum),Jowar Hybrid,Small,1000,1300,1200,25-Jan-16
965,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1900,1950,1900,25-Jan-16
966,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1300,1450,1375,25-Jan-16
1264,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,2200,2900,2500,25-Jan-16
1493,Bellary,Bellary,Jowar(Sorghum),Jowar ( White),FAQ,1075,1869,1437,25-Jan-16
1749,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,2900,3300,3000,25-Jan-16
1868,Bijapur,Bijapur,Jowar(Sorghum),Jowar ( White),FAQ,2100,2400,2200,25-Jan-16
2236,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1469,2261,1799,25-Jan-16
2714,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,1808,2782,2262,25-Jan-16
2715,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1345,1955,1645,25-Jan-16
3179,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,1349,2100,1427,25-Jan-16
3400,Bellary,Kottur,Jowar(Sorghum),Jowar Hybrid,FAQ,1265,1731,1722,25-Jan-16
4010,Raichur,Raichur,Jowar(Sorghum),Jowar ( White),FAQ,1275,1712,1712,25-Jan-16
4011,Raichur,Raichur,Jowar(Sorghum),Jowar Hybrid,FAQ,1172,1574,1301,25-Jan-16
4165,Haveri,Savanur,Jowar(Sorghum),Jowar ( White),FAQ,1343,1429,1386,25-Jan-16
963,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1800,2000,1950,27-Jan-16
964,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1300,1450,1350,27-Jan-16
105,Belgaum,Athani,Jowar(Sorghum),Jowar ( White),FAQ,2200,2200,2200,28-Jan-16
960,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar ( White),FAQ,2400,2400,2400,28-Jan-16
961,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1800,2100,1920,28-Jan-16
962,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1250,1450,1350,28-Jan-16
957,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar ( White),FAQ,1650,1650,1650,29-Jan-16
958,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1850,2100,2000,29-Jan-16
959,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1250,1460,1390,29-Jan-16
954,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar ( White),FAQ,2200,2500,2200,30-Jan-16
955,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1950,2266,2100,30-Jan-16
956,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1320,1450,1350,30-Jan-16
1263,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,2200,2600,2300,31-Jan-16
407,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2100,2300,2200,1-Feb-16
951,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar ( White),FAQ,1601,1601,1601,1-Feb-16
952,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1900,2150,2000,1-Feb-16
953,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1330,1475,1390,1-Feb-16
949,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1900,2150,2000,2-Feb-16
950,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1300,1450,1333,2-Feb-16
946,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar ( White),FAQ,2050,2600,2050,3-Feb-16
947,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1900,2150,2000,3-Feb-16
948,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1325,1450,1330,3-Feb-16
943,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar ( White),FAQ,2000,2000,2000,4-Feb-16
944,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1900,2001,1950,4-Feb-16
945,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1290,1450,1400,4-Feb-16
3298,Bagalkot,Jamakhandi,Jowar(Sorghum),Jowar ( White),FAQ,2500,2800,2700,4-Feb-16
406,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2100,2300,2200,5-Feb-16
941,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1900,2100,2001,5-Feb-16
942,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1250,1450,1350,5-Feb-16
4115,Haveri,Ranebennur,Jowar(Sorghum),Jowar Hybrid,Medium,1380,1480,1400,5-Feb-16
938,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar ( White),FAQ,2001,2425,2001,6-Feb-16
939,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1900,2150,2000,6-Feb-16
940,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1330,1450,1350,6-Feb-16
1262,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,2200,2500,2300,7-Feb-16
4093,Belgaum,Ramdurga,Jowar(Sorghum),Hybrid,Medium,1400,1500,1470,7-Feb-16
169,Bagalkot,Badami,Jowar(Sorghum),Jowar Hybrid,Small,1000,1300,1200,8-Feb-16
405,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2100,2300,2200,8-Feb-16
3003,Bangalore,Hoskote,Jowar(Sorghum),Red,FAQ,1500,1500,1500,8-Feb-16
3399,Bellary,Kottur,Jowar(Sorghum),Jowar Hybrid,FAQ,1580,1635,1608,8-Feb-16
404,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2100,2300,2200,9-Feb-16
935,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar ( White),FAQ,2000,2000,2000,9-Feb-16
936,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1950,2251,2200,9-Feb-16
937,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1300,1340,1335,9-Feb-16
104,Belgaum,Athani,Jowar(Sorghum),Jowar ( White),FAQ,2200,2200,2200,10-Feb-16
932,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar ( White),FAQ,1700,1700,1700,10-Feb-16
933,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1950,2150,2000,10-Feb-16
934,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1250,1350,1300,10-Feb-16
2871,Haveri,Hanagal,Jowar(Sorghum),Other,Medium,1300,1450,1350,10-Feb-16
929,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar ( White),FAQ,1801,1801,1801,11-Feb-16
930,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,2000,2300,2200,11-Feb-16
931,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1250,1350,1275,11-Feb-16
1748,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,2900,3200,3000,11-Feb-16
3297,Bagalkot,Jamakhandi,Jowar(Sorghum),Jowar ( White),FAQ,2500,2800,2700,11-Feb-16
403,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2100,2300,2200,12-Feb-16
927,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,2000,2200,2150,12-Feb-16
928,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1225,1350,1300,12-Feb-16
1261,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,2100,2400,2200,12-Feb-16
1492,Bellary,Bellary,Jowar(Sorghum),Jowar ( White),FAQ,1261,1922,1539,12-Feb-16
1747,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,2900,3200,3000,12-Feb-16
1867,Bijapur,Bijapur,Jowar(Sorghum),Jowar ( White),FAQ,2500,2800,2700,12-Feb-16
2235,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1015,2309,1929,12-Feb-16
2712,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2250,3850,2450,12-Feb-16
2713,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1480,1850,1625,12-Feb-16
3296,Bagalkot,Jamakhandi,Jowar(Sorghum),Jowar ( White),FAQ,2500,2700,2600,12-Feb-16
3707,Raichur,Manvi,Jowar(Sorghum),Other,Medium,1200,1200,1200,12-Feb-16
4008,Raichur,Raichur,Jowar(Sorghum),Jowar ( White),FAQ,1244,2701,2516,12-Feb-16
4009,Raichur,Raichur,Jowar(Sorghum),Jowar Hybrid,FAQ,1233,1417,1309,12-Feb-16
4347,Raichur,Sindhanur,Jowar(Sorghum),Jowar Hybrid,FAQ,1160,1540,1540,12-Feb-16
924,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar ( White),FAQ,1900,1900,1900,13-Feb-16
925,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1950,2200,2150,13-Feb-16
926,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1200,1300,1285,13-Feb-16
1260,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,2300,2900,2500,13-Feb-16
2710,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2258,2864,2488,13-Feb-16
2711,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1472,1845,1632,13-Feb-16
3178,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,1377,1601,1377,13-Feb-16
4006,Raichur,Raichur,Jowar(Sorghum),Jowar ( White),FAQ,1240,2338,2055,13-Feb-16
4007,Raichur,Raichur,Jowar(Sorghum),Jowar Hybrid,FAQ,1218,1616,1477,13-Feb-16
103,Belgaum,Athani,Jowar(Sorghum),Jowar ( White),FAQ,2200,2200,2200,14-Feb-16
1259,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,2200,2900,2500,14-Feb-16
3230,Bidar,Humanabad,Jowar(Sorghum),Jowar Hybrid,FAQ,1100,1400,1200,14-Feb-16
4091,Belgaum,Ramdurga,Jowar(Sorghum),Jowar ( White),Medium,1900,2400,2300,14-Feb-16
4092,Belgaum,Ramdurga,Jowar(Sorghum),Hybrid,Medium,1350,1600,1550,14-Feb-16
168,Bagalkot,Badami,Jowar(Sorghum),Jowar Hybrid,Small,1000,1300,1200,15-Feb-16
402,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2100,2300,2200,15-Feb-16
921,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar ( White),FAQ,1851,2051,1851,15-Feb-16
922,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1900,2100,2000,15-Feb-16
923,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1200,1350,1290,15-Feb-16
1258,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,2300,2900,2500,15-Feb-16
1491,Bellary,Bellary,Jowar(Sorghum),Jowar ( White),FAQ,566,2103,1421,15-Feb-16
1746,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,2900,3200,3000,15-Feb-16
1934,Gulbarga,Chittapur,Jowar(Sorghum),Jowar ( White),FAQ,2600,2905,2905,15-Feb-16
1994,Dharwad,Dharwar,Jowar(Sorghum),Hybrid,FAQ,1850,1850,1850,15-Feb-16
2234,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1013,2459,2111,15-Feb-16
2708,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2184,2684,2355,15-Feb-16
2709,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1685,2054,1866,15-Feb-16
2941,Davangere,Harappana Halli,Jowar(Sorghum),Jowar Hybrid,FAQ,1320,1320,1320,15-Feb-16
3177,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,1226,1626,1339,15-Feb-16
3369,Koppal,Koppal,Jowar(Sorghum),Hybrid,FAQ,955,1450,1120,15-Feb-16
3398,Bellary,Kottur,Jowar(Sorghum),Jowar Hybrid,FAQ,1550,1638,1574,15-Feb-16
3706,Raichur,Manvi,Jowar(Sorghum),Other,Medium,1050,1050,1050,15-Feb-16
4004,Raichur,Raichur,Jowar(Sorghum),Jowar ( White),FAQ,1212,2761,2437,15-Feb-16
4005,Raichur,Raichur,Jowar(Sorghum),Jowar Hybrid,FAQ,1186,1413,1286,15-Feb-16
4135,Gadag,Rona,Jowar(Sorghum),Jowar ( White),FAQ,1525,1531,1530,15-Feb-16
4164,Haveri,Savanur,Jowar(Sorghum),Jowar ( White),FAQ,1276,1280,1277,15-Feb-16
4346,Raichur,Sindhanur,Jowar(Sorghum),Jowar Hybrid,FAQ,1150,1680,1680,15-Feb-16
102,Belgaum,Athani,Jowar(Sorghum),Jowar ( White),FAQ,2200,2200,2200,16-Feb-16
401,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2100,2300,2200,16-Feb-16
918,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar ( White),FAQ,2200,2200,2200,16-Feb-16
919,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,2001,2200,2150,16-Feb-16
920,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1250,1350,1290,16-Feb-16
1490,Bellary,Bellary,Jowar(Sorghum),Jowar ( White),FAQ,1066,1956,1503,16-Feb-16
2233,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1015,2759,1854,16-Feb-16
2706,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2158,2858,2485,16-Feb-16
2707,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1485,1892,1655,16-Feb-16
2940,Davangere,Harappana Halli,Jowar(Sorghum),Jowar Hybrid,FAQ,1320,1320,1320,16-Feb-16
3000,Bellary,Hoovinahadagali,Jowar(Sorghum),Jowar ( White),FAQ,1200,1200,1200,16-Feb-16
3176,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,1301,1726,1301,16-Feb-16
3229,Bidar,Humanabad,Jowar(Sorghum),Jowar Hybrid,FAQ,950,1350,1200,16-Feb-16
3705,Raichur,Manvi,Jowar(Sorghum),Jowar Hybrid,Medium,1205,1250,1216,16-Feb-16
4002,Raichur,Raichur,Jowar(Sorghum),Jowar ( White),FAQ,1211,2438,2150,16-Feb-16
4003,Raichur,Raichur,Jowar(Sorghum),Jowar Hybrid,FAQ,1200,1306,1306,16-Feb-16
4345,Raichur,Sindhanur,Jowar(Sorghum),Other,FAQ,1215,1330,1330,16-Feb-16
4357,Bellary,Sirguppa,Jowar(Sorghum),Jowar ( White),FAQ,1200,1200,1200,16-Feb-16
400,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2100,2300,2200,17-Feb-16
915,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar ( White),FAQ,2400,2400,2400,17-Feb-16
916,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1900,2201,2000,17-Feb-16
917,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1258,1301,1285,17-Feb-16
1257,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,2100,2400,2200,17-Feb-16
1489,Bellary,Bellary,Jowar(Sorghum),Jowar ( White),FAQ,1291,1966,1425,17-Feb-16
1745,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,2900,3200,3000,17-Feb-16
1866,Bijapur,Bijapur,Jowar(Sorghum),Jowar ( White),FAQ,2400,3000,2800,17-Feb-16
1933,Gulbarga,Chittapur,Jowar(Sorghum),Jowar ( White),FAQ,2711,2711,2711,17-Feb-16
1993,Dharwad,Dharwar,Jowar(Sorghum),Hybrid,FAQ,2400,2400,2400,17-Feb-16
2232,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1019,2554,1766,17-Feb-16
2704,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2150,2750,2450,17-Feb-16
2705,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1480,1900,1640,17-Feb-16
3397,Bellary,Kottur,Jowar(Sorghum),Jowar Hybrid,FAQ,1661,1661,1661,17-Feb-16
4000,Raichur,Raichur,Jowar(Sorghum),Jowar ( White),FAQ,1261,2436,1844,17-Feb-16
4001,Raichur,Raichur,Jowar(Sorghum),Jowar Hybrid,FAQ,1261,1481,1481,17-Feb-16
4344,Raichur,Sindhanur,Jowar(Sorghum),Other,FAQ,950,950,950,17-Feb-16
101,Belgaum,Athani,Jowar(Sorghum),Jowar ( White),FAQ,2200,2200,2200,18-Feb-16
399,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2100,2300,2200,18-Feb-16
912,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar ( White),FAQ,1800,1800,1800,18-Feb-16
913,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1950,2121,2000,18-Feb-16
914,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1260,1350,1300,18-Feb-16
1256,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,2100,2400,2200,18-Feb-16
1488,Bellary,Bellary,Jowar(Sorghum),Jowar ( White),FAQ,1204,1966,1474,18-Feb-16
1744,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,2900,3200,3000,18-Feb-16
2231,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1024,2611,1721,18-Feb-16
2702,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,1850,2755,2612,18-Feb-16
2703,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1450,1790,1625,18-Feb-16
3175,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,1356,2169,1769,18-Feb-16
3295,Bagalkot,Jamakhandi,Jowar(Sorghum),Jowar ( White),FAQ,2200,2600,2400,18-Feb-16
3368,Koppal,Koppal,Jowar(Sorghum),Hybrid,FAQ,1011,1011,1011,18-Feb-16
3998,Raichur,Raichur,Jowar(Sorghum),Jowar ( White),FAQ,1270,2638,2638,18-Feb-16
3999,Raichur,Raichur,Jowar(Sorghum),Jowar Hybrid,FAQ,1270,1351,1351,18-Feb-16
4343,Raichur,Sindhanur,Jowar(Sorghum),Other,FAQ,950,1225,1225,18-Feb-16
4356,Bellary,Sirguppa,Jowar(Sorghum),Jowar ( White),FAQ,1200,1200,1200,18-Feb-16
398,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2100,2300,2200,19-Feb-16
909,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar ( White),FAQ,1500,1500,1500,19-Feb-16
910,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,2100,2100,2100,19-Feb-16
911,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1251,1300,1291,19-Feb-16
1255,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,2100,2400,2200,19-Feb-16
1487,Bellary,Bellary,Jowar(Sorghum),Jowar ( White),FAQ,1169,1983,1440,19-Feb-16
1743,Bidar,Bidar,Jowar(Sorghum),Jowar ( White),FAQ,2900,3200,3000,19-Feb-16
2230,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1151,2657,1901,19-Feb-16
2700,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,1890,2750,2580,19-Feb-16
2701,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1460,1825,1604,19-Feb-16
2939,Davangere,Harappana Halli,Jowar(Sorghum),Jowar Hybrid,FAQ,1370,1375,1373,19-Feb-16
3174,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,1511,1511,1511,19-Feb-16
3523,Gadag,Laxmeshwar,Jowar(Sorghum),Jowar ( White),FAQ,1598,1625,1605,19-Feb-16
3704,Raichur,Manvi,Jowar(Sorghum),Other,Medium,1100,1215,1159,19-Feb-16
3996,Raichur,Raichur,Jowar(Sorghum),Jowar ( White),FAQ,1276,2758,2401,19-Feb-16
3997,Raichur,Raichur,Jowar(Sorghum),Jowar Hybrid,FAQ,1272,1368,1368,19-Feb-16
4114,Haveri,Ranebennur,Jowar(Sorghum),Jowar Hybrid,Medium,1050,1050,1050,19-Feb-16
4342,Raichur,Sindhanur,Jowar(Sorghum),Other,FAQ,1160,1475,1394,19-Feb-16
1254,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,1900,2300,2000,20-Feb-16
2229,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,708,2421,1749,20-Feb-16
2938,Davangere,Harappana Halli,Jowar(Sorghum),Jowar Hybrid,FAQ,1385,1395,1389,20-Feb-16
3173,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),FAQ,1267,2409,1762,20-Feb-16
3294,Bagalkot,Jamakhandi,Jowar(Sorghum),Jowar ( White),FAQ,2250,2670,2500,20-Feb-16
3703,Raichur,Manvi,Jowar(Sorghum),Other,Medium,1000,1215,1074,20-Feb-16
3994,Raichur,Raichur,Jowar(Sorghum),Jowar ( White),FAQ,1461,2276,2276,20-Feb-16
3995,Raichur,Raichur,Jowar(Sorghum),Jowar Hybrid,FAQ,1318,1318,1318,20-Feb-16
4163,Haveri,Savanur,Jowar(Sorghum),Jowar ( White),FAQ,1426,1426,1426,20-Feb-16
4341,Raichur,Sindhanur,Jowar(Sorghum),Jowar Hybrid,FAQ,1190,1340,1340,20-Feb-16
1253,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,1900,2300,2000,21-Feb-16
2866,Bellary,H.B. Halli,Jowar(Sorghum),Jowar ( White),Medium,1350,1350,1350,21-Feb-16
4089,Belgaum,Ramdurga,Jowar(Sorghum),Jowar ( White),Medium,2000,2500,2300,21-Feb-16
4090,Belgaum,Ramdurga,Jowar(Sorghum),Hybrid,Medium,1400,1500,1450,21-Feb-16
99,Belgaum,Athani,Jowar(Sorghum),Jowar ( White),FAQ,2100,2100,2100,22-Feb-16
100,Belgaum,Athani,Jowar(Sorghum),Jowar Hybrid,FAQ,1670,1670,1670,22-Feb-16
167,Bagalkot,Badami,Jowar(Sorghum),Jowar Hybrid,Small,1000,1300,1200,22-Feb-16
397,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2100,2300,2200,22-Feb-16
906,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar ( White),FAQ,1800,2300,2001,22-Feb-16
907,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,1900,2050,1900,22-Feb-16
908,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1250,1290,1285,22-Feb-16
1252,Belgaum,Belgaum,Jowar(Sorghum),Jowar ( White),FAQ,1900,2300,2000,22-Feb-16
1932,Gulbarga,Chittapur,Jowar(Sorghum),Jowar ( White),FAQ,2650,2650,2650,22-Feb-16
2228,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,811,2412,1672,22-Feb-16
2698,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2102,2754,2458,22-Feb-16
2699,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1450,1988,1855,22-Feb-16
2865,Bellary,H.B. Halli,Jowar(Sorghum),Jowar ( White),Medium,1300,1300,1300,22-Feb-16
3992,Raichur,Raichur,Jowar(Sorghum),Jowar ( White),FAQ,1290,3012,1761,22-Feb-16
3993,Raichur,Raichur,Jowar(Sorghum),Jowar Hybrid,FAQ,1290,1290,1290,22-Feb-16
4340,Raichur,Sindhanur,Jowar(Sorghum),Other,FAQ,1160,1433,1433,22-Feb-16
396,Bangalore,Bangalore,Jowar(Sorghum),Jowar ( White),FAQ,2100,2300,2200,23-Feb-16
903,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar ( White),FAQ,2100,2100,2100,23-Feb-16
904,Bidar,Basava Kalayana,Jowar(Sorghum),Jowar (Yellow),FAQ,2100,2250,2100,23-Feb-16
905,Bidar,Basava Kalayana,Jowar(Sorghum),Hybrid,FAQ,1250,1280,1265,23-Feb-16
1486,Bellary,Bellary,Jowar(Sorghum),Jowar ( White),FAQ,1286,1986,1438,23-Feb-16
1991,Dharwad,Dharwar,Jowar(Sorghum),Jowar ( White),FAQ,1800,2400,2100,23-Feb-16
1992,Dharwad,Dharwar,Jowar(Sorghum),Hybrid,FAQ,1030,1030,1030,23-Feb-16
2227,Gadag,Gadag,Jowar(Sorghum),Jowar ( White),FAQ,1051,2101,1662,23-Feb-16
2268,Koppal,Gangavathi,Jowar(Sorghum),Local,FAQ,1400,1400,1400,23-Feb-16
2696,Gulbarga,Gulbarga,Jowar(Sorghum),Jowar ( White),FAQ,2154,2854,2454,23-Feb-16
2697,Gulbarga,Gulbarga,Jowar(Sorghum),Hybrid,FAQ,1654,1894,1725,23-Feb-16
2937,Davangere,Harappana Halli,Jowar(Sorghum),Jowar Hybrid,FAQ,1375,1375,1375,23-Feb-16
3172,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),Medium,1357,2149,1819,23-Feb-16
