"Min,Max,Modal Price from Karnataka[Arhar Dal(Tur Dal)] from 01-Jan-2018To31-Dec-2018 (Total-1011) (Total-1011)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
795,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,8000,7250,9-Nov-18
1008,Belgaum,Soundati,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,5800,5800,12-Nov-18
61,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,13-Nov-18
380,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,5800,5800,13-Nov-18
550,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6400,7800,7100,13-Nov-18
794,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,8000,7250,13-Nov-18
60,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,14-Nov-18
454,Kolar,Kolar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5900,6100,6000,14-Nov-18
549,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6400,7800,7100,14-Nov-18
793,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,8000,7250,14-Nov-18
2,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7151,7151,7151,15-Nov-18
59,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,15-Nov-18
488,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6000,6000,15-Nov-18
548,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6400,7800,7100,15-Nov-18
792,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,8000,7250,15-Nov-18
58,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,16-Nov-18
547,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6400,7800,7100,16-Nov-18
791,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,8000,7250,16-Nov-18
57,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,17-Nov-18
546,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6400,7800,7100,17-Nov-18
790,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7500,7000,17-Nov-18
1,Hassan,Arasikere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5801,5801,5801,19-Nov-18
56,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,19-Nov-18
545,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,7800,7000,19-Nov-18
789,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7400,6950,19-Nov-18
55,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,20-Nov-18
298,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5100,5620,5300,20-Nov-18
453,Kolar,Kolar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6050,6025,20-Nov-18
544,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,7800,7000,20-Nov-18
788,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7500,7000,20-Nov-18
54,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,22-Nov-18
487,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,6200,6200,22-Nov-18
543,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,7800,7000,22-Nov-18
756,Belgaum,Sankeshwar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4400,4600,4500,22-Nov-18
787,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6400,7200,6800,22-Nov-18
53,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5600,7000,6300,23-Nov-18
542,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,7800,7000,23-Nov-18
786,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7800,7150,23-Nov-18
52,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,7400,6800,24-Nov-18
408,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6391,6391,6391,24-Nov-18
541,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,7800,7000,24-Nov-18
785,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,8000,7250,24-Nov-18
297,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5100,5620,5300,26-Nov-18
51,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,7400,6800,27-Nov-18
540,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,7600,6900,27-Nov-18
784,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7000,6750,27-Nov-18
50,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,7400,6800,28-Nov-18
452,Kolar,Kolar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5900,6100,6000,28-Nov-18
539,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,7600,6900,28-Nov-18
783,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7000,6750,28-Nov-18
49,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,7400,6800,29-Nov-18
486,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,6400,5800,29-Nov-18
538,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,7600,6900,29-Nov-18
782,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7500,7000,29-Nov-18
48,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,7800,7000,30-Nov-18
407,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6750,7510,7330,30-Nov-18
537,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,7600,6900,30-Nov-18
781,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,8000,7250,30-Nov-18
47,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,7800,7000,1-Dec-18
536,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,7600,6900,1-Dec-18
780,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,8000,7250,1-Dec-18
445,Chitradurga,Hiriyur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5808,5808,5808,2-Dec-18
46,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6300,8000,7150,3-Dec-18
535,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,7600,6900,3-Dec-18
779,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7000,6750,3-Dec-18
1007,Belgaum,Soundati,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,5800,5800,3-Dec-18
45,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6400,8200,7300,4-Dec-18
534,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,7900,7050,4-Dec-18
778,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7500,7000,4-Dec-18
44,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6400,8300,7350,5-Dec-18
379,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5700,5700,5700,5-Dec-18
451,Kolar,Kolar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,5400,5300,5-Dec-18
485,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,7800,6350,5-Dec-18
533,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,7900,7050,5-Dec-18
777,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,7800,7000,5-Dec-18
43,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6400,8400,7400,6-Dec-18
532,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,7900,7050,6-Dec-18
776,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7500,7000,6-Dec-18
42,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6400,8400,7400,7-Dec-18
531,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,7900,7050,7-Dec-18
775,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7500,7000,7-Dec-18
41,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6400,8400,7400,10-Dec-18
378,Shimoga,Bhadravathi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7100,7100,7100,10-Dec-18
433,Haveri,Haveri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6525,6525,6525,10-Dec-18
530,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,7900,7050,10-Dec-18
774,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6700,7700,7200,10-Dec-18
40,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6400,8400,7400,11-Dec-18
529,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,7900,7050,11-Dec-18
773,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6700,7700,7200,11-Dec-18
39,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6400,8000,7200,12-Dec-18
528,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6200,7900,7050,12-Dec-18
772,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6700,7600,7150,12-Dec-18
38,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6400,8000,7200,13-Dec-18
406,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7150,7150,7150,13-Dec-18
450,Kolar,Kolar,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,5400,5300,13-Dec-18
527,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,7800,6900,13-Dec-18
771,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6700,7600,7150,13-Dec-18
37,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6400,8000,7200,14-Dec-18
394,Davangere,Davangere,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,6500,6250,14-Dec-18
484,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,5500,5500,14-Dec-18
526,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,7800,6900,14-Dec-18
770,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7500,7000,14-Dec-18
36,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6400,8000,7200,15-Dec-18
525,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,7800,6900,15-Dec-18
769,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7500,7000,15-Dec-18
35,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6400,7800,7100,17-Dec-18
524,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,7800,6900,17-Dec-18
768,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7500,7000,17-Dec-18
34,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6400,7800,7100,18-Dec-18
523,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7800,6800,18-Dec-18
767,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7500,7000,18-Dec-18
33,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6300,7800,7050,19-Dec-18
483,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,6800,6800,19-Dec-18
522,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,7800,6900,19-Dec-18
766,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7500,7000,19-Dec-18
32,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6300,7800,7050,20-Dec-18
765,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,7400,6700,20-Dec-18
31,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6300,7800,7050,21-Dec-18
521,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5800,7800,6800,21-Dec-18
764,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,7300,6650,21-Dec-18
30,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6300,7800,7050,22-Dec-18
520,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,7800,6900,22-Dec-18
763,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7500,7000,22-Dec-18
29,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6300,7800,7050,24-Dec-18
296,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5850,6480,6160,24-Dec-18
448,Chikmagalur,Kadur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3900,3900,3900,24-Dec-18
762,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7500,7000,24-Dec-18
295,Kolar,Bangarpet,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3100,3580,3250,25-Dec-18
28,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6300,7800,7050,26-Dec-18
519,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,8000,7000,26-Dec-18
761,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7500,7000,26-Dec-18
27,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6300,7800,7050,27-Dec-18
482,Mandya,Mandya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5500,5500,5500,27-Dec-18
518,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,8000,7000,27-Dec-18
760,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7500,7000,27-Dec-18
26,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6300,7800,7050,28-Dec-18
353,Bellary,Bellary,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2509,5011,4573,28-Dec-18
517,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,8000,7000,28-Dec-18
759,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7500,7000,28-Dec-18
25,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6300,7800,7050,29-Dec-18
516,Mysore,Mysore (Bandipalya),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6000,8000,7000,29-Dec-18
758,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,7500,7000,29-Dec-18
24,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6300,7800,7050,31-Dec-18
352,Bellary,Bellary,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3009,4861,4324,31-Dec-18
405,Hassan,Hassan,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7242,7300,7300,31-Dec-18
757,Shimoga,Shimoga,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6300,7000,6650,31-Dec-18
