"Min,Max,Modal Price from Karnataka[Soyabean] from 01-Jan-2019To31-Dec-2019 (Total-1910) (Total-1910)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1794,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3589,3608,3598,19-Aug-19
101,Belgaum,Bailahongal,Soyabean,Local,FAQ,3550,3659,3570,20-Aug-19
468,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3620,3680,3680,20-Aug-19
623,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3520,3600,3590,20-Aug-19
835,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3628,36500,3665,20-Aug-19
1222,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3500,3500,3500,20-Aug-19
1358,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3264,3264,3264,20-Aug-19
1552,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3500,3600,3550,20-Aug-19
1793,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3512,3598,3555,20-Aug-19
467,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3625,3686,3680,21-Aug-19
622,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3580,3618,3590,21-Aug-19
834,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3499,3653,3592,21-Aug-19
1551,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3550,3600,3580,21-Aug-19
1792,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3600,3600,3600,21-Aug-19
100,Belgaum,Bailahongal,Soyabean,Local,FAQ,3500,3639,3550,22-Aug-19
466,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3680,3690,3686,22-Aug-19
621,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3580,3605,3590,22-Aug-19
833,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3551,3690,3608,22-Aug-19
1357,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3152,3333,3152,22-Aug-19
1550,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3550,3600,3580,22-Aug-19
1719,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3500,3700,3600,22-Aug-19
1791,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3549,3581,3565,22-Aug-19
99,Belgaum,Bailahongal,Soyabean,Local,FAQ,3500,3639,3550,23-Aug-19
465,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3690,3690,3690,23-Aug-19
620,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3580,3607,3590,23-Aug-19
832,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3600,3701,3615,23-Aug-19
1139,Haveri,Hanagal,Soyabean,Soyabeen,Medium,3551,3574,3574,23-Aug-19
1749,Haveri,Savanur,Soyabean,Soyabeen,FAQ,3600,3600,3600,23-Aug-19
619,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3580,3624,3600,24-Aug-19
98,Belgaum,Bailahongal,Soyabean,Local,FAQ,3500,3679,3580,26-Aug-19
286,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4400,4600,4500,26-Aug-19
464,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3650,3700,3677,26-Aug-19
618,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3600,3626,3610,26-Aug-19
831,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3570,3714,3633,26-Aug-19
1549,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3600,3600,3600,26-Aug-19
1790,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3631,3631,3631,26-Aug-19
97,Belgaum,Bailahongal,Soyabean,Local,FAQ,3560,3699,3600,27-Aug-19
617,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3600,3661,3625,27-Aug-19
830,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3519,3791,3648,27-Aug-19
1221,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3700,3700,3700,27-Aug-19
1356,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3555,3609,3555,27-Aug-19
1548,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3550,3550,3550,27-Aug-19
96,Belgaum,Bailahongal,Soyabean,Local,FAQ,3550,3699,3600,28-Aug-19
463,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3675,3720,3711,28-Aug-19
616,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3590,3661,3640,28-Aug-19
829,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3500,3704,3620,28-Aug-19
1220,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3600,3600,3600,28-Aug-19
95,Belgaum,Bailahongal,Soyabean,Local,FAQ,3550,3699,3600,29-Aug-19
398,Bidar,Basava Kalayana,Soyabean,Soyabeen,FAQ,3650,3740,3700,29-Aug-19
615,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3600,3634,3605,29-Aug-19
828,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3568,3757,3662,29-Aug-19
1355,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3499,3501,3499,29-Aug-19
1718,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3600,3800,3700,29-Aug-19
827,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3050,3696,3373,30-Aug-19
1547,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3600,3600,3600,30-Aug-19
94,Belgaum,Bailahongal,Soyabean,Local,FAQ,3580,3709,3610,31-Aug-19
614,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3625,3675,3650,31-Aug-19
826,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3679,3704,3691,31-Aug-19
1138,Haveri,Hanagal,Soyabean,Soyabeen,Medium,3613,3643,3613,31-Aug-19
1546,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3600,3650,3625,31-Aug-19
93,Belgaum,Bailahongal,Soyabean,Local,FAQ,3550,3699,3600,3-Sep-19
285,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4400,4600,4500,3-Sep-19
462,Bidar,Bhalki,Soyabean,Soyabeen,Medium,2900,3600,3300,3-Sep-19
613,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3635,3671,3645,3-Sep-19
825,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3500,3711,3618,3-Sep-19
1219,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3600,3600,3600,3-Sep-19
1545,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3600,3600,3600,3-Sep-19
284,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4400,4600,4500,4-Sep-19
461,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3501,3730,3600,4-Sep-19
612,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3590,3661,3640,4-Sep-19
824,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3654,3665,3659,4-Sep-19
92,Belgaum,Bailahongal,Soyabean,Local,FAQ,3550,3699,3600,5-Sep-19
460,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3721,3740,3734,5-Sep-19
611,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3600,3630,3620,5-Sep-19
1354,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2509,3609,3330,5-Sep-19
1544,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3600,3600,3600,5-Sep-19
1717,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3600,3800,3700,5-Sep-19
1789,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3644,3644,3644,5-Sep-19
91,Belgaum,Bailahongal,Soyabean,Local,FAQ,3550,3689,3600,6-Sep-19
459,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3700,3725,3712,6-Sep-19
823,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3430,3641,3580,6-Sep-19
1543,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3600,3600,3600,6-Sep-19
1788,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3656,3656,3656,6-Sep-19
610,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3600,3630,3620,7-Sep-19
822,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3400,3709,3581,7-Sep-19
1029,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3425,3652,3512,7-Sep-19
1353,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3551,3551,3551,7-Sep-19
1542,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3600,3650,3625,7-Sep-19
90,Belgaum,Bailahongal,Soyabean,Local,FAQ,3580,3689,3620,9-Sep-19
283,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4400,4600,4500,9-Sep-19
609,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3600,3625,3605,9-Sep-19
1352,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3609,3609,3609,9-Sep-19
1541,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,6500,6500,6500,9-Sep-19
1787,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3582,3686,3656,9-Sep-19
1540,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3550,3600,3580,10-Sep-19
89,Belgaum,Bailahongal,Soyabean,Local,FAQ,3600,3729,3650,11-Sep-19
608,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3550,3670,3650,11-Sep-19
821,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3526,3775,3715,11-Sep-19
88,Belgaum,Bailahongal,Soyabean,Local,FAQ,3600,3769,3700,12-Sep-19
607,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3690,3729,3700,12-Sep-19
820,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3594,3772,3698,12-Sep-19
1351,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3627,3627,3627,12-Sep-19
87,Belgaum,Bailahongal,Soyabean,Local,FAQ,3600,3789,3720,13-Sep-19
458,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3700,3820,3769,13-Sep-19
606,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3700,3746,3720,13-Sep-19
819,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3500,3881,3735,13-Sep-19
1218,Haveri,Haveri,Soyabean,Soyabeen,Medium,3000,3600,3400,13-Sep-19
1350,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3036,3636,3036,13-Sep-19
1539,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3500,3550,3530,13-Sep-19
1786,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3677,3772,3700,13-Sep-19
86,Belgaum,Bailahongal,Soyabean,Local,FAQ,3650,3779,3710,14-Sep-19
605,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3691,3738,3705,14-Sep-19
1349,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3519,3711,3519,14-Sep-19
1538,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3500,3500,3500,14-Sep-19
85,Belgaum,Bailahongal,Soyabean,Local,FAQ,3650,3779,3710,16-Sep-19
282,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4500,5000,4750,16-Sep-19
457,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3760,3800,3760,16-Sep-19
604,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3690,3753,3720,16-Sep-19
818,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3400,3790,3681,16-Sep-19
1217,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3100,3100,3100,16-Sep-19
1348,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3209,3209,3209,16-Sep-19
1785,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3579,3760,3650,16-Sep-19
84,Belgaum,Bailahongal,Soyabean,Local,FAQ,3650,3769,3720,17-Sep-19
281,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4500,5000,4750,17-Sep-19
456,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3800,3800,3800,17-Sep-19
817,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3611,3871,3738,17-Sep-19
1347,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3539,3539,3539,17-Sep-19
83,Belgaum,Bailahongal,Soyabean,Local,FAQ,3650,3769,3710,18-Sep-19
455,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3800,3811,3806,18-Sep-19
603,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3700,3735,3715,18-Sep-19
816,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3591,3848,3719,18-Sep-19
1216,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3300,3300,3300,18-Sep-19
1346,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3639,3639,3639,18-Sep-19
1537,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3450,3550,3500,18-Sep-19
82,Belgaum,Bailahongal,Soyabean,Local,FAQ,3680,3769,3720,19-Sep-19
815,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3610,3776,3714,19-Sep-19
1784,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3500,3783,3600,19-Sep-19
81,Belgaum,Bailahongal,Soyabean,Local,FAQ,3700,3809,3750,20-Sep-19
280,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4500,5000,4750,20-Sep-19
454,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3800,3821,3805,20-Sep-19
602,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3740,3795,3760,20-Sep-19
814,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3566,3854,3776,20-Sep-19
1028,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3150,3550,3250,20-Sep-19
1783,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3661,3756,3708,20-Sep-19
80,Belgaum,Bailahongal,Soyabean,Local,FAQ,3730,3834,3780,21-Sep-19
453,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3810,3810,3810,21-Sep-19
601,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3760,3800,3770,21-Sep-19
813,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3677,3851,3747,21-Sep-19
1215,Haveri,Haveri,Soyabean,Soyabeen,Medium,3600,37003,3650,21-Sep-19
1345,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3459,3609,3459,21-Sep-19
79,Belgaum,Bailahongal,Soyabean,Local,FAQ,3650,3834,3700,23-Sep-19
600,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3750,3809,3775,23-Sep-19
812,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3310,3310,3310,23-Sep-19
1344,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3301,3709,3301,23-Sep-19
1536,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3500,3580,3550,23-Sep-19
78,Belgaum,Bailahongal,Soyabean,Local,FAQ,3700,3834,3750,24-Sep-19
279,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4500,5000,4750,24-Sep-19
599,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3750,3801,3775,24-Sep-19
811,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3753,3808,3765,24-Sep-19
1027,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3002,3204,3104,24-Sep-19
1214,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3740,3740,3740,24-Sep-19
1343,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3550,3800,3700,24-Sep-19
1535,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3500,3600,3550,24-Sep-19
1716,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3100,3300,3200,24-Sep-19
1782,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3723,3723,3723,24-Sep-19
77,Belgaum,Bailahongal,Soyabean,Local,FAQ,3750,3860,3800,25-Sep-19
598,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3750,3838,3775,25-Sep-19
810,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3700,4000,3842,25-Sep-19
1213,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3550,3550,3550,25-Sep-19
1342,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3769,3769,3769,25-Sep-19
1534,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3500,3600,3550,25-Sep-19
1715,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3600,3800,3700,25-Sep-19
76,Belgaum,Bailahongal,Soyabean,Local,FAQ,3800,3900,3850,26-Sep-19
597,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3800,3920,3856,26-Sep-19
809,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3712,3990,3851,26-Sep-19
1212,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3700,3700,3700,26-Sep-19
1341,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3609,3750,3711,26-Sep-19
1533,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3600,3600,3600,26-Sep-19
1714,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3600,3800,3730,26-Sep-19
1748,Haveri,Savanur,Soyabean,Soyabeen,FAQ,4050,4050,4050,26-Sep-19
1781,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3513,3802,3657,26-Sep-19
75,Belgaum,Bailahongal,Soyabean,Local,FAQ,3800,3900,3850,27-Sep-19
452,Bidar,Bhalki,Soyabean,Soyabeen,FAQ,3655,3990,3965,27-Sep-19
596,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3450,3922,3800,27-Sep-19
808,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3720,3944,3801,27-Sep-19
1340,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3569,3569,3569,27-Sep-19
1532,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3650,3700,3680,27-Sep-19
1713,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3700,3900,3800,27-Sep-19
1531,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3650,3700,3680,28-Sep-19
74,Belgaum,Bailahongal,Soyabean,Local,FAQ,3700,3850,3750,30-Sep-19
397,Bidar,Basava Kalayana,Soyabean,Soyabeen,FAQ,3400,3941,3900,30-Sep-19
595,Bidar,Bidar,Soyabean,Soyabeen,FAQ,2950,3590,3300,30-Sep-19
807,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3715,3950,3818,30-Sep-19
1026,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3400,3750,3600,30-Sep-19
1137,Haveri,Hanagal,Soyabean,Soyabeen,Medium,3639,3717,3657,30-Sep-19
1339,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2869,3609,3369,30-Sep-19
1530,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3600,3650,3630,30-Sep-19
1712,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3100,3300,3200,30-Sep-19
73,Belgaum,Bailahongal,Soyabean,Local,FAQ,3700,3810,3740,1-Oct-19
278,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4500,5000,4750,1-Oct-19
396,Bidar,Basava Kalayana,Soyabean,Soyabeen,FAQ,3350,3850,3675,1-Oct-19
594,Bidar,Bidar,Soyabean,Soyabeen,FAQ,2950,3780,3300,1-Oct-19
806,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3650,3855,3757,1-Oct-19
1136,Haveri,Hanagal,Soyabean,Soyabeen,Medium,3647,3853,3647,1-Oct-19
1211,Haveri,Haveri,Soyabean,Soyabeen,Medium,3600,3650,3600,1-Oct-19
1338,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2205,3654,3311,1-Oct-19
1529,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3600,3600,3600,1-Oct-19
1711,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3700,3900,3800,1-Oct-19
1780,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3584,3881,3732,1-Oct-19
1528,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3650,3750,3700,2-Oct-19
72,Belgaum,Bailahongal,Soyabean,Local,FAQ,3600,3760,3650,3-Oct-19
277,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4500,5000,4750,3-Oct-19
395,Bidar,Basava Kalayana,Soyabean,Soyabeen,FAQ,3250,3800,3770,3-Oct-19
1337,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2569,3666,3536,3-Oct-19
1527,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3650,3700,3680,3-Oct-19
1710,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3700,3900,3800,3-Oct-19
71,Belgaum,Bailahongal,Soyabean,Local,FAQ,3500,3660,3550,4-Oct-19
394,Bidar,Basava Kalayana,Soyabean,Soyabeen,FAQ,2850,3731,3600,4-Oct-19
451,Bidar,Bhalki,Soyabean,Soyabeen,FAQ,3250,3500,3310,4-Oct-19
593,Bidar,Bidar,Soyabean,Soyabeen,FAQ,2975,3600,3150,4-Oct-19
805,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3555,3760,3659,4-Oct-19
1336,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2869,3501,3339,4-Oct-19
1526,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3450,3600,3500,4-Oct-19
1709,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3500,3700,3600,4-Oct-19
1779,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3708,3718,3713,4-Oct-19
70,Belgaum,Bailahongal,Soyabean,Local,FAQ,3550,3660,3600,5-Oct-19
393,Bidar,Basava Kalayana,Soyabean,Soyabeen,FAQ,3040,3690,3500,5-Oct-19
450,Bidar,Bhalki,Soyabean,Soyabeen,Medium,3000,3750,3166,5-Oct-19
592,Bidar,Bidar,Soyabean,Soyabeen,FAQ,3000,3571,3200,5-Oct-19
804,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3555,3703,3621,5-Oct-19
1210,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3700,3700,3700,5-Oct-19
1335,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2907,3481,3105,5-Oct-19
1525,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3560,3560,3560,5-Oct-19
1708,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3400,3600,3500,5-Oct-19
69,Belgaum,Bailahongal,Soyabean,Local,FAQ,3580,3690,3620,7-Oct-19
68,Belgaum,Bailahongal,Soyabean,Local,FAQ,3450,3620,3500,9-Oct-19
276,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4500,5000,4750,9-Oct-19
392,Bidar,Basava Kalayana,Soyabean,Soyabeen,FAQ,2850,3502,3400,9-Oct-19
803,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3491,3621,3562,9-Oct-19
1025,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3450,3675,3520,9-Oct-19
1135,Haveri,Hanagal,Soyabean,Soyabeen,Medium,3514,3791,3772,9-Oct-19
1334,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3105,3329,3309,9-Oct-19
1524,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3550,3550,3550,9-Oct-19
1707,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3400,3600,3500,9-Oct-19
67,Belgaum,Bailahongal,Soyabean,Local,FAQ,3400,3550,3460,10-Oct-19
391,Bidar,Basava Kalayana,Soyabean,Soyabeen,FAQ,2850,3500,3400,10-Oct-19
449,Bidar,Bhalki,Soyabean,Soyabeen,Medium,2750,3150,2944,10-Oct-19
591,Bidar,Bidar,Soyabean,Soyabeen,FAQ,2600,3340,2800,10-Oct-19
1333,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2809,3409,3089,10-Oct-19
1523,Dharwad,Kalagategi,Soyabean,Soyabeen,FAQ,3500,3550,3530,10-Oct-19
1706,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3100,3300,3200,10-Oct-19
1778,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3521,3704,3612,10-Oct-19
66,Belgaum,Bailahongal,Soyabean,Local,FAQ,3400,3550,3460,11-Oct-19
275,Bangalore,Bangalore,Soyabean,Soyabeen,FAQ,4500,5000,4750,11-Oct-19
390,Bidar,Basava Kalayana,Soyabean,Soyabeen,FAQ,2800,3386,3280,11-Oct-19
448,Bidar,Bhalki,Soyabean,Soyabeen,Medium,2600,3325,2955,11-Oct-19
590,Bidar,Bidar,Soyabean,Soyabeen,FAQ,2600,3150,2800,11-Oct-19
802,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3426,3557,3490,11-Oct-19
1024,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,2800,3200,3050,11-Oct-19
1209,Haveri,Haveri,Soyabean,Soyabeen,FAQ,3500,3500,3500,11-Oct-19
1332,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,2219,3409,3169,11-Oct-19
1705,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3400,3600,3500,11-Oct-19
65,Belgaum,Bailahongal,Soyabean,Local,FAQ,3400,3520,3460,12-Oct-19
389,Bidar,Basava Kalayana,Soyabean,Soyabeen,FAQ,2851,3500,3200,12-Oct-19
447,Bidar,Bhalki,Soyabean,Soyabeen,Medium,2550,3550,3030,12-Oct-19
589,Bidar,Bidar,Soyabean,Soyabeen,FAQ,2450,3250,2850,12-Oct-19
1331,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3109,3409,3209,12-Oct-19
64,Belgaum,Bailahongal,Soyabean,Local,FAQ,3400,3510,3440,14-Oct-19
388,Bidar,Basava Kalayana,Soyabean,Soyabeen,FAQ,2800,3301,3180,14-Oct-19
446,Bidar,Bhalki,Soyabean,Soyabeen,FAQ,2725,3400,2962,14-Oct-19
588,Bidar,Bidar,Soyabean,Soyabeen,FAQ,2550,3190,2750,14-Oct-19
1023,Gulbarga,Gulbarga,Soyabean,Soyabeen,FAQ,3002,3504,3252,14-Oct-19
1330,Dharwad,Hubli (Amaragol),Soyabean,Soyabeen,FAQ,3000,3385,3209,14-Oct-19
1704,Belgaum,Sankeshwar,Soyabean,Soyabeen,FAQ,3400,3600,3500,14-Oct-19
1777,Haveri,Shiggauv,Soyabean,Soyabeen,FAQ,3700,3700,3700,14-Oct-19
63,Belgaum,Bailahongal,Soyabean,Local,FAQ,3300,3485,3350,15-Oct-19
387,Bidar,Basava Kalayana,Soyabean,Soyabeen,FAQ,2781,3326,3300,15-Oct-19
445,Bidar,Bhalki,Soyabean,Soyabeen,Medium,2750,3450,2995,15-Oct-19
587,Bidar,Bidar,Soyabean,Soyabeen,FAQ,2600,3150,2750,15-Oct-19
801,Dharwad,Dharwar,Soyabean,Soyabeen,FAQ,3093,3439,3277,15-Oct-19
