"Min,Max,Modal Price from Karnataka[Green Gram (Moong)(Whole)] from 01-Jan-2016To31-Dec-2016 (Total-3189) (Total-3189)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
782,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4102,4102,4102,19-Dec-16
1607,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3126,5189,4106,27-Aug-16
1538,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3601,4559,4108,19-Dec-16
1323,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3525,4675,4112,20-Aug-16
1780,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,4011,4211,4112,30-Jun-16
1546,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3646,4689,4119,8-Dec-16
2649,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2560,4810,4119,18-Oct-16
13,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,4120,4120,4120,2-Sep-16
147,Chikmagalur,Bagepalli,Green Gram (Moong)(Whole),Local (Whole),FAQ,4120,4200,4120,6-Oct-16
2470,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4201,4120,24-Dec-16
2689,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,1200,4606,4124,19-Aug-16
3052,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4011,4159,4129,8-Jul-16
503,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,3850,4404,4132,28-Oct-16
2469,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,4120,4199,4145,27-Dec-16
2684,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3012,4929,4146,25-Aug-16
1108,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2024,6030,4149,22-Jul-16
424,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,3799,4301,4150,7-Dec-16
560,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4001,4220,4150,14-Dec-16
1513,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,3800,4500,4150,15-Sep-16
2608,Gulbarga,Sedam,Green Gram (Moong)(Whole),Local (Whole),FAQ,4150,4150,4150,11-Aug-16
1318,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3552,4354,4155,30-Aug-16
1332,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3652,4822,4155,6-Aug-16
2356,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3019,4689,4159,28-Oct-16
3067,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4011,4451,4159,9-Jun-16
1528,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3009,4681,4162,31-Dec-16
52,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,4011,4321,4164,15-Dec-16
2681,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,2209,4819,4164,31-Aug-16
1554,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3869,4869,4169,23-Nov-16
1570,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3719,5069,4169,25-Oct-16
1571,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3769,5119,4169,24-Oct-16
1603,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3467,5151,4169,7-Sep-16
2691,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3652,4551,4169,17-Aug-16
492,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,3989,4316,4174,26-Nov-16
822,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4175,4175,4175,29-Jul-16
1891,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3485,4759,4175,23-Dec-16
1601,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3680,5229,4176,10-Sep-16
2038,Raichur,Lingasugur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4180,4180,4180,26-Sep-16
2639,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3002,4452,4181,26-Nov-16
2685,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3110,4806,4186,24-Aug-16
1031,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3596,5440,4187,9-Nov-16
2686,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3019,4729,4193,23-Aug-16
2846,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3989,5075,4195,3-Sep-16
3178,Koppal,Yalburga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4100,4300,4197,27-Aug-16
2473,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,4199,4199,4199,19-Dec-16
41,Bagalkot,Badami,Green Gram (Moong)(Whole),Green (Whole),Small,4200,4200,4200,6-Sep-16
415,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,3900,4400,4200,20-Dec-16
423,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4500,4200,8-Dec-16
481,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,3550,4500,4200,19-Aug-16
483,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,4300,4200,16-Aug-16
619,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,4500,4200,26-Aug-16
631,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4010,4500,4200,27-Dec-16
730,Bijapur,Bijapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4100,4300,4200,9-Dec-16
731,Bijapur,Bijapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4100,4300,4200,5-Dec-16
732,Bijapur,Bijapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4400,4200,1-Dec-16
733,Bijapur,Bijapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4500,4200,18-Nov-16
737,Bijapur,Bijapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4500,4200,2-Nov-16
786,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4160,4315,4200,9-Dec-16
787,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4305,4200,7-Dec-16
820,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,4200,4200,10-Aug-16
825,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4100,4325,4200,18-Jul-16
826,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,4200,4200,15-Jul-16
828,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,4300,4200,8-Jul-16
892,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4400,4200,26-Nov-16
898,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,4200,4200,19-Nov-16
1476,Gulbarga,Gulburga(Jhevargi),Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,4250,4200,23-Dec-16
1708,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4400,4200,8-Dec-16
1712,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4700,4200,4-Nov-16
1742,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,3900,4400,4200,28-Aug-16
1745,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4670,4200,24-Aug-16
2595,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4400,4200,30-Aug-16
2602,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4100,4300,4200,19-Aug-16
2603,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,4200,4200,18-Aug-16
2604,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4100,4325,4200,16-Aug-16
2607,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,4200,4200,12-Aug-16
2675,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3950,5130,4200,10-Sep-16
2877,Bijapur,Sindagi(Hendi),Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4400,4200,29-Aug-16
555,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,3501,4458,4201,20-Dec-16
561,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,4350,4201,12-Dec-16
616,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4001,4350,4201,31-Aug-16
621,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4001,4500,4201,23-Aug-16
623,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4005,4326,4201,19-Aug-16
625,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,4500,4201,6-Aug-16
1248,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3812,4814,4202,12-Dec-16
1251,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3808,4858,4202,8-Dec-16
1326,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3502,4715,4202,13-Aug-16
554,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4001,4551,4205,21-Dec-16
1593,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3601,5269,4206,21-Sep-16
1568,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4209,4209,4209,28-Oct-16
2476,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,4209,4209,4209,10-Dec-16
507,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,4210,4210,4210,23-Sep-16
2432,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4201,4211,4211,27-May-16
505,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,3525,4900,4212,18-Oct-16
1327,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3512,4725,4212,12-Aug-16
1769,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,4000,4655,4218,30-Aug-16
1597,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2367,5379,4219,16-Sep-16
1610,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3656,4851,4219,24-Aug-16
2358,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3449,4589,4219,26-Oct-16
2480,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,4219,4219,4219,3-Dec-16
1328,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3580,4850,4220,11-Aug-16
819,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3800,4330,4221,17-Aug-16
2449,Raichur,Raichur,Green Gram (Moong)(Whole),Hybrid,FAQ,4222,4222,4222,4-Mar-16
798,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3550,4825,4225,2-Nov-16
2606,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4100,4275,4225,14-Aug-16
2631,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4169,4256,4225,19-Dec-16
871,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4100,4550,4226,24-Dec-16
2634,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4226,4226,4226,14-Dec-16
2637,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4106,4252,4226,30-Nov-16
1531,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4042,4749,4236,27-Dec-16
2474,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,4185,4539,4237,16-Dec-16
3049,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4011,4411,4239,14-Jul-16
3054,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4211,4411,4239,2-Jul-16
2643,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3752,4500,4240,22-Nov-16
509,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,4242,4242,4242,8-Sep-16
524,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,4242,4242,4242,4-Apr-16
526,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,4242,4242,4242,30-Mar-16
800,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,4600,4245,19-Oct-16
430,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4100,4501,4250,30-Nov-16
1551,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3869,4556,4250,1-Dec-16
1707,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4500,4250,11-Dec-16
1741,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4400,4250,30-Aug-16
2569,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4250,4250,4250,1-Dec-16
2597,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,4350,4250,27-Aug-16
2599,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4050,4325,4250,23-Aug-16
2600,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4250,4250,4250,22-Aug-16
498,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,4125,4455,4251,15-Nov-16
2133,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3050,5150,4251,15-Sep-16
2471,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,4251,4251,4251,21-Dec-16
1333,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3844,4855,4252,5-Aug-16
2633,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4140,4376,4252,15-Dec-16
1602,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2869,5219,4254,8-Sep-16
2143,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3333,4929,4258,29-Aug-16
2827,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3086,4751,4260,29-Sep-16
1535,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4119,4719,4262,22-Dec-16
2487,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,4069,5165,4264,21-Oct-16
1179,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4265,4265,4265,9-Apr-16
2485,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,4088,4499,4265,3-Nov-16
2645,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4002,4402,4265,7-Nov-16
2847,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3606,4805,4265,2-Sep-16
1641,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,4266,4266,4266,18-Jun-16
2688,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3900,4616,4267,20-Aug-16
1537,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3869,4689,4269,20-Dec-16
1548,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3709,4869,4269,6-Dec-16
1595,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2469,5509,4269,19-Sep-16
762,Bijapur,Bijapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,4400,4270,9-Aug-16
790,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4151,4500,4270,30-Nov-16
1330,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3852,4854,4275,9-Aug-16
2479,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,4279,4279,4279,6-Dec-16
1536,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3836,4761,4281,21-Dec-16
2682,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3408,5102,4281,27-Aug-16
2677,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3009,4801,4282,7-Sep-16
1290,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3855,4654,4284,17-Oct-16
2477,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,4263,4598,4284,8-Dec-16
1324,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3562,4552,4288,17-Aug-16
2360,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3339,4539,4289,24-Oct-16
17,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,4300,4300,4300,18-Aug-16
413,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4100,4500,4300,23-Dec-16
431,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4100,4420,4300,28-Nov-16
434,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4100,4581,4300,7-Nov-16
480,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4401,4300,20-Aug-16
563,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,3801,4350,4300,8-Dec-16
565,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,4450,4300,6-Dec-16
781,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3000,4300,4300,21-Dec-16
783,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3600,4490,4300,16-Dec-16
792,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3811,4590,4300,23-Nov-16
794,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4760,4300,18-Nov-16
801,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4115,4450,4300,14-Oct-16
813,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3800,4525,4300,7-Sep-16
814,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3601,4655,4300,3-Sep-16
824,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4300,4300,4300,25-Jul-16
830,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4250,4400,4300,29-Jun-16
1235,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4900,4300,28-Dec-16
1471,Gulbarga,Gulburga(Jhevargi),Green Gram (Moong)(Whole),Green (Whole),FAQ,4300,4300,4300,31-Dec-16
1473,Gulbarga,Gulburga(Jhevargi),Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,4300,4300,28-Dec-16
1474,Gulbarga,Gulburga(Jhevargi),Green Gram (Moong)(Whole),Green (Whole),FAQ,4300,4350,4300,26-Dec-16
1475,Gulbarga,Gulburga(Jhevargi),Green Gram (Moong)(Whole),Green (Whole),FAQ,4300,4325,4300,24-Dec-16
1694,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,4500,4300,10-Aug-16
1703,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4505,4300,24-Dec-16
1713,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4650,4300,2-Nov-16
1740,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4500,4300,31-Aug-16
1743,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,3900,4550,4300,27-Aug-16
1744,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4602,4300,26-Aug-16
1746,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,3900,4650,4300,23-Aug-16
1748,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4500,4300,20-Aug-16
1855,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,3300,4300,4300,1-Sep-16
1857,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,3300,4300,4300,31-Aug-16
1859,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,3300,4300,4300,28-Aug-16
1924,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3896,5129,4300,5-Nov-16
2459,Belgaum,Ramdurga,Green Gram (Moong)(Whole),Hybrid,FAQ,4000,4500,4300,7-Sep-16
2566,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4300,4300,4300,14-Dec-16
2593,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,4400,4300,1-Sep-16
2596,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4300,4300,4300,29-Aug-16
2598,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4300,4300,4300,26-Aug-16
2618,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4300,4300,4300,7-Jul-16
2876,Bijapur,Sindagi(Hendi),Green Gram (Moong)(Whole),Green (Whole),FAQ,4300,4300,4300,30-Aug-16
3166,Koppal,Yalburga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4300,4300,4300,3-Dec-16
3173,Koppal,Yalburga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4300,4300,4300,26-Sep-16
3189,Koppal,Yalburga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,4400,4300,8-Mar-16
425,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,3800,4401,4301,6-Dec-16
429,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,4301,4301,4301,1-Dec-16
558,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4210,4398,4301,16-Dec-16
617,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4001,4551,4301,30-Aug-16
566,Bidar,Bhalki,Green Gram (Moong)(Whole),Green (Whole),Medium,4101,4490,4305,5-Dec-16
504,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,4229,4343,4307,27-Oct-16
1587,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3236,5489,4309,28-Sep-16
1788,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,4309,4309,4309,2-Jun-16
2979,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4069,4746,4309,14-Nov-16
31,Bidar,Aurad,Green Gram (Moong)(Whole),Green (Whole),FAQ,4311,4311,4311,9-Nov-16
2468,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,4311,4311,4311,28-Dec-16
2632,Gulbarga,Shahapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4301,4402,4311,16-Dec-16
992,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1869,5109,4313,31-Dec-16
2523,Gadag,Rona,Green Gram (Moong)(Whole),Green (Whole),FAQ,3201,5281,4314,31-Aug-16
2887,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,4315,4318,4317,31-Dec-16
58,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,4319,4319,4319,25-Nov-16
2981,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,4011,4511,4319,11-Nov-16
2848,Gulbarga,Shorapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3290,4769,4320,31-Aug-16
65,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,3333,5125,4321,5-Nov-16
797,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4100,4651,4325,4-Nov-16
1578,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3669,5129,4325,14-Oct-16
2149,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,1607,5301,4327,22-Aug-16
495,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,4266,4425,4332,21-Nov-16
2147,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3010,5089,4338,24-Aug-16
3168,Koppal,Yalburga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4344,4344,4344,21-Nov-16
490,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,4242,4404,4350,16-Dec-16
630,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4100,4500,4350,28-Dec-16
795,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4010,4755,4350,9-Nov-16
896,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4100,4600,4350,22-Nov-16
897,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4350,4350,4350,21-Nov-16
950,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4700,4350,25-Aug-16
1319,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,3850,4725,4350,27-Aug-16
1479,Gulbarga,Gulburga(Jhevargi),Green Gram (Moong)(Whole),Green (Whole),FAQ,4350,4350,4350,17-Dec-16
1704,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4500,4350,21-Dec-16
1736,Bidar,Humanabad,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,4500,4350,7-Sep-16
2619,Gulbarga,Sedam,Green Gram (Moong)(Whole),Green (Whole),FAQ,4350,4350,4350,5-Jul-16
