"Min,Max,Modal Price from Karnataka[Green Gram (Moong)(Whole)] from 01-Jan-2015To31-Dec-2015 (Total-2528) (Total-2528)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
783,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5400,5400,5400,17-Apr-15
1304,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,6000,5400,3-Jul-15
1477,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),Medium,5300,6000,5400,4-Jul-15
1480,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),Medium,5300,5500,5400,1-Jul-15
1811,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5405,5405,5405,24-Feb-15
1911,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3009,7119,5449,6-Aug-15
17,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,5200,6640,5450,7-Jul-15
1475,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5365,5500,5450,7-Jul-15
1440,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,5456,5456,5456,3-Feb-15
1578,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3650,7100,5466,15-Jun-15
2072,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5488,5488,5488,27-Jul-15
19,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,4900,6750,5500,4-Jul-15
442,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,5500,5500,5500,23-Jun-15
623,Chamrajnagar,Chamaraj Nagar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5500,5500,5-Aug-15
624,Chamrajnagar,Chamaraj Nagar,Green Gram (Moong)(Whole),Other,FAQ,5500,5500,5500,30-Jul-15
626,Chamrajnagar,Chamaraj Nagar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,5500,5500,15-Jul-15
627,Chamrajnagar,Chamaraj Nagar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1200,5500,5500,8-Jul-15
791,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5500,5500,5500,8-Jan-15
1481,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,5550,5500,29-Jun-15
2191,Shimoga,Shikaripura,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,6000,5500,14-May-15
2193,Shimoga,Shikaripura,Green Gram (Moong)(Whole),Green (Whole),Medium,4800,6000,5500,7-May-15
920,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,5501,5501,5501,25-Jun-15
1914,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,4869,7544,5501,3-Aug-15
2085,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5511,5511,5511,6-Jun-15
1016,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1404,8159,5514,24-Jan-15
2069,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,3611,5516,5516,3-Aug-15
1446,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,5519,8005,5519,8-Jan-15
1474,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5450,6200,5525,8-Jul-15
1685,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5525,5525,5525,30-Dec-15
2080,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5011,5526,5526,29-Jun-15
933,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2004,8060,5549,3-Jun-15
1686,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,4025,6585,5552,28-Dec-15
1818,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,2090,5865,5555,2-Feb-15
1614,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,2351,6100,5557,2-Feb-15
1815,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5058,7014,5558,13-Feb-15
1805,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4008,6859,5560,13-Mar-15
1237,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,4825,5785,5565,4-Feb-15
1828,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,3309,7468,5565,9-Jan-15
1612,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,5209,6209,5568,9-Feb-15
1972,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,4545,6623,5584,16-Feb-15
1779,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,3065,7278,5592,21-Jul-15
20,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,5300,6850,5600,3-Jul-15
22,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,5300,6870,5600,1-Jul-15
793,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5200,6000,5600,3-Jan-15
1540,Chikmagalur,Kadur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5600,5600,5600,15-Jul-15
1676,Koppal,Kustagi,Green Gram (Moong)(Whole),Hybrid,FAQ,5600,5600,5600,27-Jul-15
1678,Koppal,Kustagi,Green Gram (Moong)(Whole),Hybrid,FAQ,5600,5600,5600,26-Jul-15
2067,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5600,5600,5600,8-Aug-15
2377,Raichur,Sindhanur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5600,5600,5600,4-Apr-15
2402,Tumkur,Tumkur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,6500,5600,7-Aug-15
1900,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,5100,5902,5612,26-Aug-15
2084,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5616,5616,5616,9-Jun-15
934,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3169,7639,5631,1-Jun-15
1902,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,5555,5786,5633,24-Aug-15
1416,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,5642,6456,5642,20-Apr-15
13,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,5500,7050,5650,13-Jul-15
18,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,5200,6800,5650,6-Jul-15
1130,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5250,6240,5650,30-Jul-15
1683,Koppal,Kustagi,Green Gram (Moong)(Whole),Hybrid,FAQ,5650,5650,5650,5-Jul-15
1801,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,5658,5658,5658,7-Apr-15
2024,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5659,5659,5659,3-Nov-15
1422,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,3236,6209,5662,23-Mar-15
1829,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5665,5665,5665,8-Jan-15
1418,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,1156,6682,5682,11-Apr-15
1825,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5685,5685,5685,13-Jan-15
1827,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5465,5685,5685,10-Jan-15
1889,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,5300,6732,5686,15-Sep-15
936,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2204,8100,5693,27-May-15
954,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,5509,6824,5697,27-Apr-15
1003,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,5698,5698,5698,10-Feb-15
2194,Shimoga,Shikaripura,Green Gram (Moong)(Whole),Local (Whole),Medium,5000,6500,5700,27-Apr-15
1669,Koppal,Kustagi,Green Gram (Moong)(Whole),Hybrid,FAQ,5750,5750,5750,13-Aug-15
1671,Koppal,Kustagi,Green Gram (Moong)(Whole),Hybrid,FAQ,5750,5750,5750,9-Aug-15
1673,Koppal,Kustagi,Green Gram (Moong)(Whole),Hybrid,FAQ,5750,5750,5750,2-Aug-15
1681,Koppal,Kustagi,Green Gram (Moong)(Whole),Green (Whole),FAQ,5750,5750,5750,15-Jul-15
1803,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,4364,8014,5776,23-Mar-15
1023,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3424,7559,5796,14-Jan-15
8,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,5792,5900,5800,22-Jul-15
12,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,5600,7000,5800,14-Jul-15
15,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,5400,6750,5800,9-Jul-15
440,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,5800,5800,5800,27-Jun-15
1129,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5245,6275,5800,31-Jul-15
1303,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,4000,6000,5800,4-Jul-15
1462,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),Medium,5600,6560,5800,28-Jul-15
1465,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),Medium,5750,6000,5800,24-Jul-15
2021,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5156,6500,5800,19-Dec-15
1436,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,5801,5801,5801,14-Feb-15
2500,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,5801,5801,5801,13-Feb-15
1425,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,5809,5809,5809,13-Mar-15
1427,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,5809,5809,5809,10-Mar-15
1611,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,4505,6605,5810,12-Feb-15
1615,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,5009,6555,5810,29-Jan-15
1579,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,2500,7005,5811,11-Jun-15
2083,Raichur,Raichur,Green Gram (Moong)(Whole),Hybrid,FAQ,5709,5816,5816,10-Jun-15
1399,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,5826,5826,5826,15-Jun-15
998,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4019,7301,5838,16-Feb-15
6,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,5750,6500,5850,28-Jul-15
16,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,5400,6600,5850,8-Jul-15
1539,Chikmagalur,Kadur,Green Gram (Moong)(Whole),Other,FAQ,5850,5850,5850,23-Jul-15
1890,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,5850,5850,5850,14-Sep-15
1909,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,5469,6666,5850,11-Aug-15
1441,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Medium,5856,5856,5856,27-Jan-15
1442,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,5856,5856,5856,27-Jan-15
1822,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5865,5865,5865,22-Jan-15
1286,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,5100,6000,5868,5-Aug-15
1288,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,5200,6200,5869,3-Aug-15
1916,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3009,6850,5871,25-Jul-15
1280,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,6000,5874,9-Sep-15
1934,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3001,7309,5878,30-Jun-15
1287,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,5400,6000,5880,4-Aug-15
2511,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,5886,5886,5886,7-Jan-15
1918,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,4610,7250,5894,23-Jul-15
21,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,5500,6670,5900,2-Jul-15
437,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,5600,5900,5900,17-Jul-15
1299,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,4800,6200,5900,9-Jul-15
1308,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,5200,6000,5900,6-May-15
1461,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),Medium,5800,6000,5900,30-Jul-15
1463,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),Medium,5800,6000,5900,27-Jul-15
1467,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5860,6000,5900,21-Jul-15
1468,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),Medium,5800,6100,5900,17-Jul-15
1482,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),Medium,5500,6000,5900,27-Jun-15
2081,Raichur,Raichur,Green Gram (Moong)(Whole),Hybrid,FAQ,5901,5901,5901,15-Jun-15
2497,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,5907,5907,5907,11-Mar-15
1619,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,5909,5909,5909,19-Jan-15
1906,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,5555,6827,5910,18-Aug-15
1899,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,5396,6667,5920,27-Aug-15
1621,Bellary,Kottur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5162,7000,5925,14-Jul-15
1610,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3809,6015,5940,16-Feb-15
1908,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,5366,6742,5949,13-Aug-15
14,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,5500,7250,5950,10-Jul-15
26,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,5950,5950,5950,10-Apr-15
1905,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,5611,6459,5952,19-Aug-15
1896,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,5801,6113,5957,1-Sep-15
1013,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,2569,7724,5967,29-Jan-15
1903,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,5713,6662,5969,21-Aug-15
1131,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5250,6415,5975,28-Jul-15
1460,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),Medium,5500,6000,5975,31-Jul-15
996,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,4404,7677,5987,20-Feb-15
444,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6000,6000,13-Jan-15
445,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6000,6000,1-Jan-15
618,Bijapur,Bijapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5800,6500,6000,13-Apr-15
638,Chitradurga,Chitradurga,Green Gram (Moong)(Whole),Medium,FAQ,5980,6019,6000,6-Jul-15
966,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6000,6000,9-Apr-15
1275,Haveri,Haveri,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6000,6000,15-Apr-15
1284,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,6200,6000,12-Aug-15
1291,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,5838,6300,6000,27-Jul-15
1292,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,5200,6500,6000,24-Jul-15
1296,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,5200,6600,6000,14-Jul-15
1302,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,4800,6300,6000,6-Jul-15
1306,Chitradurga,Hosadurga,Green Gram (Moong)(Whole),Green (Whole),Medium,4900,7000,6000,30-Jun-15
1454,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),Medium,5500,6100,6000,17-Aug-15
1455,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),Medium,5900,6010,6000,13-Aug-15
1457,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),Medium,5800,6050,6000,6-Aug-15
1464,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),Medium,5800,6100,6000,25-Jul-15
1466,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),Medium,5700,6150,6000,22-Jul-15
1472,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),Medium,5700,6200,6000,10-Jul-15
1473,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),Medium,5700,6200,6000,9-Jul-15
1478,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),Medium,5250,6090,6000,3-Jul-15
2189,Shimoga,Shikaripura,Green Gram (Moong)(Whole),Green (Whole),Medium,5000,6300,6000,25-Jun-15
2365,Bijapur,Sindagi(Hendi),Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6050,6000,23-Sep-15
2373,Raichur,Sindhanur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6000,6000,26-Jun-15
2395,Belgaum,Soundati,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6000,6000,29-Jul-15
2399,Chikmagalur,Tarikere,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6000,6000,21-May-15
110,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),FAQ,6001,6001,6001,24-Apr-15
1404,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,5976,7239,6001,3-Jun-15
2496,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6001,6001,6001,12-Mar-15
2092,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4426,6003,6003,11-Feb-15
1344,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,5709,7826,6009,3-Nov-15
2499,Gulbarga,Yadgir,Green Gram (Moong)(Whole),Green (Whole),FAQ,6009,6009,6009,14-Feb-15
1710,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,1861,8269,6018,6-Nov-15
103,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),Medium,6019,6019,6019,30-Jun-15
1001,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3111,7524,6025,12-Feb-15
974,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,5224,6621,6029,25-Mar-15
1787,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,3671,8389,6030,30-May-15
1897,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,5009,6409,6030,31-Aug-15
1928,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3006,7255,6035,7-Jul-15
2023,Raichur,Raichur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6039,6039,6039,20-Nov-15
1793,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,6045,6045,6045,7-May-15
382,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,6046,6046,6046,4-Dec-15
1806,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6049,6049,6049,10-Mar-15
794,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6200,6050,1-Jan-15
1868,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,6050,6050,6050,18-Dec-15
1196,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5525,6515,6052,17-Apr-15
1618,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,6005,6109,6057,22-Jan-15
1917,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,4510,6889,6059,24-Jul-15
1804,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,6064,6064,6064,16-Mar-15
1915,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,4350,6644,6065,30-Jul-15
1605,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,5659,6659,6066,5-Mar-15
1814,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5678,6068,6068,16-Feb-15
1705,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Hybrid,FAQ,6069,6069,6069,20-Nov-15
995,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1028,7501,6071,23-Feb-15
1560,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,5029,7205,6079,3-Sep-15
1228,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5325,6551,6082,16-Feb-15
1613,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,5411,6809,6083,5-Feb-15
1580,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,3009,6949,6089,8-Jun-15
9,Hassan,Arasikere,Green Gram (Moong)(Whole),Local (Whole),FAQ,5800,7182,6100,21-Jul-15
641,Gulbarga,Chittapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6100,6100,6100,23-Dec-15
768,Dharwad,Dharwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,4950,7300,6100,31-Jul-15
797,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,3578,8311,6100,29-Dec-15
1469,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),Medium,5900,6400,6100,16-Jul-15
1471,Tumkur,Huliyar,Green Gram (Moong)(Whole),Green (Whole),Medium,6000,6200,6100,14-Jul-15
1651,Koppal,Kustagi,Green Gram (Moong)(Whole),Hybrid,FAQ,6100,6100,6100,3-Sep-15
1653,Koppal,Kustagi,Green Gram (Moong)(Whole),Hybrid,FAQ,6100,6100,6100,1-Sep-15
1655,Koppal,Kustagi,Green Gram (Moong)(Whole),Hybrid,FAQ,6100,6100,6100,30-Aug-15
1657,Koppal,Kustagi,Green Gram (Moong)(Whole),Hybrid,FAQ,6100,6100,6100,29-Aug-15
1659,Koppal,Kustagi,Green Gram (Moong)(Whole),Hybrid,FAQ,6100,6100,6100,26-Aug-15
2372,Raichur,Sindhanur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6100,6100,6100,1-Jul-15
1616,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,Medium,6025,6319,6104,27-Jan-15
1617,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,6025,6319,6104,27-Jan-15
1400,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,6109,6109,6109,11-Jun-15
1403,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,6109,6109,6109,6-Jun-15
1135,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5258,6375,6111,22-Jul-15
1609,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,5445,7205,6111,19-Feb-15
1032,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5285,6854,6115,31-Dec-15
1127,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2450,6375,6115,4-Aug-15
1600,Koppal,Koppal,Green Gram (Moong)(Whole),Medium,FAQ,5000,6301,6115,23-Mar-15
2087,Raichur,Raichur,Green Gram (Moong)(Whole),Hybrid,FAQ,6116,6116,6116,12-May-15
1932,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,3939,7109,6122,2-Jul-15
1126,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5285,6382,6125,5-Aug-15
1146,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5525,6511,6135,30-Jun-15
102,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),FAQ,6151,6151,6151,6-Jul-15
1203,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5852,6425,6152,7-Apr-15
1952,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,4627,7676,6152,20-May-15
1706,Gadag,Laxmeshwar,Green Gram (Moong)(Whole),Green (Whole),FAQ,5091,7226,6158,18-Nov-15
1901,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,5827,6501,6164,25-Aug-15
1134,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5255,6450,6165,24-Jul-15
1224,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5855,6732,6175,3-Mar-15
1232,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5852,6625,6175,11-Feb-15
1128,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,2475,6415,6180,3-Aug-15
1202,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5545,6625,6182,9-Apr-15
1132,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5825,6415,6185,27-Jul-15
1213,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5885,6665,6185,19-Mar-15
1216,Gulbarga,Gulbarga,Green Gram (Moong)(Whole),Green (Whole),FAQ,5425,6635,6185,16-Mar-15
